"ADMcode","variable","X2500m","X5000m","X10000m","X20000m"
"bg_344","protected_areas",0,0,0,0
"bg_345","protected_areas",0,0,0,0
"bg_346","protected_areas",0.0126268845051527,0.142131239175797,0.339059233665466,0.325041085481644
"bg_347","protected_areas",0,0,0,0
"bg_348","protected_areas",6.39485733699985e-05,0.255980491638184,0.673296093940735,0.641562581062317
"bg_349","protected_areas",0.38755190372467,0.440915912389755,0.392483294010162,0.398653328418732
"bg_350","protected_areas",0,0,0,0
"bg_351","protected_areas",0,0,0,0
"bg_352","protected_areas",0.902740836143494,0.799768209457397,0.695527374744415,0.537274599075317
"bg_353","protected_areas",0,0,0,0
"bg_354","protected_areas",0.854408740997314,0.776114046573639,0.526944518089294,0.251345545053482
"bg_355","protected_areas",0,0,0,0
"bg_356","protected_areas",0.0475339069962502,0.0283375289291143,0.0157426558434963,0.0467049293220043
"bg_357","protected_areas",0,0,0,0.0575965009629726
"bg_358","protected_areas",0,0,0,0
"bg_359","protected_areas",0,0,0,0.0192171111702919
"bg_360","protected_areas",0,0,0,0
"bg_361","protected_areas",0,0,0,0
"bg_362","protected_areas",0,0,0,0
"bg_363","protected_areas",0,0,0,0
"bg_364","protected_areas",0,0,0,0
"bg_365","protected_areas",0,0,0,0
"bg_366","protected_areas",0.999183535575867,0.815832018852234,0.470511019229889,0.198746606707573
"bg_367","protected_areas",0,0,0,0
"bg_368","protected_areas",0,0,0,0.0183031130582094
"bg_369","protected_areas",0,0.000239272107137367,0.0365738868713379,0.0721266120672226
"bg_370","protected_areas",0,0,0,0.0306201819330454
"bg_371","protected_areas",0.000307234178762883,0.0636878162622452,0.179325833916664,0.227851167321205
"bg_372","protected_areas",0.58629310131073,0.643384695053101,0.72140508890152,0.654381096363068
"bg_373","protected_areas",0,0,0,0
"bg_374","protected_areas",0,0,0,0
"bg_375","protected_areas",0,0,0,0
"bg_376","protected_areas",0,0,0,0
"bg_377","protected_areas",0,0,0,0
"bg_378","protected_areas",0,0,0,0
"bg_379","protected_areas",0,0,0,0
"bg_380","protected_areas",0,0,0,0
"bg_381","protected_areas",0,0,0.141021564602852,0.0880841761827469
"bg_382","protected_areas",0,0,0,0
"bg_383","protected_areas",0,0,0,0
"bg_384","protected_areas",0,0,0,0.000544698152225465
"bg_385","protected_areas",0,0,0,0
"bg_386","protected_areas",0,0,0.0141754420474172,0.255622029304504
"bg_387","protected_areas",0.277511358261108,0.372179567813873,0.378782957792282,0.39237579703331
"bg_388","protected_areas",0.677959322929382,0.605066478252411,0.445427924394608,0.359400659799576
"bg_389","protected_areas",0,0.00409723026677966,0.009109309874475,0.0184214822947979
"bg_390","protected_areas",0,0,0,0
"bg_391","protected_areas",0,0,0,0
"bg_392","protected_areas",0.107652045786381,0.0501452162861824,0.104508720338345,0.0319804251194
"bg_393","protected_areas",0,0,0.0162606593221426,0.200392708182335
"bg_394","protected_areas",1,1,1,0.998055696487427
"bg_395","protected_areas",0.190628185868263,0.277895331382751,0.155763030052185,0.0631052926182747
"bg_396","protected_areas",0,0,0,0
"bg_397","protected_areas",1,1,1,1
"bg_398","protected_areas",0,0,0.028189193457365,0.163480922579765
"bg_399","protected_areas",1,1,1,1
"bg_400","protected_areas",0,0,0,0
"bg_401","protected_areas",0,0,0,0.0173931252211332
"bg_402","protected_areas",0,0,0,0.00149258493911475
"bg_403","protected_areas",0,0,0,0
"bg_404","protected_areas",0,0,0,0
"bg_405","protected_areas",0,0,0,0
"bg_406","protected_areas",0,0,0,0
"bg_407","protected_areas",0,0,0,0.0309200752526522
"bg_408","protected_areas",0,0,0,0
"bg_409","protected_areas",0,0,0,0
"bg_410","protected_areas",0,0,0,0
"bg_411","protected_areas",0,0,0,0
"bg_412","protected_areas",0,0,0,0.000119821488624439
"bg_413","protected_areas",0,0,0,0.000449654355179518
"bg_414","protected_areas",0,0,0,0
"bg_415","protected_areas",0.0667729675769806,0.0198238100856543,0.00639715045690536,0.0655908361077309
"bg_416","protected_areas",0,0,0,0
"bg_417","protected_areas",1,1,1,0.997187554836273
"bg_418","protected_areas",0,0,0.0516634434461594,0.188455179333687
"bg_419","protected_areas",0,0,0,0
"bg_420","protected_areas",0,0,0,0
"bg_421","protected_areas",0,0,0,0.101162396371365
"bg_422","protected_areas",0,0,0,0
"bg_423","protected_areas",0,0,0,0
"bg_424","protected_areas",1,0.988443434238434,0.840630829334259,0.533896923065186
"bg_425","protected_areas",0,0,0,0
"bg_426","protected_areas",0,0,0,0.068514883518219
"bg_427","protected_areas",0,0.0280457902699709,0.266240984201431,0.378800839185715
"bg_428","protected_areas",0,0,0,0.0880063250660896
"bg_429","protected_areas",0,0,0,0.0334791094064713
"bg_430","protected_areas",0,0,0,0.0101638417690992
"bg_431","protected_areas",0,0,0,0.0331106372177601
"bg_432","protected_areas",0,0,0,0
"bg_433","protected_areas",0.0342304334044456,0.23887537419796,0.259957641363144,0.196299821138382
"bg_434","protected_areas",0,0,0,0
"bg_435","protected_areas",0,0,0,0
"bg_436","protected_areas",0,0,0,0
"bg_437","protected_areas",0,0,0,0
"bg_438","protected_areas",0,0,0,0
"bg_439","protected_areas",0.562561392784119,0.501044452190399,0.497446209192276,0.432253658771515
"bg_440","protected_areas",0,0,0,0
"bg_441","protected_areas",0,0,0,0
"bg_442","protected_areas",0,0,0,0
"bg_443","protected_areas",0,0,0,0
"bg_444","protected_areas",0,0,0,0
"bg_445","protected_areas",0,0,0,0
"bg_446","protected_areas",0,0,0,0
"bg_447","protected_areas",0,0.00881980732083321,0.00220497557893395,0.00110203470103443
"bg_448","protected_areas",0.156557217240334,0.220325812697411,0.256117016077042,0.209341540932655
"bg_449","protected_areas",1,1,1,1
"bg_450","protected_areas",0,0,0,0
"bg_451","protected_areas",0,0,0,0
"bg_452","protected_areas",0,0,0,0
"bg_453","protected_areas",0.0939296036958694,0.115174919366837,0.0707938745617867,0.0330631472170353
"bg_454","protected_areas",0.0119805326685309,0.0859426259994507,0.0349383130669594,0.0150061920285225
"bg_455","protected_areas",0,0,0.140382558107376,0.319173127412796
"bg_456","protected_areas",0,0,0,0.028454702347517
"bg_457","protected_areas",0,0,0,0
"bg_458","protected_areas",0,0,0,0
"bg_459","protected_areas",0,0,0,0
"bg_460","protected_areas",0,0,0,0
"bg_461","protected_areas",0.00862526055425406,0.261082082986832,0.531186640262604,0.597694218158722
"bg_462","protected_areas",0,0,0,0
"bg_463","protected_areas",0,0.0185405556112528,0.214390397071838,0.345122098922729
"bg_464","protected_areas",0,0,0,0.0354543291032314
"bg_465","protected_areas",0,0,0,0
"bg_466","protected_areas",0,0,0,0
"bg_467","protected_areas",0,0,0,0.00457819225266576
"bg_468","protected_areas",0,0,0,0
"bg_469","protected_areas",0,0,0,0
"bg_470","protected_areas",0,0,0,0.00386370462365448
"bg_471","protected_areas",NA,NA,0.944035887718201,0.741623103618622
"bg_472","protected_areas",0,0,0,0
"bg_473","protected_areas",0,0,0,0
"bg_474","protected_areas",0,0,0,0
"bg_475","protected_areas",1,1,1,0.946935057640076
"bg_476","protected_areas",0,0,0,0
"bg_477","protected_areas",0,0.0127736395224929,0.222061917185783,0.360074102878571
"bg_478","protected_areas",0,0,0,0.000626521825324744
"bg_479","protected_areas",0,0,0,0
"bg_480","protected_areas",1,0.944541335105896,0.724169731140137,0.587051033973694
"bg_481","protected_areas",0,0,0,0.0773222073912621
"bg_482","protected_areas",0.00954739563167095,0.0694306939840317,0.044745959341526,0.14232525229454
"bg_483","protected_areas",1,1,1,1
"bg_484","protected_areas",0,0,0,0
"bg_485","protected_areas",0,0,0,0.00104209221899509
"bg_486","protected_areas",0.0691136196255684,0.0495078302919865,0.083334781229496,0.138407498598099
"bg_487","protected_areas",0,0,0,0
"bg_488","protected_areas",1,0.861179530620575,0.423114478588104,0.409130364656448
"bg_489","protected_areas",0,0,0,0
"bg_490","protected_areas",0,0,0,0.0362826697528362
"bg_491","protected_areas",0,0,0.0421566478908062,0.41868007183075
"bg_492","protected_areas",0,0,0,0
"bg_493","protected_areas",0,0,0,0
"bg_494","protected_areas",0,0,0,0
"bg_495","protected_areas",1,1,1,1
"bg_496","protected_areas",0,0,0.0496297515928745,0.177847012877464
"bg_497","protected_areas",0.521128952503204,0.213764116168022,0.0534374341368675,0.0155020849779248
"bg_498","protected_areas",0,0,0,0
"bg_499","protected_areas",0,0,0,0.0117991827428341
"bg_500","protected_areas",0,0,0.00135055533610284,0.0757962614297867
"bg_501","protected_areas",0,0,0,0
"bg_502","protected_areas",0,0,0,0
"bg_503","protected_areas",0.160512879490852,0.447201490402222,0.706207692623138,0.807893455028534
"bg_504","protected_areas",0,0,0.00821983255445957,0.0157962366938591
"bg_505","protected_areas",0,0,0,0
"bg_506","protected_areas",0,0,0,0
"bg_507","protected_areas",0,0.0541047975420952,0.13807013630867,0.187637194991112
"bg_508","protected_areas",1,0.973659336566925,0.772641777992249,0.419297188520432
"bg_509","protected_areas",0,0,0,0
"bg_510","protected_areas",0,0,0,0
"bg_511","protected_areas",0.924887955188751,0.98018079996109,0.892736792564392,0.732699275016785
"bg_512","protected_areas",0,0,0,0
"bg_513","protected_areas",0,0,0,0
"bg_514","protected_areas",0,0,0,0
"bg_515","protected_areas",0,0,0,0.0254147388041019
"bg_516","protected_areas",0,0,0,0
"bg_517","protected_areas",0,0,0,0
"bg_518","protected_areas",0,0,0,0.0399404913187027
"bg_519","protected_areas",0,0,0,0.127914324402809
"bg_520","protected_areas",0,0,0,0
"bg_521","protected_areas",0,0,0,0
"bg_522","protected_areas",0,0,0,0.0448858737945557
"bg_523","protected_areas",0.518292546272278,0.360871404409409,0.285412728786469,0.212591350078583
"bg_524","protected_areas",0,0,0,0
"bg_525","protected_areas",0.210095971822739,0.360805481672287,0.396965801715851,0.28324168920517
"bg_526","protected_areas",0,0,0.0436962991952896,0.146295458078384
"bg_527","protected_areas",1,1,0.90250551700592,0.687080800533295
"bg_528","protected_areas",0,0,0.00206378055736423,0.0035453112795949
"bg_529","protected_areas",1,1,1,1
"bg_530","protected_areas",0.0116530954837799,0.0231895223259926,0.0683043152093887,0.302231401205063
"bg_531","protected_areas",0.41662722826004,0.404173761606216,0.247913673520088,0.169167384505272
"bg_532","protected_areas",0.987125277519226,0.932586491107941,0.808334410190582,0.523970186710358
"bg_533","protected_areas",0,0,0,0.0134633369743824
"bg_534","protected_areas",0,0,0,0
"bg_535","protected_areas",0,0,0,0
"bg_536","protected_areas",0.58161985874176,0.516975581645966,0.466902136802673,0.396719545125961
"bg_537","protected_areas",0,0,0,0
"bg_538","protected_areas",1,1,1,1
"bg_539","protected_areas",0,0,0,0
"bg_540","protected_areas",0,0,0,0
"bg_541","protected_areas",0,0,0,0
"bg_542","protected_areas",0,0,0,0
"bg_543","protected_areas",0,0,0,0
"bg_544","protected_areas",0,0,0,0.0234839264303446
"bg_545","protected_areas",1,1,1,0.99803215265274
"bg_546","protected_areas",0,0,0,0
"bg_547","protected_areas",0,0,0.100030615925789,0.213485613465309
"bg_548","protected_areas",0,0,0,0
"bg_549","protected_areas",0,0,0,0.00210125767625868
"bg_550","protected_areas",0,0,0,0.0596158243715763
"bg_551","protected_areas",0,0.017041789367795,0.0176225751638412,0.00902473926544189
"bg_552","protected_areas",0.0326047278940678,0.0784125700592995,0.0844141468405724,0.115132391452789
"bg_553","protected_areas",0,0,0.167890533804893,0.325282156467438
"bg_554","protected_areas",0,0,0,0
"bg_555","protected_areas",1,1,0.98048460483551,0.832955777645111
"bg_556","protected_areas",0,0,0,0
"bg_557","protected_areas",0,0,0,0
"bg_558","protected_areas",0,0,0,0
"bg_559","protected_areas",0,0,0,0
"bg_560","protected_areas",0,0,0,0
"bg_561","protected_areas",1,1,1,0.856113314628601
"bg_562","protected_areas",0,0,0.0353735871613026,0.0687345713376999
"bg_563","protected_areas",0,0.00387391680851579,0.124633088707924,0.19656340777874
"bg_564","protected_areas",0,0,0,0
"bg_565","protected_areas",0,0,0,0
"bg_566","protected_areas",0,0,0,0
"bg_567","protected_areas",0,0,0.0198066718876362,0.0833595916628838
"bg_568","protected_areas",0,0,0,0
"bg_569","protected_areas",0,0,0,0
"bg_570","protected_areas",0,0,0,0
"bg_571","protected_areas",0,0,0,0.00180893007200211
"bg_572","protected_areas",0,0,0,0
"bg_573","protected_areas",0.633614242076874,0.488957464694977,0.467369496822357,0.356671571731567
"bg_574","protected_areas",0,0,0,0
"bg_575","protected_areas",0.0167638249695301,0.242376551032066,0.419533938169479,0.406686395406723
"bg_576","protected_areas",0,0,0,0
"bg_577","protected_areas",0,0,0,0.00686032418161631
"bg_578","protected_areas",0,0,0,0.0157468933612108
"bg_579","protected_areas",0,0,0,0.00769301084801555
"bg_580","protected_areas",0,0,0,0
"bg_581","protected_areas",0,0.00552833173424006,0.021572969853878,0.0311879366636276
"bg_582","protected_areas",0.0294311679899693,0.0262819193303585,0.143092110753059,0.328495502471924
"bg_583","protected_areas",0,0,0,0
"bg_584","protected_areas",0,0,0,0
"bg_585","protected_areas",0,0,0.127214789390564,0.367211759090424
"bg_586","protected_areas",0,0,0,0
"bg_587","protected_areas",0,0,0,0
"bg_588","protected_areas",0,0,0,0
"bg_589","protected_areas",0,0,0,0
"bg_590","protected_areas",0,0,0,0
"bg_591","protected_areas",0,0,0,0.00567735219374299
"bg_592","protected_areas",0,0,0,0
"bg_593","protected_areas",0,0,0,0
"bg_594","protected_areas",0,0,0,0
"bg_595","protected_areas",1,1,1,1
"bg_596","protected_areas",0,0,0,0
"bg_597","protected_areas",0,0,0,0
"bg_598","protected_areas",0,0.0452217534184456,0.18097922205925,0.302298575639725
"bg_599","protected_areas",0,0,0,0.0505739711225033
"bg_600","protected_areas",0.0590228103101254,0.0422533378005028,0.107314601540565,0.0655826181173325
"bg_601","protected_areas",0,0,0,0
"bg_602","protected_areas",0.713701486587524,0.734436452388763,0.748270571231842,0.699434220790863
"bg_603","protected_areas",0,0,0,0
"bg_604","protected_areas",0,0,0,0
"bg_605","protected_areas",0,0,0,0
"bg_606","protected_areas",0,0,0,0
"bg_607","protected_areas",0,0,0,0
"bg_608","protected_areas",0,0,0,0
"bg_609","protected_areas",0,0,0,0
"bg_610","protected_areas",0,0,0,0
"bg_611","protected_areas",0,0,0,0
"bg_612","protected_areas",1,0.863220274448395,0.588874042034149,0.609536111354828
"bg_613","protected_areas",0,0,0,0.114511519670486
"bg_614","protected_areas",0,0,2.3730606699246e-05,0.101481229066849
"bg_615","protected_areas",0,0.0594774670898914,0.161526069045067,0.310515433549881
"bg_616","protected_areas",0,0,0,0.00941673666238785
"bg_617","protected_areas",0,0,0,0
"bg_618","protected_areas",0,0,0,0
"bg_619","protected_areas",0,0,0,0.0337638668715954
"bg_620","protected_areas",0,0,0,0
"bg_621","protected_areas",0,0,0,0
"bg_622","protected_areas",0,0,0,0
"bg_623","protected_areas",0,0,0,0
"bg_624","protected_areas",0,0,0,0
"bg_625","protected_areas",0,0,0,0
"bg_626","protected_areas",0,0,0,0
"bg_627","protected_areas",0,0,0,0
"bg_628","protected_areas",0,0,0,0
"bg_629","protected_areas",0,0,0,0.000352952774846926
"bg_630","protected_areas",0,0,0,0
"bg_631","protected_areas",0,0,0,0
"bg_632","protected_areas",0,0,0,0
"bg_633","protected_areas",0,0,0,0
"bg_634","protected_areas",0,0,0.000150039457366802,0.264789938926697
"bg_635","protected_areas",0,0,0,0
"bg_636","protected_areas",0,0,0,0
"bg_637","protected_areas",0,0,0,0.0106102870777249
"bg_638","protected_areas",0,0,0,0
"bg_639","protected_areas",0,0,0,0
"bg_640","protected_areas",0,0,0,0
"bg_641","protected_areas",0,0,0,0
"bg_642","protected_areas",0,0,0,0
"bg_643","protected_areas",0,0,0,0
"bg_644","protected_areas",0,0.0309039670974016,0.216068312525749,0.286246418952942
"bg_645","protected_areas",0.92757922410965,0.840108096599579,0.591398417949677,0.353259712457657
"bg_646","protected_areas",0,0,0,0.0799209475517273
"bg_647","protected_areas",0,0,0,0
"bg_648","protected_areas",0,0,0,0
"bg_649","protected_areas",0,0,0,0
"bg_650","protected_areas",0,0,0.12747360765934,0.484951019287109
"bg_651","protected_areas",0,0,0,0
"bg_652","protected_areas",0,0,0,0
"bg_653","protected_areas",0,0,0,0
"bg_654","protected_areas",0,0,0.0502516962587833,0.0763184875249863
"bg_655","protected_areas",0,0.00703248241916299,0.00175733177457005,0.00746608898043633
"bg_656","protected_areas",0,0,0,0.0118556311354041
"bg_657","protected_areas",0,0,0,0
"bg_658","protected_areas",1,1,1,1
"bg_659","protected_areas",0,0,0.148956686258316,0.158214643597603
"bg_660","protected_areas",0,0,0,0
"bg_661","protected_areas",0.361797988414764,0.430355310440063,0.460150539875031,0.428239077329636
"bg_662","protected_areas",1,1,1,1
"bg_663","protected_areas",0,0,0,0
"bg_664","protected_areas",0,0,0,0.000541744928341359
"bg_665","protected_areas",0,0,4.76837776659522e-05,0.277098566293716
"bg_666","protected_areas",0,0,0,0
"bg_667","protected_areas",0.998303592205048,0.947759807109833,0.779969751834869,0.592789769172668
"bg_668","protected_areas",0,0,0,0
"bg_669","protected_areas",0,0,0,0
"bg_670","protected_areas",0,0,0,0
"bg_671","protected_areas",0,0,0,0.117270670831203
"bg_672","protected_areas",0,0,0,0
"bg_673","protected_areas",0,0,0,0
"bg_674","protected_areas",0,0,0,0
"bg_675","protected_areas",0,0,0,0
"bg_676","protected_areas",0,0.000523187220096588,0.00213876529596746,0.0117642972618341
"bg_677","protected_areas",0,0,0,0
"bg_678","protected_areas",1,1,0.985683679580688,0.527950882911682
"bg_679","protected_areas",0,0,0,0.0175485908985138
"bg_680","protected_areas",0,0,0,0
"bg_681","protected_areas",0,0,0,0.0987796038389206
"bg_682","protected_areas",0,0,0,0
"bg_683","protected_areas",0,0,0,0
"bg_684","protected_areas",0,0.00690591987222433,0.0906811282038689,0.0386080220341682
"bg_685","protected_areas",0,0,0,0
"bg_686","protected_areas",1,1,0.9997199177742,0.749810695648193
"bg_687","protected_areas",0,0,0,0
"bg_688","protected_areas",0,0,0,0.0850706398487091
"bg_689","protected_areas",0,0,0,0.0501269176602364
"bg_690","protected_areas",1,1,1,1
"bg_691","protected_areas",NA,0,0.0462439954280853,0.0281715355813503
"bg_692","protected_areas",0,0,0,0
"bg_693","protected_areas",0,0,0,0
"bg_694","protected_areas",0,0,0,0
"bg_695","protected_areas",0.043472196906805,0.221289709210396,0.328467458486557,0.227514117956161
"bg_696","protected_areas",0,0,0,0
"bg_697","protected_areas",0,0,0.0260956939309835,0.0184071362018585
"bg_698","protected_areas",0,0,0,0
"bg_699","protected_areas",0.000664717750623822,0.124696739017963,0.199965611100197,0.264821499586105
"bg_700","protected_areas",0,0,0,0.00360119924880564
"bg_701","protected_areas",0,0,0,0
"bg_702","protected_areas",0.983714401721954,0.772132694721222,0.651670575141907,0.625982105731964
"bg_703","protected_areas",0,0,0,0
"bg_704","protected_areas",0,0,0,0
"bg_705","protected_areas",0,0,0,0.0140947988256812
"bg_706","protected_areas",0,0,0,0
"bg_707","protected_areas",0,0.00471145985648036,0.0558277145028114,0.105438634753227
"bg_708","protected_areas",0,0,0,0
"bg_709","protected_areas",0,0,0,0
"bg_710","protected_areas",1,1,1,1
"bg_711","protected_areas",0.66840136051178,0.729889452457428,0.523017048835754,0.397022277116776
"bg_712","protected_areas",0,0,0,0
"bg_713","protected_areas",0,0,0,0
"bg_714","protected_areas",0,0,0,0
"bg_715","protected_areas",0,0.0252598710358143,0.0436199121177197,0.0258484892547131
"bg_716","protected_areas",1,1,1,1
"bg_717","protected_areas",0,0,0,0.0570212006568909
"bg_718","protected_areas",0,0,0.0185071472078562,0.0836979821324348
"bg_719","protected_areas",0,0,0,0
"bg_720","protected_areas",0,0,0,0
"bg_721","protected_areas",0,0,0,0
"bg_722","protected_areas",0.841963827610016,0.654707968235016,0.357023000717163,0.119226738810539
"bg_723","protected_areas",1,1,0.829831063747406,0.639785528182983
"bg_724","protected_areas",0,0,0.0193366724997759,0.134268969297409
"bg_725","protected_areas",0,0,0,0.0149175161495805
"bg_726","protected_areas",0,0,0,0
"bg_727","protected_areas",0,0,0,0
"bg_728","protected_areas",0,0,0,0.163174837827682
"bg_729","protected_areas",0,0,0,0
"bg_730","protected_areas",0,0,0,0
"bg_731","protected_areas",0,0.00321192946285009,0.0656408965587616,0.0345045886933804
"bg_732","protected_areas",0,0,0,0.0117841092869639
"bg_733","protected_areas",1,0.979378819465637,0.777722477912903,0.577056527137756
"bg_734","protected_areas",0,0,0,0
"bg_735","protected_areas",0,0,0,0
"bg_736","protected_areas",0,0,0,0.00105157995130867
"bg_737","protected_areas",0.555613160133362,0.453354060649872,0.515528857707977,0.549436330795288
"bg_738","protected_areas",1,1,1,0.626959800720215
"bg_739","protected_areas",0,0,0,0
"bg_740","protected_areas",0,0,0,0
"bg_741","protected_areas",0,0,0,0
"bg_742","protected_areas",0,0,0,0
"bg_743","protected_areas",0,0,0,0
"bg_744","protected_areas",0,0,0,0
"bg_745","protected_areas",0,0,0,0.101770080626011
"bg_746","protected_areas",0.619240581989288,0.525109469890594,0.502670228481293,0.460200875997543
"bg_747","protected_areas",0,0,0,0
"bg_748","protected_areas",0.781309008598328,0.614612281322479,0.497579455375671,0.522960543632507
"bg_749","protected_areas",0,0,0,0.0623296983540058
"bg_750","protected_areas",1,0.999830365180969,0.775042414665222,0.635370254516602
"bg_751","protected_areas",0,0,0,0
"bg_752","protected_areas",0,0,0.00144298980012536,0.0153833497315645
"bg_753","protected_areas",0,0,0,0
"bg_754","protected_areas",0,0,0,0
"bg_755","protected_areas",0,0,0,0
"bg_756","protected_areas",0,0,0,0
"bg_757","protected_areas",1,0.908281803131104,0.819670140743256,0.776371717453003
"bg_758","protected_areas",0,0,0,0.000469007616629824
"bg_759","protected_areas",0,0,0,0
"bg_760","protected_areas",1,1,0.988236725330353,0.676235675811768
"bg_761","protected_areas",0.243241801857948,0.368619561195374,0.386166781187057,0.288220286369324
"bg_762","protected_areas",0,0,0,0
"bg_763","protected_areas",0,0,0,0
"bg_764","protected_areas",0,0,0,0
"bg_765","protected_areas",0,0,0.0760988146066666,0.18476802110672
"bg_766","protected_areas",0,0,0.0266343168914318,0.392566442489624
"bg_767","protected_areas",0,0,0,0
"bg_768","protected_areas",0,0,0,0
"bg_769","protected_areas",0,0,0,0
"bg_770","protected_areas",0,0,0,0
"bg_771","protected_areas",0,0,0,0
"bg_772","protected_areas",0,0.00205868575721979,0.00222437153570354,0.0057670040987432
"bg_773","protected_areas",0,0,0,0
"bg_774","protected_areas",0,0,0,0
"bg_775","protected_areas",0,0,0,0.000535366707481444
"bg_776","protected_areas",0,0,0,0.0252271834760904
"bg_777","protected_areas",0,0,0,0
"bg_778","protected_areas",0,0,0,0
"bg_779","protected_areas",1,1,1,1
"bg_780","protected_areas",0,0,0,0
"bg_781","protected_areas",0,0,0,0
"bg_782","protected_areas",0,0,0,0
"bg_783","protected_areas",0.0221437625586987,0.0560991726815701,0.0503835380077362,0.0125949177891016
"bg_784","protected_areas",0,0,0.0412272587418556,0.146879509091377
"bg_785","protected_areas",0,0,0,0
"bg_786","protected_areas",0,0,0,0.0764890536665916
"bg_787","protected_areas",0,0,0,0
"bg_788","protected_areas",0,0,0,0
"bg_789","protected_areas",0.0665839910507202,0.114197693765163,0.0352082960307598,0.0132850594818592
"bg_790","protected_areas",0,0,0,0.121145486831665
"bg_791","protected_areas",0,0,0,0
"bg_792","protected_areas",0,0,0,0
"bg_793","protected_areas",0.850526213645935,0.908198416233063,0.95462441444397,0.977612376213074
"bg_794","protected_areas",0,0,0,0.0341197922825813
"bg_795","protected_areas",0,0,0,0.0812029987573624
"bg_796","protected_areas",0,0,0,0
"bg_797","protected_areas",0.124394148588181,0.065628707408905,0.0474047772586346,0.109638400375843
"bg_798","protected_areas",0,0,0,0
"bg_799","protected_areas",0,0,0,0
"bg_800","protected_areas",0,0,0,0
"bg_801","protected_areas",0,0,0,0
"bg_802","protected_areas",0,0,0,0
"bg_803","protected_areas",0.866897821426392,0.520741820335388,0.369642108678818,0.342868238687515
"bg_804","protected_areas",0,0,0,0
"bg_805","protected_areas",0.0173441879451275,0.0863003805279732,0.0754896774888039,0.114934585988522
"bg_806","protected_areas",0,0,0,0
"bg_807","protected_areas",0,0,0,0
"bg_808","protected_areas",0,0,0,0
"bg_809","protected_areas",0,0,0,0.0190350655466318
"bg_810","protected_areas",0,0,0,0
"bg_811","protected_areas",0,0,0,0
"bg_812","protected_areas",0,0,0,0
"bg_813","protected_areas",0,0,0,0.00391537044197321
"bg_814","protected_areas",0.989712595939636,0.674980163574219,0.47233721613884,0.437108755111694
"bg_815","protected_areas",0,0,0,0
"bg_816","protected_areas",0,0,0,0
"bg_817","protected_areas",1,0.86728709936142,0.672396600246429,0.570048928260803
"bg_818","protected_areas",0,0,0.00043059978634119,0.0426903031766415
"bg_819","protected_areas",0,0,0,0
"bg_820","protected_areas",0,0,0,0
"bg_821","protected_areas",0,0,0,0
"bg_822","protected_areas",0.26570251584053,0.179595068097115,0.0697971135377884,0.0263158660382032
"bg_823","protected_areas",0,0,0,0
"bg_824","protected_areas",0.0662657842040062,0.260619789361954,0.367854177951813,0.469713151454926
"bg_825","protected_areas",0,0,0,0
"bg_826","protected_areas",0,0,0,0.0124536352232099
"bg_827","protected_areas",0,0,0,0
"bg_828","protected_areas",0,0,0,0
"bg_829","protected_areas",0.435430586338043,0.37109249830246,0.228757604956627,0.191335812211037
"bg_830","protected_areas",0.969161093235016,0.730999231338501,0.538517594337463,0.437095433473587
"bg_831","protected_areas",0,0,0.00198656925931573,0.0014896405627951
"bg_832","protected_areas",0,0,0,0
"bg_833","protected_areas",0.304150849580765,0.362159967422485,0.359663069248199,0.251517683267593
"bg_834","protected_areas",0,0,0,0
"bg_835","protected_areas",0,0,0,0
"bg_836","protected_areas",0,0,0,0
"bg_837","protected_areas",0,0,0,0
"bg_838","protected_areas",0,0,0,0
"bg_839","protected_areas",0,0,0,0.00159891624934971
"bg_840","protected_areas",0,0,0,0
"bg_841","protected_areas",0,0,0,0
"bg_842","protected_areas",0,0,0,0
"bg_843","protected_areas",0,0.0443586185574532,0.0736349374055862,0.189371019601822
"bg_844","protected_areas",1,1,1,1
"bg_845","protected_areas",0,0,0,0
"bg_846","protected_areas",1,1,0.772076189517975,0.556819796562195
"bg_847","protected_areas",0,0,0,0
"bg_848","protected_areas",0,0,0,0
"bg_849","protected_areas",0,0,0,0
"bg_850","protected_areas",0,0,0,0
"bg_851","protected_areas",0.0592054836452007,0.0321454741060734,0.0214958749711514,0.144028827548027
"bg_852","protected_areas",0,0,0,0
"bg_853","protected_areas",0,0,0,0
"bg_854","protected_areas",0.0826844424009323,0.162425249814987,0.118654415011406,0.0326258018612862
"bg_855","protected_areas",0,0,0,0
"bg_856","protected_areas",0,0,0,0
"bg_857","protected_areas",0,0,0,0
"bg_858","protected_areas",0,0,0,0.0256893653422594
"bg_859","protected_areas",0.208486944437027,0.234604761004448,0.0877283215522766,0.0538669973611832
"bg_860","protected_areas",0,0,0,0
"bg_861","protected_areas",0,0,0,0.149195104837418
"bg_862","protected_areas",0,0,0,0.00235167215578258
"bg_863","protected_areas",0,0,0.035804457962513,0.32700914144516
"bg_864","protected_areas",1,0.965772747993469,0.932724356651306,0.759427726268768
"bg_865","protected_areas",0,0,0,0
"bg_866","protected_areas",0,0,0,0
"bg_867","protected_areas",0,0,0.00858112331479788,0.159120976924896
"bg_868","protected_areas",0,0,0,0.153620928525925
"bg_869","protected_areas",0,0,0,0.00991467759013176
"bg_870","protected_areas",0,0,0.0113375475630164,0.0144052430987358
"bg_871","protected_areas",0,0,0,0.00487401289865375
"bg_872","protected_areas",0,0,0,0
"bg_873","protected_areas",0,0,0,0
"bg_874","protected_areas",0,0,0,0
