"code_mn","IBGE6","ADMcode","name_mn","tmean_change","precip_change","tmean_anomaly","precip_anomaly","forest_cover","crop_cover","crop_expansion","urban_cover","urban_expansion","evi_coefvar","evi_dissimilarity","livestock_all","health_travel","mining","biodiv_intact","protected_areas","hunting","social_vulnerability","tmean","precip"
4302238,"430223","430223","Boa Vista Do Incra",0.583047807216644,134.015975952148,0.9250807762146,0.158826917409897,0.0756530150702874,0.662139789693693,0.0964117294743033,0.00205198627785144,0.000165610195836052,0.0770722180604935,4.31694602966309,26.7063179016113,25.4356555938721,0,0.690004885196686,0,NA,53.3189582824707,18.7768516540527,1796.55578613281
4302253,"430225","430225","Boa Vista Do Sul",0.591148138046265,230.299530029297,0.852666020393372,0.450148195028305,0.722708500518947,0.0297575432692305,0.0152780683068354,0.00628558478723186,0,0.0592901334166527,3.35319352149963,139.380554199219,11.890887260437,0,0.97350138425827,0,0.657553851604462,53.6819915771484,17.9080562591553,1918.04650878906
4302303,"430230","430230","Bom Jesus",0.503801822662354,169.607864379883,0.83462393283844,0.349574506282806,0.411431054975465,0.119526893310997,0.0798073041845469,0.00187609842726799,0.000318938720738515,0.0433970876038074,2.04655289649963,42.5948028564453,40.0344123840332,0,0.761242985725403,0,0.901805698871613,67.963996887207,15.6867818832397,1768.43957519531
4302352,"430235","430235","Bom Princípio",0.573311507701874,240.36589050293,0.795729517936707,0.417678624391556,0.606895701369166,0.0286496239024676,0.0127997327478669,0.0585298737603285,0.0121603887528181,0.0683078020811081,3.57515072822571,535.741088867188,5.05464124679565,0,0.955461978912354,0,0.588463842868805,54.753002166748,18.8332939147949,2035.41870117188
4302378,"430237","430237","Bom Progresso",0.684480905532837,103.182136535645,1.10834646224976,0.252529472112656,0.191458097325748,0.56856893778925,0.0423716550535133,0.00985228730643055,0.000947035383433104,0.083218015730381,4.34122800827026,188.223526000977,14.2027044296265,0,0.817584335803986,0,0.821314990520477,63.2493133544922,19.8780670166016,1880.40771484375
4302402,"430240","430240","Bom Retiro Do Sul",0.594739735126495,188.674240112305,0.863778531551361,0.407935976982117,0.443711347704526,0.0868729670502409,0.0571031516624912,0.0322747398314,0.0106789190322161,0.0588630996644497,2.79844188690186,244.774505615234,7.70003986358643,0,0.882441341876984,0,0.642363905906677,54.2833824157715,19.3467826843262,1637.92297363281
4302451,"430245","430245","Boqueirão Do Leão",0.519987881183624,200.978927612305,0.751835942268372,0.403927087783813,0.654253790880861,0.062001184326586,0.0298515884017857,0.00656323628196659,0.00125166308134794,0.049071379005909,2.73870420455933,74.9845123291016,10.0364408493042,0,0.914334177970886,0,0.713585913181305,62.6423797607422,17.4923477172852,1994.21459960938
4302501,"430250","430250","Bossoroca",0.623082220554352,73.4646224975586,1.010582447052,-0.0516263470053673,0.186624043547908,0.272793084633517,0.108509314646686,0.00230954429113556,0.000103843231045175,0.0617607459425926,2.97089672088623,112.883247375488,28.6193523406982,0,0.693140864372253,0,0.946249067783356,59.786262512207,20.1648578643799,1832.685546875
4302584,"430258","430258","Bozano",0.663314580917358,82.683952331543,0.997284412384033,0.176171526312828,0.0854816964295585,0.756594259203307,0.0433834626527334,0.0038017053055492,0.000417777831899002,0.0733684003353119,4.14599704742432,58.5466499328613,9.33093929290771,0,0.723890364170074,0,NA,61.7956123352051,19.525749206543,1757.9677734375
4302600,"430260","430260","Braga",0.662161231040955,109.815940856934,1.09416782855988,0.244967743754387,0.168749113807252,0.612674526366105,0.0807963805386385,0.00718376974327713,0.00192572118248791,0.0790736600756645,3.98322033882141,74.8941345214844,8.88899326324463,0,0.816764831542969,0,0.800972104072571,62.7654151916504,19.7756671905518,1950.810546875
4302659,"430265","430265","Brochier",0.544455468654633,236.570388793945,0.761817514896393,0.432109802961349,0.793663960130072,0.00656688612505282,0.00579656316057999,0.0153415770905911,0.00157546531409025,0.0510637834668159,2.80767703056335,258.822082519531,6.71268749237061,0,0.976243853569031,0,0.621502935886383,62.379020690918,18.9085884094238,1924.51135253906
4302709,"430270","430270","Butiá",0.494981646537781,150.12239074707,0.739393889904022,0.267518550157547,0.381204363510094,0.117393267728542,0.122204508135859,0.00797639595834915,0.00507541140541434,0.0615663640201092,2.68363976478577,49.8848304748535,33.8728294372559,0.00693952804431319,0.817774295806885,0.0961829572916031,0.824171841144562,61.6132316589355,18.8440990447998,1455.69799804688
4302808,"430280","430280","Caçapava Do Sul",0.513955235481262,134.749771118164,0.838108718395233,0.219047665596008,0.364204631874983,0.0744527883996682,0.0939458484526886,0.0031425696911859,0.000593315518926829,0.0447724796831608,2.13658595085144,110.423942565918,32.8732986450195,0.00226456276141107,0.692382156848907,0.0175446774810553,0.818517744541168,66.4063262939453,18.1495399475098,1553.40588378906
4302907,"430290","430290","Cacequi",0.53288346529007,124.526763916016,0.857624530792236,0.234181597828865,0.124617318712093,0.20082078134353,0.142829289343743,0.00263104104534207,0.000210726357181557,0.0535078085958958,2.28346085548401,80.925666809082,44.9508666992188,0,0.644699096679688,0,NA,57.97021484375,19.4051456451416,1582.23168945312
4303004,"430300","430300","Cachoeira Do Sul",0.570261359214783,106.917655944824,0.840840041637421,0.18505097925663,0.200337396944321,0.296811140542317,0.205195071434122,0.00649090351420702,0.00208957656286657,0.0623151771724224,2.91684937477112,62.0336837768555,43.3623809814453,0,0.66180408000946,0.0102374535053968,0.844588935375214,66.1383895874023,19.1143169403076,1485.26086425781
4303103,"430310","430310","Cachoeirinha",0.50513756275177,225.337310791016,0.724108457565308,0.431189715862274,0.145294536905248,0.043129636153397,0.0169433184434908,0.520439726530881,0.172689259052277,0.144362315535545,4.52536678314209,26.4775161743164,1.20516610145569,0,0.779151082038879,0,0.576628565788269,40.6394996643066,19.4950351715088,1572.11645507812
4303202,"430320","430320","Cacique Doble",0.650041997432709,192.301422119141,1.15957629680634,0.42524978518486,0.312047906563452,0.382010658683954,0.163686528651796,0.00420970081478873,0.00165171385742724,0.0714349076151848,3.82343864440918,103.698822021484,11.1339044570923,0,0.831916034221649,0.33770015835762,0.814096093177795,48.7723655700684,17.8638916015625,1800.04455566406
4303301,"430330","430330","Caibaté",0.667810916900635,22.8778457641602,1.03661596775055,-0.0334286727011204,0.15985034953417,0.545152959015059,0.135973774833179,0.00696604428654833,0.00160478451289237,0.0770472288131714,3.71412324905396,69.8047103881836,15.6236000061035,0,0.805311977863312,0,0.788020074367523,61.6227798461914,20.3053703308105,1839.65637207031
4303400,"430340","430340","Caiçara",0.690889179706573,77.4272994995117,1.16502559185028,0.307551234960556,0.390633508576739,0.198679495309483,0.0699896128265567,0.00603280223799407,0.000457171903690323,0.0526596084237099,2.68552231788635,245.121337890625,10.3230934143066,0,0.854869306087494,0,0.79821789264679,67.4780426025391,20.2534732818604,1872.50537109375
4303509,"430350","430350","Camaquã",0.536952137947083,152.122421264648,0.780640840530396,0.277360767126083,0.199822774112691,0.293829953933691,0.152309068044547,0.00899867281707827,0.00149187480565161,0.0537028387188911,2.43350386619568,47.4453620910645,27.3530788421631,0,0.726822972297668,0.044031199067831,0.723001897335052,60.9418792724609,18.8295021057129,1425.20007324219
4303558,"430355","430355","Camargo",0.529086768627167,207.948043823242,0.854289531707764,0.373930811882019,0.294678276550725,0.402296994239077,0.15816812863377,0.0105907129408107,0.00242588575929403,0.0630173608660698,3.64727139472961,267.034027099609,13.08531665802,0,0.812761902809143,0,0.817697584629059,58.7973709106445,17.7369136810303,1881.75378417969
4303608,"430360","430360","Cambará Do Sul",0.422113031148911,215.523559570312,0.601382553577423,0.500795841217041,0.526842227990127,0.0524791168892214,0.0106522106227048,0.0023815076648468,0.00020686408970505,0.0395031049847603,1.74011063575745,29.431489944458,29.1317100524902,0,0.860216856002808,0.138709276914597,0.874159157276154,66.9624557495117,15.6636552810669,2068.35766601562
4303673,"430367","430367","Campestre Da Serra",0.558242559432983,185.684432983398,0.896229684352875,0.357887089252472,0.471913773327375,0.179871319291681,0.152253490818055,0.00326005197377338,0.000310721225105226,0.0513097904622555,2.5562481880188,41.3016624450684,22.3182277679443,0,0.825724005699158,0,0.861709356307983,60.2610054016113,16.7894039154053,1801.83068847656
4303707,"430370","430370","Campina Das Missões",0.700315117835999,2.30431461334229,1.11742663383484,-0.0311236139386892,0.276405091914193,0.321564964170039,0.0831979202001865,0.00830352087290172,0.0007485969690606,0.0644345358014107,3.15479397773743,199.797027587891,9.83339691162109,0,0.847197651863098,0,0.866692006587982,63.1119918823242,20.6200714111328,1824.29174804688
4303806,"430380","430380","Campinas Do Sul",0.578074514865875,133.183547973633,0.974250674247742,0.34341561794281,0.0731942457786054,0.601813816432185,0.0411638185132759,0.00875052027260352,0.00114638160448521,0.0879527553915977,4.88333415985107,55.4266929626465,19.3124351501465,0,0.779105663299561,7.49223836464807e-05,0.824178457260132,53.5722007751465,18.6760215759277,1936.72277832031
4303905,"430390","430390","Campo Bom",0.549709141254425,237.403366088867,0.799464225769043,0.423827290534973,0.292111989813013,0.047070608969377,0.00011135739414047,0.283636642841472,0.123254925012589,0.0940690264105797,3.72089028358459,41.1503601074219,3.62653994560242,0,0.889140963554382,0,0.39978814125061,44.7563781738281,18.8789825439453,1723.85620117188
4304002,"430400","430400","Campo Novo",0.669779419898987,112.768310546875,1.0803028345108,0.240275859832764,0.10681016352715,0.722715556671765,0.034624595935009,0.0105113559810046,0.00344298034906387,0.0800955817103386,4.46744632720947,106.140205383301,10.0788412094116,0,0.799473762512207,0,0.903541564941406,55.6476249694824,19.7014675140381,1885.63391113281
4304101,"430410","430410","Campos Borges",0.588338851928711,146.858154296875,0.972575306892395,0.166996896266937,0.160768669792639,0.399493741697134,0.140332140358364,0.00770052658458595,0.00237827585078776,0.078238882124424,4.30426502227783,62.8750152587891,18.6511287689209,0,0.754267752170563,0.000370681111235172,0.727835118770599,63.0214881896973,18.7798728942871,1714.53063964844
4304200,"430420","430420","Candelária",0.554286181926727,133.102691650391,0.809600114822388,0.20124988257885,0.372208610214688,0.206162536577957,0.124842785946929,0.00756303894105359,0.000709841959178448,0.0601145811378956,3.07851982116699,64.0484313964844,20.9323596954346,0,0.853799343109131,0,0.733767688274384,56.1333389282227,18.7913112640381,1741.30847167969
4304309,"430430","430430","Cândido Godói",0.69567209482193,17.0794372558594,1.11348700523376,0.00126200448721647,0.206330847669955,0.462583026801722,0.0523730583380879,0.00557778377409161,0.00170219282153994,0.0726280808448792,3.59055614471436,211.931793212891,9.64069652557373,0,0.818881690502167,0,0.858355700969696,61.2383804321289,20.455114364624,1852.03625488281
4304358,"430435","430435","Candiota",0.474310159683228,113.796028137207,0.847340643405914,0.128936573863029,0.265563548559527,0.120084378730599,0.199426286604209,0.00437758076484607,0.00131220160983503,0.0510367713868618,2.18223738670349,98.3885955810547,29.1567478179932,0.0122832851484418,0.724316358566284,0,0.79612135887146,57.777645111084,17.594820022583,1336.38793945312
4304408,"430440","430440","Canela",0.563978314399719,239.807006835938,0.786874771118164,0.406138151884079,0.740127292584125,0.0272186602778435,0.00433379990691701,0.0408015288808901,0.0153756458312273,0.0601603798568249,2.99379754066467,18.1288814544678,12.7050151824951,0,0.932847023010254,0.0206099059432745,0.679549932479858,62.9903373718262,16.8218402862549,2145.5751953125
4304507,"430450","430450","Canguçu",0.47204127907753,153.181381225586,0.732153713703156,0.290006697177887,0.397999589749085,0.080774365678752,0.114032573940884,0.0048168897187116,0.000323704007314518,0.0486327409744263,2.26964592933655,58.1952590942383,31.7490005493164,0,0.787652850151062,0,0.726668417453766,67.4831314086914,17.4848308563232,1401.25341796875
4304606,"430460","430460","Canoas",0.511085450649261,221.890579223633,0.742504179477692,0.42852059006691,0.10068087351644,0.0456030623863883,0.0284400186845711,0.488107759209492,0.123906530439854,0.142544135451317,4.6295428276062,19.3675117492676,2.21998691558838,0.000128624917124398,0.787566006183624,0.0841228738427162,0.569513440132141,46.1740608215332,19.5926532745361,1572.048828125
4304614,"430461","430461","Canudos Do Vale",0.592383086681366,207.583068847656,0.872220635414124,0.440073609352112,0.690309138921046,0.0327242080025122,0.0126916737541331,0.00447926186062507,0,0.0645111724734306,3.56550073623657,138.266998291016,11.8666563034058,0,0.930428147315979,0,0.737290143966675,61.1072769165039,17.9287147521973,2035.49291992188
4304622,"430462","430462","Capão Bonito Do Sul",0.563200771808624,201.753372192383,0.969351351261139,0.450736045837402,0.201765347763641,0.544231906667489,0.184316020385489,0.00219661441553569,1.91516719496576e-05,0.0693688467144966,3.61775541305542,32.8368530273438,17.8633518218994,0,0.729991495609283,0,0.843602240085602,54.1916694641113,16.9345855712891,1867.51684570312
4304630,"430463","430463","Capão Da Canoa",0.60537725687027,290.639495849609,0.794513881206512,0.39096412062645,0.143535633511527,0.0234879265897781,0.00724232798412553,0.177784479205247,0.0389432013034821,0.0860520452260971,2.82701706886292,35.4425735473633,7.94828176498413,0,0.862792551517487,0,0.710827767848969,36.0463829040527,19.5358028411865,1884.48937988281
4304655,"430465","430465","Capão Do Cipó",0.593624472618103,135.255416870117,0.963635504245758,0.0725843980908394,0.100845898450467,0.494311540432463,0.217537633041743,0.00193973773133616,8.27085532364435e-05,0.0818152576684952,3.94973826408386,93.9086456298828,54.3615837097168,0,0.636978268623352,0,NA,65.2321548461914,19.1954765319824,1738.92663574219
4304663,"430466","430466","Capão Do Leão",0.471312135457993,167.286315917969,0.830731868743896,0.209707692265511,0.162566035974183,0.213136350612774,0.186756398721522,0.0104250117277609,0.00160834833513945,0.0508066415786743,2.2783784866333,56.753589630127,25.0118465423584,0,0.670371472835541,0,0.808661043643951,56.4421615600586,18.3440780639648,1299.35241699219
4304671,"430467","430467","Capivari Do Sul",0.474143713712692,197.546646118164,0.658807396888733,0.384393841028214,0.0588177812591167,0.2990449017266,0.255641413577923,0.00482755172124418,0.000111252360511571,0.0550218932330608,2.44016242027283,47.9512062072754,28.187536239624,0,0.74953156709671,0,0.845579385757446,57.8561782836914,19.8134269714355,1437.91882324219
4304689,"430468","430468","Capela De Santana",0.540135324001312,223.649108886719,0.784199297428131,0.388790935277939,0.371778605452881,0.0748444679207288,0.0477396962443917,0.0134675159072716,0.00317152962088585,0.0556759424507618,2.5958263874054,83.7965774536133,9.14866924285889,0,0.741299152374268,0,0.672305524349213,51.2317695617676,19.3196868896484,1767.46850585938
4304697,"430469","430469","Capitão",0.651104092597961,195.306640625,0.972736060619354,0.455335408449173,0.75069150923248,0.0172189035999838,0.00641524548612501,0.0087654260476213,0.00112339807674289,0.0532539002597332,2.89273905754089,783.828002929688,12.4603309631348,0,0.96836256980896,0,0.705825388431549,56.9707717895508,18.4668998718262,1774.73913574219
4304705,"430470","430470","Carazinho",0.61653059720993,180.720687866211,0.976600348949432,0.308100253343582,0.106627799281885,0.700706059871265,0.0454386300569775,0.0308993985306499,0.0095793753862381,0.080134741961956,4.6408224105835,46.9211502075195,17.7481441497803,0,0.721305251121521,0,0.934013545513153,55.8181419372559,18.5406665802002,1971.74890136719
4304713,"430471","430471","Caraá",0.485335171222687,270.091400146484,0.648833215236664,0.401328444480896,0.738865534393727,0.0211154636699222,0.009226665761438,0.00407960111822126,0,0.0555140301585197,2.87704730033875,38.95947265625,23.431131362915,0,0.93589448928833,0.0407631099224091,0.655353903770447,61.2073669433594,18.1926403045654,1813.6533203125
4304804,"430480","430480","Carlos Barbosa",0.564157783985138,241.84733581543,0.806661188602448,0.435662537813187,0.651627241507317,0.0346787176285686,0.0179211708604104,0.0372188395685317,0.0109219886362553,0.0642656087875366,3.31869888305664,126.291122436523,9.64864253997803,0,0.898451447486877,0,0.637988209724426,53.0326499938965,17.2538585662842,2056.11083984375
4304853,"430485","430485","Carlos Gomes",0.682383239269257,143.702407836914,1.21796417236328,0.32879427075386,0.317297439038036,0.320096274437976,0.193512715034303,0.00375639394917209,0,0.0626074522733688,3.2298903465271,141.152709960938,17.6024169921875,0,0.842619836330414,0,0.78681468963623,61.3656806945801,18.5522117614746,1833.44946289062
4304903,"430490","430490","Casca",0.581239461898804,194.457901000977,0.92954009771347,0.37883797287941,0.286305857481107,0.401929088453442,0.181606828738274,0.0146854363818566,0.00184635806363076,0.0624103732407093,3.36707019805908,279.431671142578,8.88706684112549,0,0.833124160766602,0,0.797663867473602,54.4171371459961,17.6677227020264,1828.21508789062
4304952,"430495","430495","Caseiros",0.57356071472168,215.114196777344,0.960990786552429,0.43124920129776,0.283176489332728,0.408404001633686,0.141250608795515,0.00601284429342385,0.00106680707540363,0.0638920292258263,3.29729890823364,44.0462951660156,22.1480560302734,0,0.803648054599762,0,0.908643126487732,53.5384140014648,17.0735397338867,1975.89733886719
4305009,"430500","430500","Catuípe",0.667117476463318,72.6785278320312,1.03636813163757,0.115131326019764,0.11941897359173,0.684621210358611,0.0544359274699619,0.00636684563610645,0.000288124283542857,0.0812170132994652,4.54125738143921,56.524585723877,20.0521259307861,0,0.746534466743469,0,0.757079541683197,40.2118339538574,19.8069362640381,1931.57336425781
4305108,"430510","430510","Caxias Do Sul",0.554884612560272,214.086624145508,0.831542134284973,0.391533255577087,0.558264191195102,0.0466334982426922,0.0128609396843552,0.0535745672735339,0.0167866200208664,0.059048168361187,2.79866695404053,42.7416381835938,20.494348526001,0,0.88488507270813,0,0.706305801868439,57.0504837036133,16.6645698547363,1939.81823730469
4305116,"430511","430511","Centenário",0.646166265010834,153.052780151367,1.14618563652039,0.338457703590393,0.29002831500871,0.381525683337819,0.15178034578606,0.00448584414632478,0.00125505076721311,0.0694696605205536,3.67644047737122,105.458847045898,16.7802295684814,0,0.821065902709961,0,0.804506242275238,58.7673187255859,18.3355808258057,1884.86694335938
4305124,"430512","430512","Cerrito",0.469892889261246,155.183242797852,0.804690480232239,0.226338341832161,0.297277046490634,0.114803745080644,0.177989804564213,0.00548550853459757,0.000180047703906894,0.0441562682390213,2.14291715621948,73.8843231201172,21.2478542327881,0,0.737778007984161,0,0.743262112140656,65.9596405029297,17.8295288085938,1338.22619628906
4305132,"430513","430513","Cerro Branco",0.568547606468201,140.334564208984,0.844380557537079,0.163931846618652,0.582106637811594,0.0941250633070985,0.0542868016297267,0.0105006100044766,0.00105567066930234,0.0615182183682919,3.38358068466187,54.4752540588379,25.2176551818848,0,0.913167953491211,0,0.771311581134796,65.2528686523438,18.2281188964844,1799.00964355469
4305157,"430515","430515","Cerro Grande",0.69958508014679,116.841796875,1.15371656417847,0.301542669534683,0.20059122171402,0.469062387274422,0.327224559319488,0.00897079907132895,0.00459973141551018,0.0681176334619522,2.96566200256348,112.278411865234,8.3921537399292,0,0.856895327568054,0,0.804838955402374,58.6597213745117,19.7841510772705,1906.32153320312
4305173,"430517","430517","Cerro Grande Do Sul",0.442186027765274,175.362731933594,0.646862089633942,0.331584811210632,0.528043308924439,0.073935468342489,0.0222591128934524,0.00408261996421295,0.000252499390626326,0.0480938702821732,2.43756628036499,30.9999580383301,31.6441478729248,0,0.848642408847809,0,0.635829985141754,60.4611625671387,18.1647243499756,1616.01013183594
4305207,"430520","430520","Cerro Largo",0.679971575737,6.02913427352905,1.07097244262695,-0.0396242216229439,0.215206367406583,0.368983315962385,0.0777990802044908,0.026928028864622,0.00381208676844835,0.0788850262761116,3.63718938827515,190.832382202148,6.78267097473145,0,0.866437613964081,0,NA,61.5754776000977,20.5630512237549,1834.953125
4305306,"430530","430530","Chapada",0.635425448417664,149.591461181641,1.00720071792603,0.287602484226227,0.105855719345042,0.703977690056038,0.0459608711989701,0.00398259691227246,0.0014738243771717,0.0763962790369987,4.44212436676025,55.9239120483398,21.7290096282959,0,0.720058739185333,0,0.92219740152359,54.6170310974121,18.832950592041,1935.83142089844
4305355,"430535","430535","Charqueadas",0.506146848201752,175.010650634766,0.728319942951202,0.362851172685623,0.178908489896058,0.202436852443514,0.167372712880341,0.0490654545748178,0.0117001505568624,0.0599751621484756,2.53680062294006,35.7778167724609,17.8616313934326,0.00234179105609655,0.88896644115448,0.0536411441862583,0.762075483798981,53.2955741882324,19.6021785736084,1487.72094726562
4305371,"430537","430537","Charrua",0.613669872283936,179.27375793457,1.06867277622223,0.38119301199913,0.346994759110059,0.377396786191448,0.0939358303783034,0.00307983170576794,0,0.0598572343587875,3.26681423187256,84.6911697387695,22.9346904754639,0,0.825497925281525,0.319275498390198,0.807604074478149,57.5085220336914,18.1911525726318,1876.38732910156
4305405,"430540","430540","Chiapetta",0.677587032318115,98.2245407104492,1.05904054641724,0.191030561923981,0.139433488858631,0.690456243880595,0.0436435561817213,0.0050413001088787,0.000635426375083625,0.0784242227673531,4.42232227325439,44.9637260437012,20.9081954956055,0,0.759804248809814,0.0155611224472523,NA,58.5781631469727,19.5816497802734,1936.64660644531
4305439,"430543","430543","Chuí",0.447871059179306,273.771148681641,0.761976420879364,0.551700234413147,0.0271931189284403,0.299540354918139,0.192259177838236,0.010960897926883,0.00353272911161184,0.0490677021443844,1.97469925880432,73.2185440063477,20.8812961578369,0,0.81912362575531,0.0280545707792044,0.854790449142456,57.2879219055176,17.4655303955078,1226.86975097656
4305447,"430544","430544","Chuvisca",0.49857896566391,140.318908691406,0.709312379360199,0.272350549697876,0.407814474093698,0.0879650046861664,0.0141739046559414,0.00196684058432294,0,0.0537854582071304,2.62818360328674,52.0441093444824,10.0659599304199,0,0.815392792224884,0,0.695411264896393,56.7211380004883,18.2072525024414,1525.14587402344
4305454,"430545","430545","Cidreira",0.487580418586731,215.877563476562,0.653806746006012,0.408210873603821,0.130415799867058,0.0733684819905579,0.0801176326383536,0.0363714929452133,0.0140574993565679,0.105824314057827,3.29363036155701,39.7973442077637,16.69970703125,0,0.889494240283966,0,0.833124935626984,34.7328186035156,19.7522201538086,1394.47888183594
4305504,"430550","430550","Ciríaco",0.568544089794159,217.936737060547,0.935705542564392,0.407669097185135,0.270948362465365,0.450243550908709,0.213364236579145,0.00654650700316873,0.00213789450936019,0.0627798959612846,3.41384625434875,99.4817199707031,12.1500225067139,0,0.816389620304108,0,0.869140326976776,64.6166763305664,17.1529674530029,1984.97985839844
4305587,"430558","430558","Colinas",0.641341745853424,201.741607666016,0.94630765914917,0.4669409096241,0.511019475126262,0.114784059294465,0.0648596794445194,0.0119470136570533,0.00290874228812754,0.0647297278046608,3.19843220710754,606.741394042969,4.81121444702148,0,0.810945153236389,0,0.669756591320038,48.6270942687988,18.9258632659912,1690.70593261719
4305603,"430560","430560","Colorado",0.609802603721619,171.451400756836,0.974230110645294,0.303041934967041,0.1090880666714,0.758795003672083,0.0240308763222466,0.00654785378616421,0,0.0755598247051239,4.5684289932251,102.02906036377,17.2492237091064,0,0.754040718078613,0,NA,50.8681335449219,18.788423538208,1866.98547363281
4305702,"430570","430570","Condor",0.629839241504669,109.907371520996,1.00185322761536,0.235619395971298,0.130489784518578,0.693052657160729,0.0384483837678881,0.00577529599330309,0.00108377705328166,0.0693889483809471,3.9439709186554,40.2956504821777,20.1940898895264,0,0.759532570838928,0,NA,48.8073654174805,19.1237983703613,2002.60632324219
4305801,"430580","430580","Constantina",0.691805601119995,121.906936645508,1.12776458263397,0.326582789421082,0.195179452035003,0.512110148245094,0.144403075411593,0.0131571759236497,0.00497736968100071,0.0719103068113327,3.66011643409729,126.542182922363,8.2722282409668,0,0.827212452888489,0.195674493908882,0.754730403423309,56.9021110534668,19.4304962158203,1827.01916503906
4305835,"430583","430583","Coqueiro Baixo",0.603393137454987,201.173538208008,0.901217877864838,0.43022421002388,0.735369815372527,0.037138899534862,0.0142660985904534,0.00369373329513377,0,0.0550764910876751,3.05884885787964,237.875671386719,15.0293960571289,0,0.902030289173126,0,0.769423365592957,63.2043724060059,18.0115623474121,1915.37072753906
4305850,"430585","430585","Coqueiros Do Sul",0.618012249469757,174.460464477539,0.975066363811493,0.332984358072281,0.213543699308314,0.561054444722155,0.0482582319389215,0.00363286906795681,0.000605291046667844,0.0630501434206963,3.66264891624451,51.6965751647949,25.5908622741699,0,0.736018538475037,0,0.837782442569733,58.1861534118652,18.5244083404541,1917.76208496094
4305871,"430587","430587","Coronel Barros",0.639365077018738,76.9113159179688,0.989010572433472,0.0883937031030655,0.11842740419628,0.674222340247214,0.0552449195661893,0.00829268361502308,0.00204939302057028,0.0808452442288399,4.2405366897583,55.768913269043,16.8800106048584,0,0.777593553066254,0,0.840720295906067,40.0254554748535,19.7994289398193,1906.40063476562
4305900,"430590","430590","Coronel Bicaco",0.642699420452118,121.716011047363,1.05061936378479,0.242988452315331,0.0928224150041936,0.761989838886525,0.0572615428839363,0.0056912760094042,0.000686611223500222,0.0787892043590546,4.51144075393677,34.8282814025879,19.8745937347412,0,0.738137722015381,0,0.956652343273163,49.3406982421875,19.3834476470947,1997.6298828125
4305934,"430593","430593","Coronel Pilar",0.622142493724823,212.489776611328,0.908786475658417,0.444242596626282,0.716206064922785,0.0513142217096183,0.0151003534136357,0.00128061037023386,0,0.0620617642998695,3.42974972724915,113.251075744629,9.11241245269775,0,0.921037554740906,0,0.762623250484467,55.9650268554688,18.0253467559814,1818.49963378906
4305959,"430595","430595","Cotiporã",0.63358062505722,184.476089477539,0.959493517875671,0.395709156990051,0.673078127495201,0.0714652165125277,0.0340356700030081,0.00837248174708225,0.000964493723586202,0.0650253370404243,3.47033309936523,108.647621154785,10.5851364135742,0,0.915319085121155,0,0.811647534370422,55.9524307250977,18.0515213012695,1731.96105957031
4305975,"430597","430597","Coxilha",0.581867694854736,185.874786376953,0.962670207023621,0.368036478757858,0.118344392454703,0.719816677520195,0.0429063227383962,0.00556432351068879,0.00119792495388538,0.0739043205976486,4.40108251571655,33.617359161377,20.6220149993896,0,0.7228844165802,0.000264435046119615,0.87816447019577,51.3465385437012,17.8916549682617,1977.45812988281
4306007,"430600","430600","Crissiumal",0.727406322956085,95.2993927001953,1.143439412117,0.238499253988266,0.294528701473009,0.317392971338253,0.0849876578899828,0.011195295661586,0.000938060518819839,0.0665634796023369,3.34311509132385,239.32258605957,12.6899375915527,0,0.838851690292358,0,0.746207714080811,58.2473487854004,20.4493007659912,1803.43737792969
4306056,"430605","430605","Cristal",0.549326181411743,130.957778930664,0.777872741222382,0.297853022813797,0.27291060283391,0.1762203875046,0.15563974729905,0.00414347707294046,0.00110226531978697,0.0594017431139946,2.67708301544189,65.3165817260742,34.6046180725098,0,0.703924119472504,0,0.781872510910034,62.6629676818848,18.6517391204834,1293.36608886719
4306072,"430607","430607","Cristal Do Sul",0.691340565681458,97.7639541625977,1.15754175186157,0.29471880197525,0.264752087937089,0.386776422679084,0.151582586324699,0.0112871056744052,0.00348455039784312,0.0710957124829292,3.41177773475647,223.208023071289,11.8724584579468,0,0.855021357536316,0,0.807552874088287,53.1543045043945,20.0073165893555,1909.84008789062
4306106,"430610","430610","Cruz Alta",0.603873252868652,128.354949951172,0.938174068927765,0.172722071409225,0.0737755191716185,0.717785670747426,0.0858857706738184,0.0158123898444075,0.00227629812434316,0.083695575594902,4.64462757110596,28.2402019500732,24.5621566772461,0,0.67463219165802,0,NA,56.6154708862305,18.9074535369873,1812.92126464844
4306130,"430613","430613","Cruzaltense",0.57389760017395,123.993499755859,0.981361627578735,0.330852150917053,0.149793420102814,0.569902206932999,0.105687311075406,0.00341896958396158,0.00109290226828307,0.0693573951721191,3.837238073349,79.6184692382812,17.6278762817383,0,0.790128648281097,0,0.823630928993225,51.6881675720215,18.8406105041504,1980.46081542969
4306205,"430620","430620","Cruzeiro Do Sul",0.591354787349701,195.530181884766,0.883527874946594,0.429363936185837,0.281603005477627,0.239837955292117,0.144426830379022,0.0262086660182317,0.00244581792503595,0.0665267556905746,3.13935279846191,333.728332519531,8.27074813842773,0,0.850661814212799,0,0.692806661128998,56.7952461242676,19.1303939819336,1771.75866699219
