"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"bg_864",137.986740730378,-3.20693411389893,"bg_864",0,0.984177470207214,0,0,0.0457009002566338,2.80199980735779,0.91612369319277,0,1161.39270019531,0.978270888328552,42.8678779602051,0,4155.47119140625,1.34306406974792,977.582885742188,0,79.2050476074219,25.1419906616211,1.85841917991638,0.351525187492371,1.50690379474885e-06,0,7.05823583229426,3.78118234291646
"bg_865",92.0257054245161,30.5571903393482,"bg_865",0,0.72769683599472,0,0,0.470880031585693,5.26267576217651,0.000468593083510344,0,321.511596679688,NA,36.7409019470215,0,818.831176757812,0.335891515016556,-13.8202295303345,0,NA,-6.73733043670654,0.443665236234665,0.493587911128998,0,0,5.77613909428603,3.63074443862201
"bg_866",151.995333762767,-28.5417589562418,"bg_866",0,0.701180815696716,0.00381727648051222,0.0249616669000304,0.0651038661599159,2.48286032676697,0.323438721612635,0,14.810417175293,NA,31.8052711486816,0,736.676086425781,-0.257183998823166,32.3392333984375,0,64.1164398193359,15.2478694915771,0.940872550010681,0.493193060159683,0.00557000987740481,0,2.7606690376723,3.4905892082308
"bg_867",70.5317311165211,22.6352746171749,"bg_867",0,0.925210952758789,0.821210942112616,0.0795808536042995,0.106959044933319,3.52246594429016,0.024420544092179,0,22.7700824737549,NA,84.3643951416016,0,699.598205566406,0.971678614616394,170.571044921875,0,71.1879119873047,27.0100803375244,0.0156907383352518,0.0696419030427933,0.0203723595524584,0.00549086183309555,3.16842775102342,4.44692909514314
"bg_868",79.9557698599497,7.03084807835061,"bg_868",0,0.778719961643219,0.0556165765593623,0.0215271162977565,0.0404762998223305,2.0307936668396,0.304691197919838,0,1.61145174503326,0.11872161179781,42.5512542724609,0,2846.07055664062,0.234090238809586,240.838577270508,0,27.2709712982178,26.4770088195801,0.988901972770691,0.423172622919083,0.519867054381119,0.0407325364649296,0.959906290849964,3.77393850362915
"bg_869",99.0931931474964,12.2410605333046,"bg_869",0,0.95594722032547,0.0611828737170705,0.00227671246778711,0.0511824563145638,2.79049873352051,0.567306078126894,0.210884931,20.4060916900635,0.866157114505768,6.1616678237915,0,2661.21118164062,0.535020232200623,294.692810058594,0,84.1828918457031,25.6040496826172,1.28812694549561,0.560060799121857,0.00188176753432105,0,3.06367553993447,1.96874289013084
"bg_870",103.692030034909,15.773932312566,"bg_870",0,0.85228818655014,0.700941135428614,0.0260292595648795,0.0688372999429703,2.43510508537292,0.120577767665081,0,3.9981689453125,NA,53.3927421569824,0,1370.28979492188,-0.235593423247337,-92.331413269043,0,59.7494773864746,26.7092819213867,0.986062228679657,0.64004784822464,0.0448884122641254,0,1.609071634425,3.99623072872922
"bg_871",79.5208413673585,23.139535649136,"bg_871",0,0.892822623252869,0.733065313211523,0.0237859038453048,0.0771303623914719,2.8349175453186,0.0920268896527499,0,18.4832248687744,NA,118.770172119141,0,1208.6787109375,-0.0741852596402168,-128.436309814453,0,70.3318405151367,25.6475257873535,0.393169701099396,0.572910726070404,0.0158753041611754,0,2.96955383219124,4.78557467403896
"bg_872",103.940312075026,17.129423243285,"bg_872",0,1.00733065605164,0.17355705875524,0.0366310134153197,0.0485490746796131,2.22764992713928,0.623427821911864,0.0025941,15.0598573684692,0.608406066894531,39.7222328186035,0,1598.60461425781,-0.685472726821899,-148.529479980469,0.970861077308655,62.8304214477539,25.4482135772705,1.18763530254364,0.650348901748657,0.0183353441953913,0,2.77632282731288,3.70677420420173
"bg_873",100.023112387237,15.8407579477971,"bg_873",0,0.852784812450409,0.731146310590528,0.0663459388032481,0.0649060755968094,3.01606798171997,0.074715371300835,0,3.62074756622314,NA,22.2302951812744,0,1353.71325683594,-0.0898574739694595,-31.1871299743652,0,50.358943939209,27.7348308563232,0.736687242984772,0.596737623214722,0.105510611704106,0,1.53055650287449,3.14545725360104
"bg_874",94.255800504621,24.1780279834035,"bg_874",0,1.02004599571228,0.064232817896769,0.017197990357671,0.042653139680624,2.36886930465698,0.786124747947384,0.179532223,158.891937255859,0.722548961639404,23.1054573059082,0,2203.88232421875,-0.287808001041412,-176.640930175781,0,70.5242156982422,22.6267261505127,0.420456767082214,0.180730387568474,0.00354071641503093,0,5.07449819490292,3.18243825909054
"bg_875",140.456942178658,-5.08326860964782,"bg_875",0,0.892756640911102,0.000228543140859467,0,0.0483767502009869,2.60556483268738,0.918391579480246,0,1552.07873535156,0.997574687004089,4.56508588790894,0,5300.74072265625,-0.131912663578987,140.899337768555,0,81.5019149780273,19.8701343536377,1.15685439109802,0.410696506500244,0,0,7.3479945207377,1.71651241819492
"bg_876",110.07269755485,23.8119551055785,"bg_876",0,0.974067509174347,0.0126507725118033,0,0.0247719474136829,1.24784326553345,0.754480409648226,0.323249646,118.969161987305,0.816596925258636,232.201538085938,0,2557.83374023438,-0.0797334462404251,249.676422119141,0,64.783821105957,19.2239189147949,0.962122976779938,0.183227390050888,0.00013489590748606,0,4.78723472631702,5.45190305002036
"bg_877",103.543778209112,-1.06904183122903,"bg_877",0,0.941966354846954,0.00256833268427489,0,0.0346378274261951,2.35214567184448,0.715251658668915,0.265483637,101.09619140625,0.878509283065796,7.14623641967773,0,2756.0625,0.842442810535431,317.025451660156,0,73.2378387451172,26.0253067016602,1.41470956802368,0.494680136442184,0.00742805943684937,0,4.62591542189161,2.0975560315988
"bg_878",76.8831661244676,12.0669149951756,"bg_878",0,0.816264152526855,0.414426088837181,0.13633341799436,0.0883058607578278,2.32357954978943,0.0957804885572444,0,17.2046966552734,NA,141.587326049805,0,883.508483886719,0.226624816656113,54.4561653137207,0,66.07470703125,24.0377769470215,0.461978226900101,0.17213186621666,0.0246841859894475,0,2.90167961877357,4.95995462639924
"bg_879",82.3244012687263,21.3890514510346,"bg_879",0,1.01382339000702,0.0593533233381804,0.00238520204600051,0.0575333647429943,2.51381397247314,0.64560402790751,0,74.7558135986328,0.739636421203613,120.959838867188,0,1467.27136230469,-0.1977878510952,-138.026351928711,0,73.8703689575195,26.6554546356201,0.329452097415924,0.75922954082489,0.000277461387051664,0,4.32751518862124,4.80369180092524
"bg_880",104.820532778603,29.9261589080146,"bg_880",0,0.763485252857208,0.550569255955597,0.0239058884826489,0.0270314551889896,1.36025404930115,0.207859723744051,0,29.3913898468018,0.474005311727524,623.542419433594,0,1089.39855957031,-0.565304398536682,-181.569381713867,0,61.3464126586914,17.8295783996582,1.56308209896088,0.693145513534546,0.0346798366410592,0,3.41415933957172,6.4370192526929
"bg_881",106.294755771637,23.8889062799182,"bg_881",0,1.02685213088989,0.0334711706257109,0.000713671669474654,0.0362402312457561,1.98384130001068,0.732182166645637,0.18055526,38.7246208190918,0.588577091693878,70.2363891601562,0,1320.8955078125,-0.815901279449463,-47.4053993225098,0,66.3518981933594,19.7717037200928,1.63126754760742,0.749803781509399,0.00664792674395995,0,3.68197116723164,4.26600377156919
"bg_882",79.3505890620795,26.8852786637293,"bg_882",0,0.763019442558289,0.85624109850055,0.0748910052708251,0.0928895100951195,3.8345639705658,0.0526566324586295,0,16.6963844299316,NA,392.795989990234,0,861.488525390625,-0.306615203619003,-231.647506713867,0,71.8638076782227,25.1204471588135,-0.0829721987247467,0.138277947902679,0.0184299009122069,0.00105290592182428,2.87336034921854,5.97583298329446
"bg_883",112.719608796727,-3.02866865516451,"bg_883",0,0.951997995376587,0.0209877545109958,0,0.0622171945869923,2.86633443832397,0.586013720034301,0.361718145,271.952697753906,0.958271384239197,0.938163697719574,0,2676.79541015625,0.266258090734482,117.974075317383,0,76.5810394287109,26.4561748504639,1.765829205513,0.617846965789795,0,0,5.60929851187156,0.66174097724897
"bg_884",89.0508714657977,26.8235842863502,"bg_884",0,0.979595422744751,0.153718831920663,0.0152839809430862,0.0659289285540581,2.89264512062073,0.486336140923307,0.017894031,24.9495010375977,0.479999989271164,244.590209960938,0,3570.39086914062,-0.153688922524452,-481.681823730469,0,67.0018692016602,22.274076461792,0.559987664222717,0.274920701980591,0.0865988532233425,0,3.2561523815888,5.50366433375592
"bg_885",98.9702215590291,11.3923499739178,"bg_885",0,1.0030312538147,0.0232585415094538,0.000338166631573727,0.0415680408477783,2.53667998313904,0.712567132602832,0.744326544,73.3636245727539,0.877784073352814,4.74069976806641,0,2620.56689453125,0.77235072851181,310.065338134766,0,83.7727966308594,25.7789726257324,1.42545700073242,0.575562059879303,0.00137411886423419,0,4.30896690524726,1.74758111371392
"bg_886",125.266150133718,-8.6281170674454,"bg_886",0,0.958852469921112,0.0546282595301868,0.00668694425099642,0.04967175796628,2.71423816680908,0.45980571665082,0.032397316,11.0717420578003,NA,89.5820236206055,0,1521.03930664062,-0.232832670211792,-49.2642021179199,0,83.9083709716797,24.5153274536133,1.28441727161407,0.360774368047714,0.00160858423323234,0,2.49086735425585,4.50625577857851
"bg_887",76.417483397474,24.5968965832054,"bg_887",0,0.917186260223389,0.862787119621397,0.0321122370675127,0.0909775644540787,3.44016194343567,0.0404918387014445,0,22.7668037414551,NA,174.040802001953,0,964.110473632812,0.132559850811958,-85.5178451538086,0,75.6158447265625,26.2483234405518,0.623568594455719,0.7817342877388,0.0187489148146481,0.00542755099013448,3.16828980625816,5.16501910104415
"bg_888",75.2686712289214,21.2978201375162,"bg_888",0,0.896493494510651,0.796653756536673,0.0180026631276092,0.0685062482953072,2.48096990585327,0.0640072959468003,0,15.9217681884766,NA,96.0562210083008,0,908.374572753906,0.186987489461899,-3.47685146331787,0,66.5780792236328,26.4683589935303,-0.17277580499649,0.360920488834381,0.0154614255606883,0.00109901383984834,2.82860085158308,4.57529040862504
"bg_889",92.6685476528169,33.2798747965613,"bg_889",0,0.626507759094238,0,0,0.104349441826344,1.98919308185577,0,0,916.857849121094,NA,7.60568523406982,0,648.574279785156,0.405624061822891,23.1716232299805,0,NA,-5.46013927459717,0.503191411495209,0.452790796756744,0,0,6.82204253017826,2.15242305857553
"bg_890",104.011579275821,21.3452500627781,"bg_890",0,1.01037406921387,0.140851976440536,0.0481605778335548,0.0380257964134216,2.17127847671509,0.52159674152486,0.053720657,32.524787902832,0.670962393283844,104.051223754883,0,1509.77648925781,-0.531617879867554,-165.183090209961,0,69.7894897460938,21.4507694244385,1.63798654079437,0.629418611526489,0,0,3.51228510261028,4.6544480764843
"bg_891",76.1777535505575,25.6523112456965,"bg_891",0,0.901857256889343,0.427169741427871,0.0413115699072098,0.122418306767941,3.43342423439026,0.112496800880055,0,27.0206756591797,NA,171.823287963867,0,745.991638183594,-0.276626437902451,-145.846099853516,0,74.6006469726562,26.3276958465576,0.843369245529175,0.875688791275024,0.0583876403661527,0.0340529978275299,3.33294265407922,5.15226961559894
"bg_892",79.775693989591,14.387060495062,"bg_892",0,0.841401934623718,0.467335732889835,0.111505216006032,0.111786313354969,3.59805822372437,0.11554168664109,0,28.0481224060059,NA,212.992965698242,0,859.890686035156,0.373138606548309,105.514472961426,0,66.8143920898438,28.1817092895508,0.415313094854355,0.100873820483685,0.025090063983092,0.00229643285274506,3.36895384802514,5.36594314391264
"bg_893",74.4074449724998,25.7541091432788,"bg_893",0,0.937167525291443,0.508116866511655,0.14905232331447,0.13175342977047,3.62104201316833,0.0660095346574841,0,21.2596111297607,NA,174.74169921875,0,530.892272949219,0.135059744119644,-14.2689180374146,0,73.4108581542969,25.2958526611328,0.43898069858551,0.631107270717621,0.0118509311972652,0,3.10277387623213,5.1690152989566
"bg_894",75.770517856303,24.4096779246297,"bg_894",0,0.91876095533371,0.821956004568657,0.0529055207851775,0.0848387479782104,3.04878497123718,0.0502911251937768,0,15.1406831741333,NA,152.106491088867,0,864.1767578125,0.048592135310173,-57.2776260375977,0,72.8069000244141,26.0716876983643,0.682502150535583,0.876012682914734,0.0414653496083244,0.0152409598231316,2.78134298995921,5.03113369947139
"bg_895",105.496106933113,26.1833766209208,"bg_895",0,0.832883298397064,0.21262396602138,0.0115995766952628,0.0584640800952911,2.56864356994629,0.279048200952782,0,12.4481449127197,0.440261423587799,151.226425170898,0,1633.34655761719,-0.352364391088486,-96.5691146850586,0,69.4047088623047,14.4496383666992,1.02081620693207,0.324104607105255,0.122173025697849,0.0598914735019207,2.59884117183051,5.02536905171653
"bg_896",113.894111261842,25.9733430096679,"bg_896",0,1.00013029575348,0.11027878796562,0,0.0455672107636929,2.0543053150177,0.662754313684218,0.035215232,38.640007019043,0.546435713768005,103.952438354492,0,2235.486328125,0.00601624278351665,220.699020385742,0,NA,15.6090202331543,0.897742092609406,0.159218460321426,0.0202155844452127,0.00106205104384571,3.67983888653147,4.65350727948405
"bg_897",113.141496770381,22.3237691078133,"bg_897",0,0.824386358261108,0.13441070069598,0.0186045138738562,0.13705125451088,4.5124077796936,0.36854154189653,0.15453402,11.7644100189209,NA,190.54850769043,0,1758.82470703125,-0.120129570364952,157.586273193359,0,34.5171852111816,22.6433410644531,1.95595598220825,0.636853456497192,0.0828357889505085,0.039533294737339,2.5466608309744,5.25514108041117
"bg_898",98.1349004594582,2.67777378357222,"bg_898",0,0.991279482841492,0.00251872928072219,0,0.0259815361350775,1.50534546375275,0.928276390832724,0.376747385,72.2154998779297,0.854989886283875,20.2857875823975,0,4456.29296875,0.627767324447632,373.221771240234,0.00241449661552906,76.9172439575195,22.1872787475586,1.6770327091217,0.533023238182068,0.00251154453657859,0,4.29340714551829,3.05803960035255
"bg_899",108.676091763247,27.9634224147788,"bg_899",0,0.977043211460114,0.0155130193291567,0,0.0323452167212963,1.61329829692841,0.770042945301638,0,55.3213386535645,0.801364719867706,196.356246948242,0,2276.15869140625,-0.266462832689285,-174.077499389648,0.587618231773376,71.4185180664062,13.066743850708,1.04815804958344,0.450782030820847,0.00236556137451443,0,4.03107348027407,5.28501045576669
"bg_900",123.21644997803,-0.631471107081841,"bg_900",0,1.01515138149261,0.0580571900819982,0.081368797137759,0.0384478718042374,2.06698703765869,0.593074331619275,0.46365057,65.7612838745117,0.950765013694763,10.6707124710083,0,2651.82299804688,0.21556194126606,194.841735839844,0,76.5947036743164,25.6217041015625,1.72892224788666,0.442411243915558,0.000254626898080759,0,4.20112332980272,2.45708249593518
"bg_901",105.651975959255,31.4577706597456,"bg_901",0,0.793681442737579,0.390968246776401,0.0457693968928583,0.034231211990118,1.56369566917419,0.425569505213171,0,20.4995536804199,0.636440336704254,341.254669189453,0,1219.5224609375,-0.490129202604294,-257.625854492188,0,67.8081588745117,16.737340927124,1.52135539054871,0.619999468326569,0.00061218280875501,0,3.06803217586791,5.83555510670356
"bg_902",90.5840515033677,30.6026512109558,"bg_902",0,0.597718358039856,0,0,0.135953724384308,3.35529494285583,0,0,292.485015869141,NA,15.3508310317993,0,815.44921875,0.174985244870186,-29.4482498168945,0,NA,-2.35229468345642,0.899074852466583,0.880366563796997,0,0,5.68182658470813,2.79427872368457
"bg_903",74.5679089916636,33.4235333880419,"bg_903",0,0.89239501953125,0.113754581966855,0.000827512237772907,0.0661992877721786,2.61693215370178,0.390519018365789,0,218.179748535156,NA,328.769134521484,0,2105.96215820312,-0.4897141456604,-92.6259384155273,0,75.5059509277344,10.1914720535278,0.292452394962311,0.123484134674072,0.000487571321648926,0,5.38989216273628,5.79839281727246
"bg_904",87.0555710546935,23.9395690156001,"bg_904",0,0.811249196529388,0.580146773754848,0.023926828082053,0.0514217056334019,1.91386091709137,0.101556003501013,0,18.5004501342773,NA,347.232696533203,0,1325.7294921875,-0.0497681647539139,-135.034164428711,0,73.0932388305664,25.0236377716064,-0.0198628362268209,0.115306116640568,0.0179779697478421,0,2.97043754911237,5.85287092451436
"bg_905",96.2050886528626,19.7998457184971,"bg_905",0,0.836503982543945,0.526915452630633,0.0204545142046475,0.0660567656159401,2.57912969589233,0.100198849071705,0,5.66793727874756,NA,23.3752288818359,0,1307.40991210938,-0.407014697790146,-107.139129638672,0,63.8980560302734,25.7702102661133,1.08109509944916,0.460971236228943,0.17737988508084,0.0535629466176033,1.8973105585377,3.19356740686386
"bg_906",101.529210125373,14.6465491267519,"bg_906",0,0.939477503299713,0.32340144271286,0.0989109119736,0.0486833564937115,2.40148115158081,0.292487724536399,0.00205258,9.55724048614502,0.502460181713104,35.250171661377,0,1719.33239746094,0.549691438674927,161.780395507812,0,54.3872528076172,24.9668064117432,0.750916481018066,0.398571491241455,0.0535377370323335,0,2.35681192652882,3.59044411677573
"bg_907",71.93918060687,29.7741858712823,"bg_907",0,0.804985463619232,0.858569010369383,0.0435108407120274,0.0965976193547249,3.94861388206482,0.043207384364989,0,24.9814167022705,NA,580.841674804688,0,248.493743896484,0.151264160871506,-6.47693872451782,0,78.79052734375,25.987133026123,-0.778040707111359,-1.09273242950439,0.0199333953300974,0.00102493306621909,3.25738154025112,6.36619837430476
"bg_908",76.7241331684649,10.7869614010089,"bg_908",0,0.824639201164246,0.247796678571696,0.0539577586758544,0.0613987669348717,2.87283706665039,0.331959534156614,0,4.55822467803955,0.341167032718658,71.9268112182617,0,1272.80395507812,0.161280259490013,13.9758596420288,0,47.9692077636719,25.9089164733887,0.660921394824982,0.387907475233078,0.129496603760807,0.0242030415683985,1.71527875476372,4.28945635217161
"bg_909",88.2700875984694,24.6408539837279,"bg_909",0,0.746226966381073,0.491056022466773,0.0340834583658363,0.0911781787872314,3.45552921295166,0.194547986708003,0,9.1301965713501,NA,997.137145996094,0,1620.43933105469,0.35614949464798,-44.5584335327148,0,68.2285232543945,25.3096523284912,-0.0897789001464844,0.018140809610486,0.176688652903882,0.05652179941535,2.315520722944,6.90589068770785
"bg_910",101.071764353771,15.0302798024257,"bg_910",0,0.960470855236053,0.380197384783957,0.146602177682873,0.099753350019455,3.34155702590942,0.129510074258213,0,16.5068855285645,NA,38.6927070617676,0,1217.99609375,0.102480836212635,39.9736633300781,0,57.1149749755859,27.348690032959,0.811105072498322,0.533590734004974,0.0385327715769504,0.007914824411273,2.86259426231997,3.68116746960309
"bg_911",120.179288453334,-1.08235607564898,"bg_911",0,1.01233124732971,4.14838069830649e-05,0,0.0302234459668398,1.67586541175842,0.99216371490752,0,412.811828613281,0.90178382396698,10.9846267700195,0,4031.53100585938,0.816087007522583,587.943603515625,0,77.654296875,20.7206001281738,1.56214618682861,0.440993934869766,0.000119482081234522,0,6.0254113502419,2.48362472597629
"bg_912",122.5293087598,10.7979577637026,"bg_912",0,0.78698205947876,0.436563347969503,0.0509805034422157,0.0557546727359295,2.96785092353821,0.164102011833003,0,6.2735276222229,0.390000015497208,365.305236816406,0,2099.126953125,0.903033256530762,386.80029296875,0,53.2333908081055,26.442798614502,0.945544183254242,0.355855941772461,0.142392230094498,0.0251469407230616,1.98424140387632,5.90346696620566
"bg_913",100.8184286893,21.833781326387,"bg_913",0,1.02674829959869,0.0156360894148675,0.00178029669762125,0.0363565906882286,2.09342670440674,0.869779431103058,0.239891285,97.9669723510742,0.626484215259552,25.8186111450195,0,1599.64965820312,-0.64850389957428,-69.7627944946289,0.000622276507783681,50.9333572387695,21.951192855835,1.40433406829834,0.576184988021851,0.0151885298004928,0,4.59478618185811,3.28909609221065
"bg_914",113.445799273858,27.1727747571518,"bg_914",0,0.887436270713806,0.332043901383826,0.0094230724563265,0.0560728125274181,2.51070284843445,0.37113298758965,0.025247555,26.1259288787842,0.470293819904327,300.334991455078,0,1768.33190917969,0.0684386119246483,149.834045410156,0,47.5075187683105,18.5294132232666,1.24750280380249,0.523488223552704,0.104522541404616,0.00168088695500046,3.30049005565344,5.70822257432534
"bg_915",71.5926342594703,21.7107583585416,"bg_915",0,0.882590532302856,0.749690186629707,0.0720825796774102,0.136049956083298,3.9006233215332,0.0368832072770754,0,16.6372356414795,NA,115.352081298828,0,694.483703613281,0.715934574604034,143.215911865234,0,70.8022766113281,27.22629737854,-0.0876024290919304,-0.00316217332147062,0.0224547218525009,0.00219238246791065,2.87001232863171,4.75662077784639
"bg_916",73.4256782262057,33.7588583251096,"bg_916",0,0.904461264610291,0.133981843215768,0.00110920405407584,0.0768091157078743,2.506343126297,0.529256932158011,0,23.1620292663574,NA,182.412322998047,0,1365.43920898438,-0.0583052597939968,21.8682613372803,0,80.0668869018555,17.4976329803467,0.320772528648376,0.0274313632398844,0.0135785591572478,0,3.18478236235222,5.21173674948465
"bg_917",82.2613182141122,24.2236701862126,"bg_917",0,0.914889097213745,0.20699624081136,0.034150789430258,0.0675743445754051,2.50533485412598,0.426833175598109,0,40.3859710693359,NA,161.902725219727,0,1121.48022460938,-0.380270421504974,-173.800689697266,0,78.2535095214844,24.7675323486328,0.286723077297211,0.535770654678345,0.000343299539066968,0,3.72294196034469,5.09315324487093
"bg_918",101.61181140678,22.7942273292607,"bg_918",0,1.01137483119965,0.0142055629753022,0,0.0423699952661991,2.26597571372986,0.842078924765052,0.022847706,414.018615722656,0.970156252384186,47.9374618530273,0,1896.70397949219,-0.619202554225922,-72.8791198730469,0,60.2187690734863,19.3390445709229,1.28312420845032,0.528074860572815,0.000216456881411714,0,6.02832337638767,3.89054319424681
"bg_919",105.649217738458,20.6307376336033,"bg_919",0,0.910036861896515,0.158466221680121,0.0155729233893209,0.0604854375123978,2.92076897621155,0.597356053538861,0.106866105,23.3180027008057,0.583427846431732,192.965469360352,0,2087.63525390625,-0.258583843708038,-69.8565444946289,0,63.5908317565918,22.9888935089111,1.22181153297424,0.436563074588776,0.0516887807887008,0,3.19121692793622,5.26768015023282
"bg_920",78.2018240683136,9.89543081946837,"bg_920",0,0.749634206295013,0.542320509203065,0.145739685256377,0.0884504169225693,3.19068837165833,0.116766917723904,0,5.52199459075928,NA,481.55859375,0,930.53955078125,0.963568031787872,270.464233398438,0,53.4394187927246,28.2421531677246,0.345983624458313,0.190616831183434,0.0976612337814691,0.0102289654314518,1.87518024798305,6.1791023512299
"bg_921",79.6579911360988,22.5769033719547,"bg_921",0,0.907995939254761,0.598274819028414,0.0725555922962915,0.104696772992611,2.77689695358276,0.0658942447923596,0,11.6542139053345,NA,98.5762176513672,0,1329.49548339844,-0.0729204118251801,-129.807968139648,0,73.7533721923828,24.9377479553223,0.438687086105347,0.743994534015656,0.0117954552850595,0,2.53799027474923,4.60092335747767
"bg_922",103.972700381585,16.8900012967521,"bg_922",0,0.933269560337067,0.311328229653775,0.110108630241418,0.0594008713960648,2.76670169830322,0.355869868626837,0.001416667,5.80315113067627,0.601750016212463,39.3761749267578,0,1517.66040039062,-0.635256052017212,-120.548881530762,0.0129661988466978,60.9239120483398,25.0632438659668,1.15044128894806,0.619463920593262,0.0273367672603007,0,1.91738590641475,3.69823988147255
"bg_923",101.517239881578,16.85850812056,"bg_923",0,1.03839373588562,5.86029256652416e-05,0.00113661658554598,0.0308108534663916,1.8843150138855,0.977970821835918,0,120.217658996582,0.75745153427124,6.96585655212402,0,1577.84680175781,-0.0257840566337109,-32.9527397155762,1,65.4048614501953,22.4508075714111,0.747556924819946,0.358029335737228,0,0,4.79758776431374,2.07516447708087
"bg_924",85.6618742359856,33.8135714238052,"bg_924",0,0.529288470745087,0,0,0.034435611218214,0.305304497480392,0,0,625.591125488281,NA,9.61020374298096,0,397.912078857422,0.43526628613472,12.0669403076172,0,NA,-4.01054573059082,0.883789360523224,0.835434854030609,0,0,6.44029421545623,2.3618161553615
"bg_925",124.390496695574,7.45155360123204,"bg_925",0,0.879186630249023,0.244579118431607,0.0741475453191567,0.0449603460729122,2.36885356903076,0.333022419545975,0.050519006,37.8221015930176,0.714133262634277,53.220401763916,0,3755.69555664062,0.159819170832634,143.64533996582,0,81.7038497924805,24.9919967651367,1.12219095230103,0.510379731655121,0.00639388291917799,0,3.65898971313841,3.99305725392717
"bg_926",74.2527335344264,24.6956167132435,"bg_926",0,0.889815270900726,0.636766256020098,0.0847561598731899,0.0938490182161331,3.21877503395081,0.108956886160329,0,47.3230590820312,NA,186.148574829102,0,720.660400390625,0.409464448690414,23.3272113800049,0,72.8112945556641,25.0868473052979,0.313173204660416,0.660835206508636,0.0156179155372772,0,3.87790886043951,5.23190281919508
"bg_927",96.5432448527658,31.2907820743379,"bg_927",0,0.752697050571442,0,0,0.0748219266533852,2.82747745513916,0.113903110090549,0,121.844352722168,NA,23.6685009002686,0,773.363647460938,0.0998782888054848,-9.43535232543945,0,NA,-3.02769303321838,0.77790355682373,0.622497141361237,0,0,4.81091812902307,3.20552716259313
"bg_928",117.599696377879,23.8894577485505,"bg_928",0,0.880067944526672,0.343145271689744,0.0477905649036053,0.133806794881821,4.06212377548218,0.0773421822196299,0,10.5342845916748,NA,187.053924560547,0,NA,NA,NA,0,42.5374183654785,NA,NA,NA,0.09427129632415,0.127118483185768,2.44532386904131,5.23672875447016
"bg_929",77.5002855293581,27.7043491240844,"bg_929",0,0.777110159397125,0.875195061817797,0.0217035520725231,0.0931727290153503,3.49520874023438,0.0140500201991648,0,16.3896083831787,NA,251.624694824219,0,735.739196777344,-0.0981532633304596,-126.026847839355,0,68.8767471313477,24.9659519195557,-0.130924612283707,-0.0818668082356453,0.0668319094687665,0.0269759222865105,2.85587280845642,5.53190496770413
"bg_930",75.3281776379999,19.1388527246843,"bg_930",0,0.920158624649048,0.72431300437756,0.0203927059152093,0.0719223394989967,2.10012865066528,0.0431951512046594,0,13.2999849319458,NA,162.516159057617,0,812.334167480469,0.616385877132416,16.8359775543213,0,64.602653503418,25.949686050415,-0.00300310319289565,0.757506608963013,0.0113682815323333,0,2.66025848355522,5.09691181761041
"bg_931",136.778194312984,-25.8869787122198,"bg_931",0,0.665782630443573,0,0,0.0143749313428998,0.0967328175902367,6.90197145784686e-05,0,477.739837646484,NA,1.48914754390717,0,155.620178222656,-0.071790799498558,33.1340065002441,0,NA,23.5107955932617,1.01545453071594,0.662733614444733,0,0,6.17115731342149,0.911940300016333
"bg_932",106.111817207606,-5.99636739578576,"bg_932",0,0.81326687335968,0.346268511696515,0.060384193410319,0.105796530842781,4.06617879867554,0.0468385669551726,0,4.42655992507935,NA,105.442840576172,0,2274.3291015625,0.31881844997406,105.8251953125,0,34.3217582702637,26.5223789215088,1.78469014167786,0.576272964477539,0.21320250230119,0.178742498159409,1.69130540188716,4.66760813286512
"bg_933",103.388386815903,27.1299156180143,"bg_933",0,0.775319874286652,0.231862931690858,0.00809790019273018,0.0801557153463364,2.93217015266418,0.157876540401125,0,44.2298965454102,0.592490136623383,170.570220947266,0,1269.98852539062,-0.142373815178871,8.08939456939697,0,72.548210144043,13.3313503265381,0.898403823375702,0.212300509214401,0.0161233473336449,0,3.8117582961869,5.14499263439112
"bg_934",113.902334104592,-8.33792865217496,"bg_934",0,0.867427229881287,0.0798625797256327,0.010411755214356,0.0395941287279129,2.38825631141663,0.674272638514678,0.13126515,48.2895622253418,0.464555263519287,141.890014648438,0,2133.4541015625,0.125132516026497,105.458381652832,0.287062048912048,67.0800094604492,22.5008239746094,1.54231679439545,0.431120276451111,0.0026854223699091,0,3.89771233906579,4.96207520599636
"bg_935",85.2856809094477,23.1661567056337,"bg_935",0,0.927645087242126,0.443542001753309,0.02114301945415,0.0615039356052876,2.3021924495697,0.177020572704088,0,20.6299362182617,NA,64.1374206542969,0,1368.15063476562,-0.013628488406539,-153.179336547852,0,68.0155029296875,23.307315826416,0.272136092185974,0.402343451976776,0.0125236309833207,0,3.07407829119787,4.17649920210827
"bg_936",80.8410060123878,17.1590518505528,"bg_936",0,0.862971484661102,0.664700711744744,0.105567146504699,0.064514584839344,2.60421895980835,0.153383510777951,0.000158209,11.0155000686646,NA,172.274047851562,0.000306521862512454,1249.23742675781,-0.0254452545195818,8.02687358856201,0,66.730583190918,27.5496482849121,0.648462295532227,0.662436544895172,0.0171402596903135,0.000836561666801572,2.48619748868559,5.15487443277561
