"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"bg_185",-10.8670604599148,9.68412656290351,"bg_185",0,0.890656113624573,0.00469395614884149,0,0.0374657437205315,1.92080938816071,0.321148830649468,0.010732302,10.4819355010986,0.784966170787811,24.8680152893066,0,1629.30212402344,-0.98602706193924,-241.488159179688,0.00165432202629745,94.3596496582031,25.5042247772217,1.40843152999878,0.709366023540497,0.0044629907686782,0,2.44077497433711,3.25300727463515
"bg_186",16.9281192991518,-5.87730885329915,"bg_186",0,0.977489352226257,0.0213056071908509,0.00278200983620576,0.0637420639395714,2.76474452018738,0.424835623416044,0.154975664,16.423152923584,0.7980135679245,3.07706761360168,0,1653.37121582031,-0.079221785068512,51.5441818237305,0,94.7727203369141,23.6895027160645,1.23133385181427,0.485233634710312,0.0014506606292344,0,2.85779994951205,1.40537800785503
"bg_187",0.865280141778684,7.57623153134687,"bg_187",0,0.948967099189758,0.0182915390831522,0,0.0276922211050987,1.67589581012726,0.56606587570236,0.092079408,15.453540802002,0.661430478096008,61.8486976623535,0,1833.60925292969,-0.364268630743027,4.43955087661743,0,90.5320434570312,24.4056587219238,1.92799460887909,0.879307806491852,0.0098332543252201,0,2.80054070037152,4.14073021345885
"bg_188",11.3586414370515,2.26365206257399,"bg_188",0,0.945494711399078,0.00355765201288116,0,0.0445807054638863,2.62222814559937,0.779979277215689,0.449674139,28.1420211791992,0.680566310882568,2.04834342002869,0,1782.37744140625,0.161202609539032,308.463073730469,0,81.1335220336914,23.5225658416748,1.6009247303009,0.469252079725266,0.0160002981683491,0,3.37218115935,1.11459830209063
"bg_189",7.09015659728129,6.4845741735686,"bg_189",0,0.93665885925293,0.120459401527932,0.0159223236495383,0.0421372130513191,2.1700873374939,0.321932015668007,0,6.98562479019165,0.449756979942322,150.947219848633,0,1621.41857910156,0.57733553647995,339.804077148438,0,82.8789901733398,27.2538604736328,1.34371936321259,0.580473780632019,0.0299904169834572,0,2.0776430240902,5.02353322270732
"bg_190",4.87967664546276,7.92567219082394,"bg_190",0,0.86982387304306,0.0179082373767824,0,0.0314686335623264,1.61793839931488,0.572940561417574,0.059820014,3.57160615921021,0.49144634604454,385.455963134766,0,1597.85791015625,0.278320223093033,176.779693603516,0,81.9054107666016,25.120584487915,1.79822444915771,0.767758131027222,0.0173725847773492,0.00467853900045156,1.51986460031711,5.95701792398051
"bg_191",9.51855914231789,7.53755617704745,"bg_191",0,0.922670364379883,0.435793991666631,0.0122767319371013,0.0325786508619785,1.54515886306763,0.0981330759762865,0,14.2695808410645,NA,146.7548828125,0,944.513854980469,0.461917370557785,200.956771850586,0,90.7449340820312,27.7193260192871,0.767948567867279,0.35800838470459,0.0239637437512317,0,2.72586266902173,4.99555470354048
"bg_192",25.6027842170727,-0.158876405851068,"bg_192",0,0.915475130081177,6.02584371122564e-05,4.02329444259568e-05,0.0186394993215799,1.08054578304291,0.853186305051631,0.414147063,74.3039093017578,0.881154358386993,1.49734234809875,0,1847.25415039062,-0.624083161354065,-130.396301269531,0,95.1357727050781,24.9714584350586,0.570570886135101,0.282877922058105,0.00321844019813205,0,4.32153204981625,0.915227105663793
"bg_193",30.2682438928914,-1.70546201475459,"bg_193",0,0.955619633197784,0.28253096023613,0.103361932234755,0.0500814281404018,2.29164528846741,0.149724063421846,0,5.18482446670532,NA,148.514862060547,0,1111.56872558594,-2.09780192375183,-329.449920654297,0,76.164680480957,19.8775119781494,1.90191197395325,0.701184868812561,0.0122848242843477,0,1.82209862495753,5.00739579966595
"bg_194",5.1073678426885,8.208813826794,"bg_194",0,0.955069839954376,0.0231662556069707,0.00186551246584921,0.0300155133008957,1.49033558368683,0.484580315220509,0.087511499,22.8181953430176,0.717479944229126,76.2634963989258,0,1251.96704101562,0.246036008000374,151.026138305664,0.130097597837448,87.7974624633789,25.4176559448242,1.70175206661224,0.725968480110168,0.013039534205144,0.00701245805248618,3.17044979879918,4.34722161118343
"bg_195",7.61352411582882,5.96930094121273,"bg_195",0,0.911792039871216,0.250017737191921,0.08293022597,0.0435884706676006,2.14451599121094,0.206086045641309,0,5.29174661636353,NA,161.860290527344,0.00818713195621967,1610.07177734375,0.502204716205597,353.468017578125,0,83.0518112182617,27.190071105957,1.25780045986176,0.523521363735199,0.0589180701194288,0,1.83923871362283,5.09289271994593
"bg_196",29.0685220811531,4.13613861006665,"bg_196",0,0.869853913784027,4.50785715672972e-06,0,0.0171801205724478,0.887946486473083,0.693664138430239,0,190.089492797852,0.972115397453308,1.49726450443268,0,1529.72473144531,-1.28099536895752,-567.995849609375,1,NA,25.0749282836914,1.64917469024658,1.13221967220306,0,0,5.25274186699182,0.915195934575304
"bg_197",30.5446046582223,-0.94916928887854,"bg_197",0,0.972727000713348,0.216298141604189,0.041486648765413,0.0454080812633038,2.14300656318665,0.204307644428194,0,6.05185031890869,0.605844378471375,103.019744873047,0,923.649536132812,-1.77385950088501,-409.157287597656,0.151099592447281,84.7035751342773,20.802074432373,2.04733490943909,1.00931227207184,0.0146538581828074,0,1.95329003897127,4.64458073566981
"bg_198",32.906141572122,1.35408114160051,"bg_198",0,0.98056298494339,0.230563094965829,0.11084267212487,0.048852413892746,2.21065926551819,0.123803775827893,0,16.7589454650879,0.585718512535095,159.044250488281,0,1223.40209960938,-1.31923067569733,-729.471374511719,0,89.8230819702148,23.5518398284912,2.87031412124634,1.12440943717957,0.0081526293964058,0,2.87688935883537,5.07545034254838
"bg_199",19.7792683566267,4.88317783784008,"bg_199",0,0.978967010974884,0.0113461461226975,3.33428170733686e-06,0.0283339936286211,1.45534431934357,0.262246381095243,0.005910188,24.0313816070557,0.824288010597229,0.678869962692261,0,1308.55126953125,-0.563067615032196,-142.656021118164,0,95.0394668579102,26.9452228546143,0.399084001779556,0.0249386932700872,0.00257061674008277,0,3.2201303019649,0.518120925835936
"bg_200",30.1523287829388,-0.522007870124532,"bg_200",0,0.938474774360657,0.492052050012864,0.0708234013797546,0.0244889780879021,1.3551150560379,0.0768402967328376,0.025973333,3.22338151931763,0.548407316207886,292.735656738281,0,1307.88342285156,-1.4829523563385,-460.931884765625,0,79.9050064086914,20.1442642211914,1.81946039199829,0.999504506587982,0.0876322777535613,0.00812475848942995,1.44063611506732,5.68268023614124
"bg_201",3.53318000635486,6.62504880252334,"bg_201",0,0.844976544380188,0.0397785298485767,0.00815586270467435,0.104295842349529,3.88249444961548,0.0516485103664724,0.020153091,1.02230942249298,0.20434382557869,18.44895362854,0,1779.51501464844,-0.408675163984299,39.2285842895508,0,53.1935234069824,26.400936126709,2.04032158851624,0.676256120204926,0.713175920819058,0.296374559402466,0.704240136829859,2.96779327059878
"bg_202",-0.0979214227179302,6.01459913366415,"bg_202",0,0.881551444530487,0.265381552900939,0.0503455095455719,0.0429937019944191,2.26234674453735,0.272528556303517,0.227429882,10.6647148132324,0.469840824604034,41.7094497680664,0,1283.9677734375,-0.647407293319702,-10.1277990341187,0,64.4521865844727,25.8247509002686,2.22056674957275,0.84509950876236,0.062821897854667,0.0207739342004061,2.45656845710187,3.75442020179372
"bg_203",17.0108989226061,6.98411811849365,"bg_203",0,0.864832401275635,0.00238751156916393,0.000189570338897441,0.0170625913888216,0.925663471221924,0.56382280249018,0.009254154,80.0956268310547,0.860997259616852,17.7408256530762,0,1156.66296386719,-0.061122041195631,-1.16518616676331,0,90.7706298828125,27.1181602478027,0.173471450805664,-0.0234052427113056,2.09168723205851e-05,0,4.39562903649921,2.93070433416824
"bg_204",11.0950417379375,6.30804062834852,"bg_204",0,0.980716228485107,0.00166966408109962,0,0.0241847205907106,1.31948006153107,0.343092859021757,0,13.2617502212524,0.429287970066071,48.639217376709,0,1400.78076171875,0.199343860149384,210.317352294922,0,88.4463806152344,23.8863315582275,0.728864073753357,0.336401343345642,0.00385702178062434,0,2.65758114386787,3.90478119423124
"bg_205",22.7823375335667,-5.16102725391394,"bg_205",0,0.997351467609406,4.02754196923826e-05,0.00585827262712862,0.0155521295964718,0.787428498268127,0.974922542662478,0.207677201,206.203323364258,0.906801581382751,4.79282665252686,0,1481.37365722656,-0.847580313682556,-203.075393676758,0,95.2302703857422,24.6223487854004,0.934958100318909,0.491867274045944,0,0,5.33370054965949,1.7566203680567
"bg_206",26.8334507995432,-1.59722779488866,"bg_206",0,0.959237456321716,0,0,0.0150579586625099,0.803598642349243,1,0,403.585906982422,0.947364866733551,8.56425285339355,0,2123.39111328125,-0.930179417133331,-400.797637939453,0,95.6364517211914,23.9358425140381,0.571031451225281,0.236644357442856,0,0,6.00286409215078,2.2580324872844
"bg_207",2.85348231645626,6.75430897788712,"bg_207",0,0.945206761360168,0.0632997180372293,0.0242376752442277,0.0386850275099277,2.22335529327393,0.303759492396793,0.193743563,7.33947849273682,0.492257475852966,64.8197937011719,0,1553.95056152344,-0.701440930366516,-52.0461349487305,0,80.4741287231445,26.3652076721191,2.23817205429077,0.770354330539703,0.0175125153891239,0,2.12100068356862,4.1869206092224
"bg_208",26.5152648440708,3.3809334063476,"bg_208",0,0.949926495552063,1.23510948084214e-07,0,0.0210583768785,1.14859879016876,0.896317717157861,0.003047601,150.159805297852,0.941785633563995,1.49729108810425,0,1403.75744628906,-1.08277475833893,-276.887359619141,0,95.5442504882812,24.6809272766113,0.983591437339783,0.690148890018463,0,0,5.01833759042708,0.915206579635141
"bg_209",8.83285447437335,7.46323994748527,"bg_209",0,0.926814913749695,0.460437224956332,0.0141320957445196,0.0296121910214424,1.39549088478088,0.100888736717534,0,5.97929334640503,NA,146.755477905273,0,995.387084960938,0.522783935070038,223.601104736328,0,89.7356033325195,27.8901996612549,0.829132199287415,0.378909438848495,0.00973118954186639,0,1.94294767187914,4.99555873109993
"bg_210",11.7739503417338,4.0827786890986,"bg_210",0,0.890042722225189,0.000353076802010166,0,0.0286360997706652,1.72072494029999,0.886917954038229,0.142569468,40.3488807678223,0.427239894866943,10.3286905288696,0,1488.23937988281,0.106720589101315,297.281372070312,0,83.8641662597656,23.8814735412598,1.09655523300171,0.341909855604172,0.00290772380856292,0,3.72204535381975,2.42733849279741
"bg_211",-2.32640677165268,6.48152988728423,"bg_211",0,0.953777849674225,0.0178995714310022,0.000951184264183215,0.0655158534646034,3.13133931159973,0.364857439004173,0.065064322,8.54912853240967,0.643594682216644,20.1554183959961,0.0565543286502361,1165.47998046875,-0.239121094346046,70.6445465087891,0,81.1685180664062,25.9955043792725,1.91289889812469,0.881294369697571,0.0893856571117895,0.0451174899935722,2.256449897178,3.05189606161749
"bg_212",26.0661509193934,-3.38841725288152,"bg_212",0,0.999846518039703,0,0,0.0147042674943805,0.778515696525574,0.999113675055993,0.068028946,315.78857421875,0.876590430736542,8.56402397155762,0,1629.078125,-1.02800273895264,-377.482757568359,0,94.4902801513672,24.669979095459,0.745827317237854,0.41826257109642,0,0,5.75823459306118,2.25800855602933
"bg_213",2.5848477310464,8.48307012185015,"bg_213",0,0.892474472522736,0.436443979574905,0.0226091219668973,0.0395690836012363,1.77775752544403,0.166303523837125,0.011343962,26.1220989227295,0.751849353313446,11.4890661239624,0,1199.95227050781,0.281563848257065,152.037902832031,0,93.6483383178711,26.853178024292,1.78947556018829,0.864760398864746,0.0206878163948241,0.00116855453234166,3.3003488539834,2.52485355144315
"bg_214",9.25251715499738,6.24030954679896,"bg_214",0,1.04292452335358,0.00471522339916282,0,0.035712968558073,1.99170100688934,0.939914921611305,0.000565274,241.713455200195,0.790447354316711,15.8461589813232,0,2947.89135742188,0.356562584638596,420.511413574219,0.960368573665619,79.6053771972656,25.2130813598633,1.27274763584137,0.571190118789673,0,0,5.49188155083405,2.82412267718232
"bg_215",-10.747940614269,8.58751606906534,"bg_215",0,0.949512839317322,0.0151317772243626,0,0.0395114794373512,2.25224709510803,0.453148209382863,0.491532451,23.4910736083984,0.75423789024353,29.6609745025635,0,2302.52856445312,-0.961624443531036,-183.651062011719,0.526448667049408,91.4077529907227,24.5803680419922,1.19310963153839,0.63250195980072,0.00564822071146148,0,3.19830870864747,3.42299065710567
"bg_216",-4.44612054118184,7.10715065131684,"bg_216",0,0.943645060062408,0.0500232976818842,0.0247787756830977,0.0483413711190224,2.63447833061218,0.389057826238247,0.040951786,20.4041042327881,0.725594937801361,15.2553815841675,0,906.137939453125,-0.174855276942253,48.3180351257324,0,84.4798431396484,26.7519111633301,1.93148612976074,0.89956146478653,0.0065395717520359,0.00234336429275572,3.06358269021799,2.78842402835991
"bg_217",10.5749330618959,2.96355064121985,"bg_217",0,0.963298976421356,0.000937908612499776,0,0.0310029648244381,1.77915799617767,0.975007628704742,0.010996705,48.7799491882324,0.664750635623932,5.03709888458252,0,2958.41088867188,0.0424647107720375,359.129730224609,0,84.8344802856445,23.6380443572998,1.88631534576416,0.549799978733063,0,0,3.90761227621238,1.7979235794354
"bg_218",19.0615367236023,-6.72416053943545,"bg_218",0,0.930372953414917,0.05487655573183,0.00209998262857029,0.0264498069882393,1.0787672996521,0.025912076428191,0,44.7434158325195,0.843713819980621,3.07696723937988,0,1436.7861328125,-0.936802327632904,-137.001663208008,0,94.5842590332031,23.4041423797607,1.13264644145966,0.424214780330658,0.00181009898460404,0,3.82304786513551,1.40535338833264
"bg_219",29.9707460911299,-1.12354340696983,"bg_219",0,0.962308168411255,0.337859542137719,0.036475834469328,0.0407397858798504,1.90351688861847,0.158442598659301,0.002649942,11.8608474731445,0.62743216753006,177.156433105469,0,1818.89721679688,-1.81957685947418,-606.519653320312,0.0350811332464218,84.0554656982422,17.7848072052002,1.75276577472687,0.727046430110931,0.00448886608940374,0,2.55418761657165,5.18266200201154
"bg_220",34.1773581861159,0.73587109429847,"bg_220",0,0.918852090835571,0.442898621541435,0.0572135406070928,0.0424984656274319,1.66920042037964,0.0894724224222598,0,2.46110200881958,NA,311.693267822266,0,2453.43310546875,-1.16803276538849,-556.389770507812,0.0425627641379833,79.2933807373047,21.0032081604004,2.46199560165405,0.857977092266083,0.0672466404121181,0.00928177870810032,1.24158703801822,5.74522273504197
"bg_221",7.97833517229681,4.79166663715281,"bg_221",0,0.930425226688385,0.0473125094020731,0.00115956704233244,0.0382579006254673,2.08440947532654,0.374690498330956,0.005352697,2.08727884292603,0.359721601009369,409.827117919922,0,3371.34643554688,0.496924549341202,705.090637207031,0,81.1188888549805,25.7778301239014,1.58294820785522,0.464045941829681,0.0495163597665288,0,1.12729006956703,6.01817248833897
"bg_222",22.8171296129693,-0.749720113973384,"bg_222",0,0.977895796298981,0.000144646661663674,0,0.0185543615370989,1.05216503143311,0.959906098857625,0.44885009,52.1873626708984,0.871291816234589,0.678918838500977,0,1432.21264648438,-0.941173851490021,-287.394195556641,0,94.3116989135742,25.4728717803955,0.626539528369904,0.301636338233948,0.000284773115150359,0,3.9738208243495,0.518150037737615
"bg_223",-0.641284001030664,6.23030040371777,"bg_223",0,0.968586683273315,0.00404209009316309,0,0.0313680209219456,1.89516568183899,0.540205642642068,0.234456176,31.9827880859375,0.560627639293671,93.2490386962891,0.117704004049301,1491.46728515625,-0.433905959129333,44.8625526428223,0.0452408157289028,76.0989074707031,24.9256534576416,2.16848826408386,0.796550691127777,0.0401451410575777,0.00705184880644083,3.49598585224648,4.54594062676724
"bg_224",7.6600932932091,5.80750852575182,"bg_224",0,0.943715751171112,0.0428671331829624,0.00549749773122973,0.0360000655055046,2.17326378822327,0.460609200298614,0.054434476,6.03686571121216,0.407405465841293,189.188934326172,0,1694.64892578125,0.458718657493591,343.044067382812,0,79.4013671875,26.6309471130371,1.33377313613892,0.537951648235321,0.0295863567919779,0,1.95116285955835,5.24801796927146
"bg_225",16.4664863733554,4.86567940224989,"bg_225",0,0.910840809345245,0.00609353239792875,0,0.0157277602702379,0.790402412414551,0.45439859832554,0.004072018,41.4024963378906,0.872099459171295,22.5481014251709,0,1268.22875976562,-0.285548031330109,30.8581638336182,0,91.5451583862305,25.1800632476807,0.490801870822906,-0.0299635641276836,0.00527377436798837,0,3.74720723639844,3.15904519832384
"bg_226",23.3786259240684,-4.8340927807595,"bg_226",0,0.949997842311859,0,7.14352593335991e-05,0.0144019881263375,0.77313643693924,0.998256960165742,0.160064189,219.645767211914,0.967458844184875,3.7140645980835,0,1251.55578613281,-1.16597080230713,-287.4052734375,0,93.609489440918,25.1714515686035,1.0871649980545,0.666577100753784,0,0,5.39655855226355,1.55055050787433
"bg_227",-1.92893943531353,5.39932478538236,"bg_227",0,0.978024065494537,0.00649727769643691,0,0.0384554378688335,2.4031023979187,0.433765055600686,0.445191259,14.73570728302,0.64400976896286,10.7754707336426,0.0156772639602423,1917.24597167969,-0.740793883800507,-44.801326751709,0.0191113501787186,77.8761825561523,25.159818649292,2.19967865943909,0.717854380607605,0.0309315076793015,0.00588059145957232,2.75593247917379,2.46601861648282
"bg_228",26.4932316398247,-0.716869396596088,"bg_228",0,0.94571179151535,0.000426596186495151,0,0.0186924114823341,1.03314161300659,0.944067626402914,0.52182492,137.970962524414,0.893239855766296,8.56431198120117,0,1907.03137207031,-0.79643702507019,-284.045532226562,0,92.4740600585938,24.1329917907715,0.578360378742218,0.27098685503006,0,0,4.93426500860543,2.25803866943221
"bg_229",13.0249251300023,-1.50095770931715,"bg_229",0,0.847097218036652,0,0,0.0185096859931946,0.986298501491547,0.998497025053766,0,54.2362098693848,0.795771837234497,2.25602102279663,0,1598.48254394531,-0.394933074712753,86.4830932617188,0,78.6335372924805,24.3464107513428,0.954598963260651,0.209766805171967,0,0,4.01161871411956,1.18050590475232
"bg_230",27.674980596561,-3.482785050982,"bg_230",0,1.00451397895813,0,0.000290945642513761,0.0295527428388596,1.4416766166687,0.968799897464651,0.200056158,172.28742980957,0.872082471847534,8.56400394439697,0,1844.86108398438,-1.1196129322052,-515.839233398438,0,94.3605117797852,23.0546951293945,0.801908791065216,0.399026572704315,0,0,5.15495165981252,2.25800646201726
"bg_231",13.3430701268043,4.98246696545068,"bg_231",0,0.860554337501526,6.90289720368182e-05,0.00444957709275308,0.022606760263443,1.13014185428619,0.951154708873276,0.160837795,53.1458930969238,0.622087240219116,7.00484418869019,0,1697.26806640625,-0.0475766249001026,137.998657226562,0,90.7758178710938,24.16770362854,0.701773881912231,0.177786067128181,0.00540511781792886,0.00116507813800126,3.99168212748533,2.08004688201068
"bg_232",24.1256065210114,-5.34696975010189,"bg_232",0,0.931575238704681,0.0107644213243612,0.0208292254601165,0.0713338851928711,2.87404227256775,0.309157362161998,0.185825332,53.6008148193359,0.99200427532196,3.71400856971741,0,1401.47009277344,-1.12212383747101,-244.506942749023,0,92.801383972168,24.8065891265869,1.05474150180817,0.604457914829254,0.000206101912143221,0,4.00004880607057,1.55053862244131
"bg_233",10.474623293753,1.04934675830646,"bg_233",0,0.968501627445221,0.00168716156827878,0,0.0336970277130604,1.91997110843658,0.901807530283023,0.044396217,48.2412071228027,0.867424011230469,1.73501563072205,0,3120.14233398438,0.259980738162994,461.653747558594,0,88.1630477905273,22.473274230957,2.0477614402771,0.578400611877441,2.71162204443911e-05,0,3.89673081610111,1.00613715092966
"bg_234",22.5129509381225,0.756343275876781,"bg_234",0,0.985100984573364,5.59704255843239e-07,0,0.0150722851976752,0.830141305923462,0.97853008837147,0.452304937,291.194732666016,0.931086897850037,0.678918778896332,0,1664.75671386719,-0.687793970108032,-118.800506591797,0,94.9792098999023,24.9543857574463,0.559028565883636,0.219565182924271,0,0,5.677420472686,0.518150002235812
"bg_235",0.0323501730789385,8.71983998865358,"bg_235",0,0.911507725715637,0.398899616728984,0.137392732807224,0.0416662879288197,1.87935745716095,0.0991899420146546,0,12.7021942138672,NA,66.6796798706055,0,1353.11901855469,-0.174323365092278,-17.7299747467041,0,88.9123229980469,27.2714080810547,1.62649524211884,0.807604432106018,0.0182278839909948,0,2.61755598160573,4.21478598524254
"bg_236",-8.22638535541607,6.4219366037922,"bg_236",0,0.990430355072021,0.0124828952913216,0.000610620196284205,0.0340342968702316,2.34857535362244,0.470980381359498,0.68383209,50.8092803955078,0.716451525688171,7.57918405532837,0,1646.26708984375,-0.277975112199783,22.4528579711914,0.136167287826538,92.328254699707,25.0706005096436,1.58556222915649,0.652899861335754,0.00166545161474326,0,3.94756929143296,2.14933881053115
"bg_237",-1.89470031917822,5.51609953957027,"bg_237",0,0.991710543632507,0.00839939423312145,5.63993293144844e-05,0.0439134202897549,2.48583626747131,0.595968536901679,0.324223435,21.7971267700195,0.641473114490509,10.9974822998047,0.0483636930584908,1728.17175292969,-0.701619684696198,-44.2056198120117,0.354570627212524,78.7208251953125,25.1600246429443,2.18944001197815,0.724157750606537,0.0228821501821078,0.00393665209412575,3.12663450916056,2.48469681942554
"bg_238",25.7330825217418,-3.6392593030493,"bg_238",0,0.874670147895813,0.0221716532718438,0.000242261794294949,0.108745917677879,4.03327465057373,0.33541372241887,0.138480267,35.0164108276367,0.886440575122833,8.56397151947021,0,1460.69604492188,-1.1131055355072,-411.628723144531,0,94.8862915039062,25.1446990966797,0.854488253593445,0.538554072380066,0.00186948034327976,0,3.58397469090842,2.25800307170271
"bg_239",21.6645213497603,1.53089775933578,"bg_239",0,0.993389129638672,0,0,0.0124795883893967,0.679469108581543,0.99983882446497,0,757.967224121094,0.98449718952179,0.67891526222229,0,1419.26281738281,-0.970084130764008,-262.661834716797,0,95.6467819213867,25.179370880127,0.534482538700104,0.164201393723488,0,0,6.63195859348706,0.518147907627205
"bg_240",27.4216349861196,3.00035483674266,"bg_240",0,0.958352506160736,4.13977172077601e-06,0,0.0194262024015188,1.12667071819305,0.92478141613855,0.932973796,70.5640869140625,0.913754820823669,1.4973019361496,0,1667.47900390625,-1.0153990983963,-314.035919189453,0,94.1988754272461,23.7042331695557,1.05496513843536,0.681666016578674,0.000338487853005837,0,4.27059336872103,0.91521092355077
"bg_241",30.5020195999852,-1.25991275875419,"bg_241",0,0.967931628227234,0.321981530020874,0.160505319199963,0.0493707768619061,2.07368636131287,0.135598941775077,0,12.2017297744751,0.642097890377045,101.400932312012,0,813.231079101562,-1.84327042102814,-296.306640625,0,88.229248046875,20.7177238464355,1.91351544857025,0.931814670562744,0.00137684362433881,0,2.58034786452771,4.62889581717345
"bg_242",21.6517036669677,5.12000787545262,"bg_242",0,0.93101441860199,0,0,0.0391566529870033,1.98004567623138,0.449460001647012,0.054619804,32.9788856506348,0.820829689502716,40.1426086425781,0,1291.47277832031,-0.782463312149048,-213.030212402344,0,91.766471862793,25.9186477661133,0.570530116558075,0.263146311044693,0.00159092765702049,0,3.52573932143396,3.71704429112505
"bg_243",5.08771585338054,6.93171364163628,"bg_243",0,1.02741813659668,0.00513683566552522,0,0.0420324318110943,2.48095417022705,0.592571193325268,0.122958919,135.551605224609,0.783307731151581,170.533767700195,0,1964.9296875,0.138121917843819,221.272399902344,0.992936611175537,84.8250198364258,25.4035606384277,1.78749990463257,0.633229315280914,0.00470456391092171,0,4.91670260343179,5.14478014343553
"bg_244",-2.2860977751262,8.06790924466414,"bg_244",0,0.923682510852814,0.0132811700912515,0.000159788019237539,0.0325751379132271,1.61317777633667,0.251899189038608,0,18.0059680938721,0.79589056968689,6.74829053878784,0,851.418701171875,-0.0336872898042202,17.5487766265869,0,80.9512176513672,27.1809253692627,1.70229339599609,0.878124237060547,0.00252540417516961,0.000401823985157534,2.94475304004795,2.04747224339459
"bg_245",-8.44910999948329,7.65621361929258,"bg_245",0,0.98698890209198,0.0133062527273717,0,0.037275455892086,1.92682456970215,0.618290489107702,0.038046049,44.5002174377441,0.795540630817413,16.801570892334,0,1813.22583007812,-0.508309721946716,-112.297035217285,0.50392085313797,90.4444046020508,23.7445392608643,1.59932017326355,0.666279137134552,0.00242807423303858,0,3.81771710479701,2.87928670578234
"bg_246",21.3094708520991,-5.47526213499598,"bg_246",0,0.999167680740356,0.000130388884294001,0.00123422977473654,0.0240459628403187,1.28391110897064,0.89840081406965,0.322096836,114.026557922363,0.817971765995026,4.79277610778809,0,1278.78918457031,-1.1492280960083,-296.796142578125,0,94.1555557250977,25.1668376922607,1.04471325874329,0.543182790279388,0.00146724885916749,0,4.7451630401564,1.75661164261706
"bg_247",-4.48169196489159,6.17080098767275,"bg_247",0,0.958552956581116,0.0248642887939494,0.0253172720416154,0.0289125423878431,1.9977251291275,0.34275885530163,0.118217077,29.1145896911621,0.693836271762848,17.9019546508789,0,1150.0986328125,-0.670964002609253,-61.1199569702148,0.825952768325806,86.7584075927734,25.9423961639404,2.04303884506226,0.918001413345337,0.00450789256304433,0,3.40500976166975,2.93926533739947
"bg_248",-3.92628312581348,5.55480552385833,"bg_248",0,0.905712604522705,0.0048138865748715,0.00598793826815573,0.0392462089657784,2.42466068267822,0.516125290036545,0.415747997,30.8100185394287,0.6775723695755,18.105037689209,0,1872.46496582031,-0.937578797340393,-216.617935180664,0.214414298534393,85.5244369506836,25.5914325714111,2.04884815216064,0.712076842784882,0.00766552309496697,0.000323871790897101,3.45978128857851,2.94995205363751
"bg_249",12.9314961049485,-4.27211262054738,"bg_249",0,0.83210426568985,0.00231025823282692,0,0.0605560094118118,2.80542731285095,0.240310976648791,0.016713962,39.6226005554199,0.764655530452728,5.36611700057983,0,1320.52490234375,0.830654799938202,314.056213378906,0,89.3978881835938,24.2955856323242,1.4218213558197,0.488946527242661,0.000439351829408727,0,3.7043245756544,1.85098970766993
"bg_250",17.5654417750393,-1.80241773607377,"bg_250",0,0.978444755077362,0.0111320467384426,0,0.0685859024524689,2.82255387306213,0.565819020015384,0.197072415,49.652271270752,0.853799939155579,3.07736206054688,0,1623.75842285156,-0.653232395648956,-71.1080551147461,1,94.0192565917969,25.5267601013184,0.524501085281372,-0.0230736695230007,0.00733031586332048,0.00236063566990197,3.92498407215232,1.4054502255225
"bg_251",1.1964121250406,6.28344312194822,"bg_251",0,0.874178647994995,0.322755660640787,0.106641198998462,0.0591082684695721,2.35413432121277,0.0779007197961136,0.007610666,5.2515926361084,0.322892665863037,135.679992675781,0,1155.20556640625,-0.555794537067413,1.62849915027618,0.197687447071075,55.2174301147461,26.6813106536865,2.05671358108521,0.742645502090454,0.289884847792198,0.25709530711174,1.8328362530641,4.91764237366047
"bg_252",29.43567413021,-0.181714667582187,"bg_252",0,1.01981055736542,0.16657811598024,0.0348970225320125,0.0484959930181503,2.35606098175049,0.365502226867791,0.165148736,109.377075195312,0.746121823787689,8.56431674957275,0,2868.30859375,-1.14568817615509,-744.230590820312,0.272925674915314,88.8321685791016,18.9382019042969,1.89451193809509,0.788183152675629,0,0,4.70390246006392,2.25803916799086
"bg_253",14.3138364247974,5.46274430201775,"bg_253",0,0.751256883144379,0.00292895088566032,0,0.0307050067931414,1.48544704914093,0.342070612650712,0,42.6869163513184,0.655275881290436,7.00473594665527,0,1635.39086914062,-0.217729657888412,48.0750427246094,0,92.9628219604492,23.7641792297363,0.692152917385101,0.157120808959007,0.00298169011103425,0.00234920461662114,3.77704866027831,2.08003335985282
"bg_254",3.56188258918089,7.63454684485689,"bg_254",0,0.894659698009491,0.208905408328019,0.188282616602314,0.0462182722985744,2.51250839233398,0.255435720539511,0.005210564,5.03407001495361,0.662187218666077,112.895248413086,0,1161.01184082031,0.0605931431055069,111.321388244629,0.352712720632553,83.9468765258789,26.4821434020996,1.82350587844849,0.786157369613647,0.00580762145457746,0,1.79742174407585,4.73527915240197
