"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","livestock_poultry","health_travel_log","livestock_log"
"bg_915",108.372706773639,30.3087681139684,"bg_915",0,0.983942747116089,0.103946455967233,0.00734612338672265,0.0362975560128689,1.6809309720993,0.697987700461274,0.004399466,74.2014541625977,0.733655273914337,135.453079223633,0,1677.48364257812,-0.15416419506073,-67.0843048095703,0,68.8121337890625,13.913911819458,0.988399028778076,0.265333652496338,0.00819663426999589,0.00140259671024978,555.0546875,4.32017056803742,6.32086664822662
"bg_916",105.877302122099,28.1328759654305,"bg_916",0,0.900847911834717,0.115855365459042,0.00495925761690069,0.0399883314967155,1.80038142204285,0.655265664403458,0.003676879,78.620964050293,0.636873424053192,264.235595703125,0,1518.00256347656,-0.256783366203308,10.7326974868774,0,71.5480270385742,14.9392290115356,0.91727089881897,0.348434001207352,0.0104017883708704,0.00184370123315603,161.893676757812,4.37727742564121,5.09309769814382
"bg_917",113.286317549634,31.8283957217222,"bg_917",0,0.785261869430542,0.49899529922214,0.0252901726199454,0.0741329193115234,3.20762705802917,0.178372039667942,0,32.0181007385254,NA,157.050109863281,0,1039.10400390625,-0.252216070890427,-127.243675231934,0,50.3517646789551,16.2433528900146,1.29908990859985,0.997565805912018,0.0935146545379889,0.0263530649244785,1164.35852050781,3.49705591831942,7.06078406158182
"bg_918",113.055615475262,-1.87375085803992,"bg_918",0,0.929528415203094,0.0498651001563261,4.65625579215651e-05,0.0493041165173054,2.67505669593811,0.694928062493697,0.49454581,62.1501960754395,0.938930928707123,0.996233999729156,0.0378808528184891,2839.74609375,0.5505530834198,261.177398681641,0,73.8142395019531,26.4019432067871,1.88603079319,0.681443274021149,0.00383010330651496,0,76.3106079101562,4.14551595370759,4.3478311765812
"bg_919",109.722573544564,37.5977829557282,"bg_919",0,0.83237898349762,0.285900114883469,0.0256142099042405,0.0643986165523529,1.44679820537567,0.0174963203282552,0,72.6892166137695,NA,123.503303527832,0,544.20849609375,-0.653440535068512,-162.79541015625,0,63.7192459106445,10.2387008666992,2.03349351882935,1.5691442489624,0.00664798994402294,0.0011536069214344,59.1224899291992,4.29985647388741,4.09638398001517
"bg_920",101.628679539246,0.625406819102288,"bg_920",0,0.914519727230072,0.0209561107646579,0.000124535634374981,0.0452839061617851,2.49689602851868,0.746703264854025,0.427237462,17.1924381256104,0.712940037250519,17.5119457244873,0,2517.40673828125,1.20315968990326,325.647766113281,0,64.3033599853516,25.954948425293,0.826945424079895,0.400370210409164,0.0328522536253715,0.00738118262961507,2721.97241210938,2.90100602014003,7.90947936118996
"bg_921",100.565094431316,13.7397327995597,"bg_921",0,0.759524703025818,0.034195663173598,0.0253743682276545,0.137159302830696,3.83336472511292,0.0390887472478241,0.000416606,0.532144129276276,NA,6.20208120346069,0,1285.25598144531,-0.271984457969666,-120.066993713379,0,9.85126113891602,27.7897472381592,1.16835379600525,0.618717074394226,0.858727322382168,0.29082453250885,99.9641342163086,0.426668146055293,4.6147653470067
"bg_922",113.502605561469,34.50367919479,"bg_922",0,0.76728492975235,0.396141919462267,0.169395815653384,0.0646086558699608,2.71200227737427,0.141109992979707,8.4377e-05,14.0340576171875,NA,494.096862792969,0.0124706225469708,740.594665527344,-0.677618026733398,-296.477294921875,0,44.8358345031738,14.8949871063232,1.39200472831726,1.59121823310852,0.219873508280353,0.0816702991724014,2353.90600585938,2.71031813520686,7.76425609306774
"bg_923",104.456536156079,28.5168189379353,"bg_923",0,0.834575533866882,0.427305855260495,0.0333919515235928,0.0471418313682079,2.01945853233337,0.332499441591531,0.006725776,25.6496753692627,0.544058859348297,244.308380126953,0,1482.00952148438,-0.24297608435154,-94.0918807983398,0,59.5796127319336,16.9391269683838,1.31859934329987,0.57293164730072,0.0274811370142039,0.0082335053011775,3136.13891601562,3.28277696927172,8.05106649028819
"bg_924",105.197934685631,20.0601112509912,"bg_924",0,0.990701913833618,0.034419878553107,0.0037410889856689,0.0419175289571285,2.306391954422,0.81509816231667,0.191672532,63.2197723388672,0.740262985229492,78.7831420898438,0,2017.81872558594,-0.34392186999321,-99.1713104248047,0.187395438551903,68.1284332275391,22.052526473999,1.23828017711639,0.472166687250137,0.00199342650903117,0,323.944732666016,4.16231114363589,5.78365511453369
"bg_925",114.311519893387,38.9680812810084,"bg_925",0,0.834530472755432,0.137608154334437,0.0105061124230859,0.0581774488091469,2.00594091415405,0.173249435181047,4.198e-05,84.5950164794922,NA,87.9381713867188,0,636.842346191406,-0.766853332519531,-388.745635986328,0,54.2017936706543,9.999192237854,1.34671890735626,1.88137638568878,0.0131599853398521,0.00198196154087782,2163.57666015625,4.4496270627554,7.67998008328247
"bg_926",99.1455780042277,3.54975429236846,"bg_926",0,0.821639060974121,0.184262006683712,0.0201635974915059,0.0654376745223999,3.32476806640625,0.350150216168777,0.114204928,6.32058143615723,0.639800071716309,98.6553955078125,0,2452.9345703125,1.17188787460327,230.753326416016,0,60.8325881958008,26.3381233215332,0.765308439731598,0.521268010139465,0.109803075606959,0.0105905048549175,3434.98779296875,1.99068975598775,8.14205973041121
"bg_927",111.472401241243,38.2732459821128,"bg_927",0,0.85797244310379,0.242555572470758,0.0336385921489876,0.0726044699549675,2.47908926010132,0.310518860372788,0.000936056,68.7526016235352,0.884039759635925,92.3474426269531,0.00652516353875399,682.009155273438,-0.694352865219116,-184.086273193359,0,61.7237701416016,6.55073022842407,2.01454281806946,1.17833280563354,0.0202317836072327,0.0079663684591651,93.2941970825195,4.24495471926803,4.54641965097521
"bg_928",108.201073183865,3.70633069587868,"bg_928",0,0.985336005687714,0.00374702437984429,0.000520658791168961,0.0603470839560032,3.0465362071991,0.757016855279843,0.12687814,54.8298606872559,1,11.0257511138916,0,2841.5205078125,0.571001350879669,462.214538574219,0.0160408932715654,74.3287658691406,26.7128677368164,1.50489270687103,0.486320912837982,0.00309175281219464,0,175.170532226562,4.02230886401656,5.17145245903094
"bg_929",115.569121174833,37.3662874069033,"bg_929",0,0.776596486568451,0.686361016009534,0.0224848522483949,0.115772381424904,5.56401443481445,0.0583519923642759,0,18.0953578948975,NA,543.087524414062,0,541.959899902344,-0.71634304523468,-204.187973022461,0,39.9332008361816,14.5265026092529,1.5508234500885,1.45757353305817,0.165271292591556,0.0845644772052765,5333.49755859375,2.94944526336109,8.58194998096785
"bg_930",101.879962406938,24.6952373320815,"bg_930",0,0.951442897319794,0.142293383009517,0.0107410165920571,0.072131983935833,2.91130757331848,0.498702706541358,0.001011763,71.614990234375,0.822113513946533,146.912002563477,0.000508265744429082,1085.34130859375,-0.594260334968567,-61.7130699157715,0,70.7039413452148,17.169412612915,1.71547877788544,0.819904506206512,0.010368672228034,0.000413112953538075,300.543823242188,4.2851713775748,5.7089153563252
"bg_931",117.058283419206,33.5388910341054,"bg_931",0,0.779591143131256,0.725525809817638,0.0204354742727907,0.0749516263604164,3.56828689575195,0.0460394745671648,7.929e-06,12.7607402801514,NA,237.59098815918,0.00680904788896441,960.55810546875,-0.243839800357819,-204.50309753418,0,45.2800941467285,15.6073417663574,1.42797303199768,1.09604954719543,0.157775199447235,0.0453627556562424,1886.283203125,2.62181963048767,7.54289361525483
"bg_932",101.389615831731,23.5004102249281,"bg_932",0,1.01502203941345,0.0727264100243832,0.0280621876904076,0.0503236949443817,2.36466550827026,0.750153461157795,0.01076017,109.096328735352,0.839068591594696,86.1510772705078,0,1804.04382324219,-0.542213618755341,-84.4837265014648,0,70.4888916015625,18.6148929595947,1.42539668083191,0.63685268163681,0.00122803219112455,0,231.66471862793,4.70135569835299,5.44959844139988
"bg_933",116.453560278928,37.3774421223737,"bg_933",0,0.780803084373474,0.622125917002176,0.0458358557254843,0.111883535981178,4.96778440475464,0.0258920503562355,7.565e-06,16.6258583068848,NA,698.734436035156,0,590.780822753906,-0.539380431175232,-155.241317749023,0,32.3648986816406,14.3371114730835,1.60789513587952,1.30125141143799,0.250948484273995,0.129763141274452,4562.669921875,2.86936704577558,8.42588238625332
"bg_934",100.717651629277,21.9391373733402,"bg_934",0,0.994571328163147,0.0439764852903559,0.0132652626864382,0.0467987582087517,2.45878767967224,0.680876839772506,0.141898297,98.7508926391602,0.640817523002625,27.8592872619629,0.000393133028410375,1705.66552734375,-0.627920866012573,-60.1394805908203,0.10493441671133,51.5778579711914,20.6144962310791,1.39798891544342,0.556440055370331,0.0479031768341355,0.0190976765006781,197.744186401367,4.60267600449344,5.2920185022959
"bg_935",107.730452832623,24.8997912376694,"bg_935",0,0.970779180526733,0.0515476346040818,0.00455625191398267,0.0375231392681599,1.89341628551483,0.591351818273501,0.104673244,58.0984764099121,0.776428461074829,88.0445709228516,0.00194863532669842,2061.86108398438,-0.318319141864777,-69.5765380859375,0,57.997688293457,17.8340606689453,1.23946058750153,0.436735421419144,0.017183698378751,0.00404678797349334,811.828552246094,4.07920514421362,6.70052020446276
"bg_936",115.922421773564,23.6368205836058,"bg_936",0,0.984036445617676,0.0631843724907087,6.83347366365525e-07,0.045544870197773,2.05075263977051,0.663031598298351,0.094906895,58.2860221862793,0.639072358608246,276.333953857422,0,1535.03088378906,-0.0849756225943565,93.5492858886719,0,61.8297996520996,19.9917659759521,2.15977835655212,0.61962479352951,0.0251833173304108,0.00471249548718333,1353.84423828125,4.0823735646654,7.21144177340819
"bg_937",110.605332102686,30.698559825519,"bg_937",0,0.922729194164276,0.0951102076037442,0.0174603522536544,0.036032747477293,1.86623334884644,0.591468389974801,0.002638618,144.178588867188,0.803739190101624,195.864547729492,0,1581.89904785156,-0.20147879421711,-167.031433105469,0,62.767147064209,12.4396934509277,1.36615431308746,0.698020875453949,0.00632749748947673,7.81107009970583e-05,650.925476074219,4.97796463192509,6.47993025489419
"bg_938",112.44537309638,25.7557642045904,"bg_938",0,0.85479199886322,0.301266247311163,0.0159645519602637,0.0577649362385273,2.45766711235046,0.274685331724994,0.021881642,27.8400096893311,0.525605380535126,371.627502441406,0,1307.39013671875,-0.099232017993927,124.041709899902,0,66.5980224609375,18.548864364624,1.29151558876038,0.611635804176331,0.0708090386054622,0.00490587577223778,964.850524902344,3.36176364838518,6.87300908611371
"bg_939",108.995215138595,26.1713707249487,"bg_939",0,0.990830600261688,0.0344319459375233,0.00146090449297704,0.0372656024992466,1.87201809883118,0.739881474255963,0.093972211,62.5728416442871,0.777316689491272,81.9345321655273,6.12887888564728e-05,1726.4306640625,-0.272171437740326,15.6699295043945,0,65.4168090820312,15.8212032318115,1.22875142097473,0.57068145275116,0.0126706277637941,0.00382215459831059,108.786056518555,4.15218636097627,4.69853353119874
"bg_940",103.281426961904,27.616060367295,"bg_940",0,0.856813609600067,0.154712440495697,0.0200978044477235,0.0656598806381226,2.77000546455383,0.284185681855374,0.000151792,136.113220214844,0.68441504240036,326.286560058594,0,1073.00573730469,-0.0640702918171883,-0.431878834962845,0.0016446269582957,72.5444869995117,11.8014860153198,0.887901306152344,0.246073916554451,0.00402335279053572,0.000646280532237142,380.219116210938,4.92080700945294,5.94337431798057
"bg_941",101.7633759075,3.28458314929672,"bg_941",0,0.952965319156647,0.00688922944978105,0.000606639639612238,0.062966875731945,2.49949359893799,0.76231793960351,0.085830921,24.3979873657227,0.385720431804657,33.9891662597656,0,2809.30786132812,1.30194985866547,324.124725341797,0.380680173635483,35.6668014526367,24.3045635223389,0.82025945186615,0.588793992996216,0.185364564667736,0.0327351503074169,1116.34680175781,3.23466993331505,7.0187122269404
"bg_942",116.247832347923,26.3245195306408,"bg_942",0,0.948117673397064,0.157576088837933,0.00431448617735455,0.0492728501558304,2.05398654937744,0.515711986598113,0.056219618,46.4182891845703,0.586882710456848,87.1321792602539,0,1636.47570800781,0.0677617490291595,191.6728515625,0,46.0531768798828,18.6127319335938,1.31623256206512,0.502840936183929,0.0316795489709962,0.0088838804513216,1252.13806152344,3.85900800205667,7.13340613360146
"bg_943",98.8054002809655,1.44108809977997,"bg_943",0,0.972051858901978,0.0244884474201676,0.00415511018025219,0.0406821332871914,2.14304828643799,0.687238177881076,0.32703336,30.3210849761963,0.778519630432129,31.772481918335,0,3827.86376953125,1.25563752651215,730.475891113281,0.0126868886873126,77.7516326904297,25.2682723999023,1.31983172893524,0.430868923664093,0.00703909906314767,0.0002948452020064,124.210670471191,3.4442915121636,4.82999768244003
"bg_944",111.15955908343,23.6955478560271,"bg_944",0,1.00926053524017,0.0283878081375452,0.00117478309514808,0.0350330658257008,1.6710889339447,0.749394946071675,0.436366434,146.783966064453,0.745701313018799,110.32356262207,0,2089.85522460938,-0.212709978222847,199.369262695312,0,25.132640838623,20.6638622283936,1.20118796825409,0.361745297908783,0.00996636117475956,0.000932794413529336,2554.98901367188,4.99575151862694,7.84619451723775
"bg_945",102.651725981367,25.949156619342,"bg_945",0,0.944110810756683,0.137883693540906,0.0119423878774872,0.0515970885753632,2.34593343734741,0.517070291725403,0.000743988,55.1376457214355,0.821625411510468,281.479827880859,0,2255.22192382812,-0.333051323890686,-29.7063980102539,0,69.4119567871094,13.9932098388672,1.28034913539886,0.51065868139267,0.00811944831457836,0.000408678082749248,574.229187011719,4.02780663420538,6.35476854749035
"bg_946",114.041181016035,32.1324592302889,"bg_946",0,0.836213707923889,0.321034822084464,0.0583062447543372,0.0682001113891602,2.73935675621033,0.27503243840209,0.000579295,19.7237224578857,0.614810645580292,32.7441902160645,0,1058.25756835938,-0.343789964914322,-182.262145996094,0,49.9242477416992,15.8823184967041,1.35008692741394,1.07954430580139,0.129192865781087,0.0526990741491318,1719.07800292969,3.03127905655857,7.45012491931971
"bg_947",111.346042771132,32.1767604993462,"bg_947",0,0.977575480937958,0.0858930116543262,0.00646761612950146,0.0459551587700844,2.16982316970825,0.690373196977722,0.003340246,90.5369567871094,0.775528728961945,181.098785400391,0,1038.45458984375,-0.443992406129837,-175.888916015625,0,53.5505447387695,14.7273569107056,1.37576174736023,1.20219278335571,0.025680765596388,0.00310144503600895,1931.37817382812,4.51674279004878,7.56650673776453
"bg_948",117.997848530906,26.1964416883496,"bg_948",0,1.01749897003174,0.0671760595164171,0.00126681039680101,0.0369062013924122,1.72511851787567,0.697112802225297,0.215619989,54.499397277832,0.714864552021027,80.1505432128906,0,1558.72119140625,-0.0658407732844353,124.862937927246,0,41.3386192321777,18.1551055908203,1.69401156902313,0.630974650382996,0.0119871025664128,0.00356331584043801,854.454345703125,4.01637216083454,6.75163272627777
"bg_949",115.64858304641,24.6898235452535,"bg_949",0,0.970608592033386,0.092225867571827,0.000361891173576018,0.0506625473499298,2.1965069770813,0.60954810149004,0.0348742,64.4067611694336,0.640016615390778,96.0411148071289,0.000484218937344849,1705.74450683594,-0.0869850069284439,167.770889282227,0,57.0758895874023,19.2658500671387,1.55305218696594,0.488804638385773,0.0210033168132159,0.0010763187892735,1398.26013183594,4.18062563491524,7.24369889864998
"bg_950",98.5975397446189,10.6301518688369,"bg_950",0,1.01346909999847,0.0295614236403957,5.129273103699e-05,0.0402526967227459,2.23706603050232,0.789638511293662,0.361959338,96.6694793701172,0.857839941978455,8.98454284667969,0,2899.33276367188,0.382692933082581,185.707763671875,0,82.2302017211914,26.1362724304199,1.40522015094757,0.583917558193207,0.00155672538028718,0,86.4075164794922,4.58158911894571,4.47058127987315
"bg_951",120.686901875391,-2.57581735170803,"bg_951",0,1.01825356483459,0.0395194851724031,0.0438450784399056,0.052178218960762,2.6565899848938,0.643283128848865,0.217337294,144.94889831543,0.954307317733765,10.2504959106445,0,4227.6162109375,0.310469269752502,83.1687393188477,0,71.4081497192383,24.1536254882812,1.7395635843277,0.425386786460876,0.0301800704897376,0.00166844192426652,213.528457641602,4.98325654890185,5.36844239922605
"bg_952",117.478370977654,33.0665055944792,"bg_952",0,0.777776896953583,0.662589118151059,0.042331644371677,0.0848261117935181,3.69592785835266,0.0391092810061551,0,16.2696304321289,NA,203.649108886719,0,1032.58239746094,-0.223736047744751,-104.064331054688,0,45.9473304748535,15.8602075576782,1.42310404777527,0.996449887752533,0.173189992339969,0.0478329323232174,1616.46984863281,2.84894949251612,7.38861838547972
"bg_953",116.128620550095,23.3390236843469,"bg_953",0,0.803367912769318,0.180511492286483,0.00804802132854113,0.0839854031801224,3.37140607833862,0.353629754054214,0.047997817,14.271185874939,0.445182472467422,346.813171386719,0.000636514683719724,1592.16833496094,-0.0348566621541977,67.3344345092773,0,32.8671226501465,21.4661083221436,2.48289728164673,0.697958648204803,0.228309194544365,0.0561803728342056,894.674194335938,2.72596777665645,6.79757672445535
"bg_954",107.224706002956,23.0077107559846,"bg_954",0,0.937181532382965,0.140495293842268,0.0326815583688748,0.0421157777309418,2.02850937843323,0.489395849014845,0.024130467,41.2535705566406,0.668393909931183,227.138687133789,0,1736.80346679688,-0.446533471345901,36.1848373413086,0,51.4578704833984,20.1389675140381,1.3089565038681,0.41707968711853,0.0289629781040299,0.00432820245623589,1675.30651855469,3.74368886044874,7.42434815128605
"bg_955",98.0046573198868,11.8482509129582,"bg_955",0,1.045077085495,0.000433898189246005,0,0.0841834619641304,4.48923826217651,0.60773982282126,0,227.445877075195,NA,11.0833396911621,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,96.7931365966797,5.43129932046273,4.58285439663012
"bg_956",112.923169455476,26.0251811959974,"bg_956",0,0.906815707683563,0.241636015522186,0.0219290487255336,0.0559141039848328,2.40789580345154,0.368994737937257,0.017327623,22.16237449646,0.504990994930267,239.269668579102,0,1468.50451660156,-0.00284594064578414,155.771240234375,0,62.0604476928711,18.5186138153076,1.25869762897491,0.570792138576508,0.09019952337271,0.00942926574498415,1086.88806152344,3.14252917320327,6.99199353749371
"bg_957",114.315654468045,25.1003754703533,"bg_957",0,0.946030795574188,0.200973999204265,0.00184903846333987,0.0584365501999855,2.4468252658844,0.500219611627073,0.103258011,34.833553314209,0.629035472869873,166.836074829102,0,1415.32788085938,-0.0584896169602871,153.654922485352,0,51.2523460388184,19.0134162902832,1.22353327274323,0.584742963314056,0.057696404333227,0.00965562928467989,968.080383300781,3.57888469788195,6.87634756335297
"bg_958",102.956592202478,32.3844619101394,"bg_958",0,0.830699563026428,0.000124156032716403,0,0.11652635037899,3.77108526229858,0.25062017392017,2.5517e-05,338.29248046875,0.969881296157837,13.7068328857422,0,1180.78918457031,0.318598240613937,-43.8333625793457,0,68.5875778198242,-1.32588732242584,0.199302330613136,-0.3455970287323,0,0,2.62245512008667,5.82686250964879,1.28715200592592
"bg_959",109.941400056428,-0.104793347604305,"bg_959",0,0.985593318939209,0.0267054087403396,0,0.0339999310672283,1.9298552274704,0.704365287931818,0.635378801,71.6875686645508,0.898114442825317,6.32098913192749,0.0195255074650049,2939.45483398438,0.81336921453476,306.323181152344,0,73.411376953125,25.8414344787598,1.41577780246735,0.638480603694916,0.00142298997275641,0.00341920112259686,269.381286621094,4.28617037493262,5.59983313549101
"bg_960",106.551530233837,29.7254308977913,"bg_960",0,0.768091022968292,0.344268797812596,0.0404465253529578,0.0673313289880753,2.41890954971313,0.20238477300044,0.00789949,5.97609090805054,0.378822445869446,317.582946777344,0,1309.90673828125,-0.0299516748636961,31.0448894500732,0,29.0827198028564,18.1531257629395,1.02337658405304,0.391602426767349,0.268388304563941,0.205878585577011,657.513732910156,1.94248871806571,6.48998537580286
"bg_961",109.954585142838,27.8574222082324,"bg_961",0,0.914087951183319,0.164214479090229,0.00579491175021492,0.0419463738799095,1.82349741458893,0.537830025134102,0.002055674,30.684814453125,0.608276605606079,251.432647705078,0,1795.73522949219,-0.249421149492264,-127.834350585938,0,64.4916152954102,17.0617218017578,1.44389259815216,0.92569363117218,0.0226586915901829,0.00964317657053471,464.240112304688,3.45583752677364,6.14255364286168
"bg_962",116.862957886294,34.3596520828622,"bg_962",0,0.77919602394104,0.664528108395985,0.0250603871147019,0.0900138020515442,4.27673053741455,0.0655421247510771,0,18.5309982299805,NA,497.784606933594,0.000878660008311272,852.564697265625,-0.449557483196259,-255.493270874023,0,35.3935089111328,15.2704305648804,1.446497797966,1.16048455238342,0.191291232818015,0.0577693395316601,4014.85278320312,2.97200285622859,8.29800500313072
"bg_963",112.66874135961,25.4745915689953,"bg_963",0,0.984757006168365,0.168451259790847,0.00978057103035368,0.0508602522313595,2.33174109458923,0.40554737093156,0.025245754,50.558048248291,0.573840141296387,190.428176879883,0.000656703137792647,1639.15881347656,-0.154575482010841,140.587310791016,0,66.5626831054688,17.3958930969238,1.29909467697144,0.551725447177887,0.0409157934786423,0.00558645417913795,1062.31762695312,3.94270832336481,6.96914913611121
"bg_964",103.886917744172,24.8539955019145,"bg_964",0,0.83504319190979,0.363751354170937,0.0423166457658789,0.0640072077512741,2.69235181808472,0.233464358452804,0,38.160026550293,0.609343767166138,146.846069335938,0.001916648237966,1516.62866210938,-0.297093659639359,14.161865234375,0,69.0951766967773,14.1901082992554,1.11226725578308,0.343690901994705,0.0781727854792438,0.00946240872144699,316.845520019531,3.6676564956573,5.76156547864578
"bg_965",102.084105717697,6.04103092626707,"bg_965",0,0.838726341724396,0.145119433061934,0.0277780750246728,0.0538841597735882,2.81084632873535,0.531888150579347,0.203759558,10.8640308380127,0.423790961503983,15.9517583847046,0,2550.64892578125,0.605934977531433,214.465194702148,0.0837469175457954,47.2558708190918,26.2327041625977,1.36335396766663,0.626636922359467,0.128242901962499,0.0124970860779285,137.385070800781,2.4735112041253,4.93004016742864
"bg_966",102.226942521341,16.3416644916198,"bg_966",0,0.890274882316589,0.630513675846456,0.0984859129778493,0.0595779344439507,2.46020483970642,0.169036229382536,0,5.26668691635132,0.4421466588974,20.7257175445557,0,1261.60009765625,-0.239059239625931,-87.024787902832,0.00314438133500516,58.8856506347656,25.8298530578613,0.823789000511169,0.590575933456421,0.0462629274920911,0.00667038466781378,712.718383789062,1.83524781249523,6.57048846407188
"bg_967",100.831141823307,-1.08331267585854,"bg_967",0,0.986835658550262,0.0407520863944104,0.0239256946925543,0.0389323383569717,1.90057373046875,0.79317658503457,0.031340887,62.4424896240234,0.779484927654266,24.1319103240967,1.02068008800416e-06,4223.29931640625,0.864578187465668,402.330230712891,0.223342627286911,70.5574340820312,19.589864730835,1.36593496799469,0.374576449394226,0.0143932691481498,0.000652835937216878,286.590270996094,4.15013382031483,5.66153679702746
"bg_968",98.9572360027082,9.94129334812417,"bg_968",0,0.937581598758698,0.00625990461610553,0.000412605718559686,0.035756591707468,2.21984601020813,0.846056543848646,0.263761595,21.4763355255127,0.520035088062286,14.4337110519409,0,2225.74487304688,0.322586596012115,21.308048248291,0.264685690402985,63.3279495239258,25.5158081054688,1.41513848304749,0.627802491188049,0.0179216887384541,0.00053698499687016,173.369735717773,3.11246300130692,5.1611779626878
"bg_969",106.274538174706,34.0447650591007,"bg_969",0,0.99766618013382,0.0304973895662915,0.00193281039981835,0.0443092696368694,2.04980754852295,0.710542422504504,0.000724472,117.108825683594,0.876984298229218,62.1019821166992,0,973.237731933594,-0.646218419075012,-286.016876220703,0,65.4630584716797,10.2664003372192,2.08519339561462,0.955990195274353,0.00442242776335495,0.00151814532000571,27.7839851379395,4.77160645100887,3.35981916087742
"bg_970",110.981185901887,28.4891150012464,"bg_970",0,1.00692796707153,0.0417192170352864,6.46805789637297e-05,0.0382916703820229,1.82680296897888,0.77418773701285,0.023552748,66.0186309814453,0.736763775348663,118.850067138672,0.000464486103737727,1733.67761230469,-0.267924815416336,-152.105422973633,0,64.2745513916016,15.7013702392578,1.37639927864075,0.834704875946045,0.00595007281892665,0.00111793586984277,1091.875,4.20497065508539,6.99656711750105
"bg_971",104.911385004343,11.0035067627021,"bg_971",0,0.834133505821228,0.732442498889532,0.0377644959801374,0.0801158398389816,3.40197992324829,0.0804030882426731,0,21.7286205291748,NA,134.744613647461,0,1547.28051757812,0.211606070399284,61.6101951599121,0,72.4759292602539,27.4611892700195,1.5564352273941,0.751678109169006,0.0457713021093283,0.00161423243116587,683.57421875,3.1236249465892,6.52879706653509
"bg_972",114.097745903148,24.2469782605164,"bg_972",0,0.981499791145325,0.12795236872434,0.00773049753438944,0.0488372445106506,2.24810147285461,0.567587592044919,0.192000768,63.4704055786133,0.593249976634979,84.1046676635742,0,1715.77893066406,-0.0969594344496727,179.279876708984,0,55.9178581237793,19.3496417999268,1.33125257492065,0.504122078418732,0.0422911256566396,0.00398091366514564,952.732666015625,4.16620629026929,6.86038340787584
"bg_973",104.857730830199,9.71924915496889,"bg_973",0,0.867921233177185,0.22821038093413,0.00609572177686976,0.0816904008388519,2.7377405166626,0.02658484541485,0.001673513,32.3257598876953,0.565353035926819,52.5211524963379,0,2311.302734375,0.255289286375046,195.782272338867,0.912300288677216,63.869987487793,27.0519924163818,1.3737884759903,0.444880455732346,0.0889679679827382,0.000192469320609234,280.392181396484,3.50633066813625,5.63974935963361
"bg_974",117.783068099876,31.9263324887633,"bg_974",0,0.800191938877106,0.604226227280284,0.0733509543380986,0.0672295242547989,3.39756631851196,0.13179411106595,0.003518811,17.6623954772949,NA,164.862670898438,0,1176.67956542969,-0.049617625772953,-23.8333187103271,0,54.7363166809082,16.3050384521484,1.4569296836853,0.849706292152405,0.0741120229288322,0.00680947955697775,2838.57934570312,2.92651056216884,7.95141120247457
"bg_975",105.1465347358,-4.12201917444475,"bg_975",0,0.879709839820862,0.0878591343441021,0.134424264016996,0.0506376959383488,2.45024633407593,0.566060017895691,0.13767101,10.9442405700684,0.820366680622101,9.72887134552002,0,2314.38256835938,0.327967315912247,138.362716674805,0,62.0310325622559,26.2358913421631,1.59618496894836,0.669838309288025,0.0378470550412417,0,292.990478515625,2.48024920153341,5.68354738081297
"bg_976",111.487183272792,23.8840559546915,"bg_976",0,0.985455870628357,0.0634456807003044,0.000904811291589419,0.0383443795144558,1.88424551486969,0.664195351865911,0.371575562,159.188903808594,0.658583045005798,113.61198425293,0,2193.15551757812,-0.182592883706093,229.982620239258,0,55.868221282959,20.3938808441162,1.23325669765472,0.374313414096832,0.0229419442680952,0.000336301221977919,2449.90551757812,5.07635376761984,7.80421283426536
"bg_977",116.150204344122,35.8369025404881,"bg_977",0,0.782662093639374,0.657272139596652,0.0368328679339659,0.0969624668359756,4.53316164016724,0.0213145723743074,0,21.2463264465332,NA,1213.08129882812,0,680.20166015625,-0.425045937299728,-178.58219909668,0,51.1962738037109,14.8250827789307,1.39446485042572,1.31365525722504,0.18088492715168,0.0904826000332832,5708.80224609375,3.10217689145456,8.64993966914205
"bg_978",109.564627654548,-0.70336962338158,"bg_978",0,1.00019383430481,0.00341914416903246,0.000477777938637727,0.0413728766143322,2.43204069137573,0.843122876120945,0.142793342,183.534271240234,0.871527373790741,7.9673285484314,0,3302.56030273438,0.737971127033234,287.785705566406,0,74.9765014648438,26.232608795166,1.60522866249084,0.643819093704224,0.000507956748618841,0,660.133728027344,5.21783519821041,6.49395613107982
"bg_979",104.387652127035,25.1789638203715,"bg_979",0,0.88730800151825,0.261353458270729,0.0216876716067574,0.0451191142201424,2.19581007957458,0.336152715298962,0.000780436,45.058780670166,0.645634114742279,155.807922363281,0,1549.427734375,-0.414004027843475,-29.2442493438721,0,69.800666809082,14.038477897644,1.1738588809967,0.392580181360245,0.0290328284816423,0.000246828043600544,322.594207763672,3.82991842140136,5.77949028565353
"bg_980",107.256330432143,15.2614829038915,"bg_980",0,1.00228083133698,0.0139665780044597,0.00141599324668222,0.0354067496955395,1.93301653862,0.855119399472213,0.36720577,214.661499023438,0.881440281867981,12.8140478134155,0,2308.48413085938,0.120177626609802,224.104034423828,0.0264845602214336,89.9576568603516,21.2954845428467,1.18502986431122,0.541981339454651,0.000556840174087215,0,73.6887283325195,5.37371004429427,4.31332918828374
