"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"bg_1525",29.5874765487909,11.1346383381731,"bg_1525",0,0.843113720417023,0.000793278315173371,0.00402381155663782,0.0553676448762417,2.11352372169495,0.132745402244872,0,144.366317749023,NA,82.946403503418,0,653.46435546875,-0.444776117801666,-534.593994140625,0,92.7649078369141,27.8894729614258,0.744626224040985,2.35083627700806,0,0,4.97925688591878,4.43017854166979
"bg_1526",73.0475307026263,36.744846513284,"bg_1526",0,0.995565593242645,0.000703900047335881,0.000166346987160999,0.600877642631531,1.31087720394135,0.00116571389090719,0,654.474792480469,NA,57.9717559814453,0,627.753051757812,-0.117121301591396,6.24728488922119,0,85.2497482299805,-10.2424011230469,0.548949182033539,0.326227515935898,0,0,6.48535984705696,4.07705861710757
"bg_1527",36.937340241206,34.9530586107387,"bg_1527",0,0.744371891021729,0.701355365450803,0.150610717966961,0.122919119894505,2.35531806945801,0.00152573501746719,0,17.7383708953857,NA,169.156677246094,0,196.209259033203,0.0909026637673378,25.0804443359375,0,73.7747573852539,18.0499992370605,1.19824612140656,0.791123926639557,0.0214215382306165,0.00310816057026386,2.93057334108835,5.13671964346868
"bg_1528",76.8296918085991,10.1093775614331,"bg_1528",0,1.02867877483368,0.00354899475319869,0,0.0452321097254753,2.2251443862915,0.844890226710789,0,30.7925815582275,0.726267635822296,70.5543594360352,0,3620.84326171875,0.551335513591766,445.7587890625,0,64.7349166870117,23.9921760559082,0.939274311065674,0.389152109622955,0,0,3.45923297823864,4.27045743267239
"bg_1529",100.556900613781,1.44625762635132,"bg_1529",0,0.963349580764771,0.0389854020867848,0.00229357984180581,0.0477054417133331,2.35324096679688,0.58900002267987,0.576975111,51.5688743591309,0.827425956726074,4.58157253265381,0,2478.55639648438,1.48446118831635,365.845184326172,0,73.0861434936523,25.9423847198486,0.873405873775482,0.438310384750366,0.00283147757048766,0,3.96212420237329,1.71947055257836
"bg_1530",-75.049732715308,3.81879085409293,"bg_1530",0,0.875754058361053,0.10730334577368,0.119355114760297,0.0653884187340736,2.94450902938843,0.127910339342361,0.002217391,38.6972351074219,0.720502436161041,37.7702522277832,0,1134.67761230469,-0.330609261989594,-455.352996826172,0,72.4067916870117,27.1020050048828,0.899768650531769,1.71677708625793,0.00666748486880882,0,3.68128154061852,3.65765325740795
"bg_1531",144.597888986916,-6.25126874545542,"bg_1531",0,1.0646835565567,1.19887463201046e-05,0,0.035865806043148,1.98894369602203,0.987951169588668,0.063964229,1322.88061523438,NA,10.5015993118286,0,6521.49951171875,0.247243151068687,394.084381103516,0,83.076904296875,19.2538757324219,1.38454532623291,0.434768289327621,0,0,7.18832256266886,2.44248609629358
"bg_1532",46.9706191400184,34.1942680787558,"bg_1532",0,0.912899017333984,0.715460433659688,0.0172656108572275,0.116586707532406,2.9002730846405,0.00081131937025446,0,51.7899284362793,NA,76.4201202392578,0,531.830200195312,0.26824739575386,89.3117980957031,0,50.5048065185547,13.6943511962891,1.95603346824646,1.45466780662537,0.0038858906555272,0,3.96632042320436,4.34924669822577
"bg_1533",-84.9704366794949,11.6991701519099,"bg_1533",0,0.879037499427795,0.495833871650895,0,0.0446654409170151,2.64534664154053,0.10248265354359,0.136039087,49.8484840393066,0.955282986164093,53.0161056518555,0,1439.5732421875,0.148993924260139,60.3665809631348,0.907571494579315,83.0380554199219,25.8178157806396,1.1520494222641,0.54336804151535,0.00259078413604822,0,3.92885030964715,3.98928225490788
"bg_1534",31.4483060732418,17.0521570890161,"bg_1534",0,0.80745005607605,0,0,0.0104143414646387,0.0705305859446526,1.43949429989053e-06,0,440.346588134766,NA,32.731517791748,0,22.6059246063232,-0.327656090259552,-208.731018066406,0,84.2016372680664,28.7707195281982,1.10344302654266,1.82837462425232,0,0,6.08983048091583,3.51843264633416
"bg_1535",-72.4661535348878,9.0732051467033,"bg_1535",0,0.877542674541473,0.0424425469506979,0,0.0569456554949284,3.12372231483459,0.242312333099505,0.040079748,373.90478515625,0.831260979175568,47.2484283447266,0,3486.77783203125,-0.282826602458954,-178.91340637207,1,NA,26.4804229736328,1.42482793331146,0.885438442230225,0,0,5.92667208748076,3.87636325408819
"bg_1536",85.5009856485344,25.0578156883811,"bg_1536",0,0.757841289043427,0.74412717221389,0.00465596127017051,0.0972784161567688,3.64751696586609,0.075323139784056,0,9.41003036499023,NA,180.766876220703,0,1121.02868652344,-0.315993577241898,-187.366912841797,0,60.871898651123,25.3781852722168,0.0857988074421883,0.160554096102715,0.0395512535189666,0.00321483728475869,2.34276979952851,5.20272496613709
"bg_1537",18.7875106970545,-0.0849778736609441,"bg_1537",0,0.969349920749664,0,0,0.0349368266761303,1.51282894611359,0.926234958217764,0.048250254,147.336944580078,0.847615480422974,0.678919732570648,0,1686.59509277344,-0.674925267696381,-89.1306686401367,0,94.3685531616211,25.5948905944824,0.466980874538422,-0.0384694971144199,0,0,4.99948633868546,0.518150570264509
"bg_1538",89.9754838739986,25.9749083213866,"bg_1538",0,0.829006791114807,0.313197121136972,0.261631932743346,0.207483127713203,4.2098069190979,0.0361272131137364,0,41.8614540100098,NA,262.084747314453,0,2805.86645507812,0.215170934796333,-161.922943115234,0,75.4968872070312,24.4494781494141,0.239674523472786,0.131876096129417,0.0409078200478055,0.0170964878052473,3.75797291410859,5.57247621340662
"bg_1539",16.7355798927255,8.05705064619277,"bg_1539",0,0.911544680595398,0.217741493068038,0.179015936051922,0.0316383168101311,1.52994441986084,0.300273253432565,0.037562144,24.2231197357178,0.764317572116852,31.0918464660645,0,1042.55334472656,0.128620266914368,91.9817581176758,0,95.7087097167969,27.9128684997559,0.0550064481794834,-0.180470004677773,0.00182400889968139,0,3.22776102374759,3.468601993699
"bg_1540",8.51164053467121,34.5434861744281,"bg_1540",0,0.814862549304962,0.0614672069965854,0.00526516084237268,0.0613183677196503,0.919118881225586,0.0145850418846724,0,54.9005699157715,NA,59.3228569030762,0,163.921493530273,-0.19787260890007,24.5195789337158,0.00876280665397644,68.7888565063477,18.2459869384766,1.63536787033081,0.999213516712189,0,0,4.02357457538228,4.09971108502966
"bg_1541",-59.1195768972316,-25.945853992572,"bg_1541",0,0.832195103168488,0.000574511216994831,0,0.0596873424947262,2.49697279930115,0.49116164626033,0,75.911018371582,0.985857367515564,37.180248260498,0,1306.05432128906,-0.35057207942009,-233.17626953125,0,72.7106399536133,22.4554615020752,1.26813066005707,0.939681529998779,0,0,4.34264914806285,3.64231832064676
"bg_1542",34.9414075436833,10.9271472076782,"bg_1542",0,0.839057385921478,0.0139366549469949,0.00513416346810332,0.029923889786005,1.61437273025513,0.282660488288288,0,115.81339263916,0.794870793819427,163.229888916016,0,827.548461914062,-0.67249870300293,-822.465087890625,0,91.0082855224609,26.8043918609619,0.990143716335297,2.62288379669189,0,0,4.76057772682733,5.10126720795647
"bg_1543",34.3936322816853,19.6671738570408,"bg_1543",0,0.844213128089905,0,0,0.0314143002033234,0.181021720170975,0.000197754602446116,0,1085.84521484375,NA,18.3370151519775,0,7.75448322296143,-0.363196164369583,-81.3539886474609,0,88.1898803710938,29.4136524200439,1.46086251735687,1.47006607055664,0,0,6.99103448033396,2.96202114264252
"bg_1544",39.6929912839619,32.5971652543563,"bg_1544",0,0.879336476325989,0.00896159701483262,0,0.0498968921601772,0.572751522064209,1.33001721327867e-05,0,231.805160522461,NA,8.18232250213623,0,101.939628601074,0.483456611633301,38.4342384338379,0,81.4353256225586,19.2123203277588,1.13099873065948,0.847869753837585,0,0,5.4502018828043,2.21728016850975
"bg_1545",116.356628263282,6.1284054455652,"bg_1545",0,0.962480902671814,0.00360655117461603,0,0.023809814825654,1.39500105381012,0.840966653871634,0.486173737,20.6119747161865,0.698723018169403,3.30317831039429,0,2963.8076171875,-0.121781319379807,90.9499359130859,0,68.6235198974609,24.5869255065918,1.62814295291901,0.638581097126007,0.00818895995604137,0,3.07324754608416,1.45935389162079
"bg_1546",-44.2691246782614,-9.15521043166875,"bg_1546",0,0.821490049362183,0.00868231760631117,0.00608655252618569,0.0771956294775009,3.01793241500854,0.228787413176283,0.08171601,25.2804088592529,0.933826506137848,5.49118137359619,0,783.0791015625,-0.123079165816307,77.0412521362305,0,41.9630737304688,27.0153217315674,0.236252248287201,-0.30260506272316,0,0,3.26882375130562,1.8704445439805
"bg_1547",-72.8635314269374,10.290024099251,"bg_1547",0,0.853111505508423,1.48105065748899e-06,0,0.0681314691901207,2.56086683273315,0.449276443622675,0,411.467407226562,0.955663800239563,74.9666137695312,0,4987.91455078125,0.779705822467804,1222.33129882812,1,77.6233825683594,15.1266279220581,1.29851698875427,0.67567777633667,0,0,6.02215718986897,4.33029395126294
"bg_1548",72.3221214959549,30.4485769694276,"bg_1548",0,0.785098016262054,0.622627168910341,0.0090189931696662,0.114156968891621,4.27343845367432,0.0626635190886969,0,4.57623100280762,NA,443.135375976562,0,330.1943359375,0.235092476010323,38.637134552002,0,72.2873611450195,25.5951919555664,-0.803107619285583,-1.1440327167511,0.172908635316174,0.0651360228657722,1.71851310065025,6.09612941680752
"bg_1549",53.3186224824227,20.4925552858366,"bg_1549",0,0.877111375331879,0,0,0.0456552654504776,0.506281495094299,0.00140471175423179,0,2098.59155273438,NA,1.99261474609375,0,15.8765058517456,-0.215509831905365,-7.43442869186401,0,67.806037902832,29.2267208099365,2.12251472473145,1.13425672054291,0,0,7.64949810609627,1.09614750227417
"bg_1550",79.6077557797463,23.0095843355089,"bg_1550",0,0.912619948387146,0.47335348650147,0.0784016973392533,0.0864391848444939,3.5097393989563,0.307010993233262,0,36.3291511535645,NA,120.267837524414,0,1196.29089355469,-0.0560730062425137,-125.527381896973,0,71.2528610229492,25.4240989685059,0.420468300580978,0.610459506511688,0.0202724468672384,0,3.6197745536796,4.79800163260086
"bg_1551",27.6880997211413,22.4270255144001,"bg_1551",0,0.864176213741302,0,0,0.0031566780526191,0,0,0,927.485229492188,NA,0.694356262683868,0,1.13649713993073,-0.177968546748161,0.120976276695728,0,NA,23.4802436828613,1.73189997673035,1.0318900346756,0,0,6.83355447274182,0.527302882668219
"bg_1552",1.87437591614391,47.3226714887506,"bg_1552",0,0.897622406482697,0.127587544816255,0.00928357003499117,0.0613245069980621,3.06922221183777,0.64245185543831,0.051156908,10.5406608581543,NA,14.3082132339478,0,791.193054199219,-0.0208785776048899,37.8925590515137,0.967362642288208,59.0536994934082,12.3667631149292,1.55790197849274,1.15016257762909,0.0136278338311827,0,2.44587652617808,2.72838949704233
"bg_1553",-52.9064470993373,-14.5365549218603,"bg_1553",0,0.712355017662048,0.0572527977895162,0,0.0599128603935242,2.74990105628967,0.334119999924663,0.026680434,29.0928001403809,0.962102711200714,41.9658432006836,0,1557.61120605469,-0.326041251420975,-148.697082519531,0,70.2355422973633,25.4584560394287,0.561475992202759,0.17503522336483,0.00211720537938363,0,3.40428594514844,3.76040545586491
"bg_1554",35.0944970153577,-0.610968014082785,"bg_1554",0,0.945654332637787,0.307313534763206,0.0080709084940247,0.0349848344922066,1.86313247680664,0.25595167946846,0.165643785,3.03308606147766,0.463817268610001,136.814712524414,0,1718.47473144531,-1.4766104221344,-495.184753417969,0,73.4785461425781,18.7763690948486,2.4882652759552,0.845645248889923,0.00488822072645436,0,1.39453185498358,4.92591012011121
"bg_1555",48.3440185500827,-17.2960151308389,"bg_1555",0,0.910020411014557,0.13324474219162,0.0142992988896972,0.0902699679136276,2.88302874565125,0.0677482691583373,0,175.746612548828,NA,32.0588874816895,0,1111.34838867188,0.0230276752263308,7.54236936569214,1,86.0715179443359,19.9026355743408,1.06837379932404,0.758576035499573,0.000522730258844171,0,5.1747171393813,3.49829044033511
"bg_1556",6.81286734930212,16.8462626850697,"bg_1556",0,0.634968340396881,0.000719411273503822,0,0.0821597799658775,0.769117951393127,0.000889770787284697,0,47.8862571716309,NA,18.0064697265625,0,82.9123077392578,-0.559768795967102,-90.3801803588867,0,91.0742721557617,29.2061195373535,1.86281871795654,1.6288378238678,0.000458323223843483,0,3.88949631754689,2.94477943312975
"bg_1557",100.272327330321,15.0913074652042,"bg_1557",0,0.837729334831238,0.699012760061298,0.0350319169749584,0.0799692794680595,3.67840552330017,0.0459963425305698,0,2.64998555183411,NA,50.7533493041992,0,1231.84509277344,-0.0152069646865129,-1.88506078720093,0,47.4676284790039,28.0672721862793,0.80680924654007,0.673128962516785,0.189396929863265,0.00797618646174669,1.29472320918495,3.94648915090527
"bg_1558",23.813982055696,20.6549931470303,"bg_1558",0,0.862313985824585,0,0,0.017548244446516,0.148320078849792,0,0,1766.98779296875,NA,0.00409752922132611,0,3.33636951446533,-0.204762980341911,-1.97369885444641,0,NA,23.2607383728027,1.62248611450195,1.02793145179749,0,0,7.47759733874431,0.00408915721038054
"bg_1559",120.923352063634,-2.60449015969391,"bg_1559",0,1.01432836055756,0.0235160845519394,0.0394274047648156,0.0927395224571228,3.81265068054199,0.389132445573747,0.379875503,14.7598524093628,0.961028456687927,9.49731731414795,0,2810.10424804688,0.02880884334445,5.37250661849976,0,69.387809753418,26.0035820007324,1.81679117679596,0.429819494485855,0.0185939355718144,0,2.75746571949773,2.35111973062868
"bg_1560",30.9361944459115,-26.9021860704427,"bg_1560",0,0.906902074813843,0.211845365666318,0.0325656066896337,0.0884284526109695,3.55647659301758,0.240313539484899,0.124337651,16.1104488372803,0.955519676208496,52.4421615600586,0,940.390930175781,-0.163753420114517,-5.77683401107788,0,86.9185791015625,16.3236255645752,0.891703605651855,0.614675045013428,0.00373308553418173,0,2.83968932001359,3.97859997676477
"bg_1561",44.3593467969785,13.2129889425205,"bg_1561",0,0.886256337165833,0.0214483931626189,0.00275565339104619,0.0727560147643089,1.14133322238922,0.0446194211530544,0,13.1962757110596,NA,59.4223327636719,0,357.547027587891,-0.671631157398224,-309.869842529297,0,86.8907012939453,25.0145969390869,1.52605247497559,1.69244158267975,4.99503679867503e-05,0,2.65297965633836,4.10135878434383
"bg_1562",32.6349706541208,-16.6933035289237,"bg_1562",0,0.95763748884201,0.0428521667779784,0.0206709947049328,0.0498248562216759,2.27554941177368,0.317784870026393,0,48.7040977478027,0.77746045589447,32.5217399597168,0,782.193786621094,0.279236435890198,39.8000411987305,0,90.5120697021484,23.7854824066162,0.444053381681442,0.0381455756723881,0.000305473948635354,0,3.90608737935778,3.51219418237281
"bg_1563",27.5735959463416,26.0274748359731,"bg_1563",0,0.855839192867279,0,0,0.0186335202306509,0.133610486984253,0,0,624.939392089844,NA,0.694027245044708,0,2.21879768371582,-0.191532999277115,0.564600944519043,0,NA,21.885534286499,1.46201419830322,0.91069221496582,0,0,6.4392535486651,0.527108679361867
"bg_1564",80.7839532735545,23.2551314714782,"bg_1564",0,0.956680297851562,0.307075998572521,0.0330401534700113,0.0921600833535194,3.18328928947449,0.412791862428914,0,53.6580810546875,NA,117.066848754883,0,1413.92053222656,-0.372314602136612,-187.66520690918,0,77.9454498291016,24.0432529449463,0.410012304782867,0.6901775598526,0,0,4.00109707294417,4.77125097892858
"bg_1565",77.0610875501608,24.060742591509,"bg_1565",0,0.89326936006546,0.69349403377841,0.11225131367414,0.106339618563652,3.18337988853455,0.0429130708462981,0,30.424036026001,NA,208.974731445312,0,1057.99304199219,-0.0408280268311501,-47.336540222168,0,76.5575408935547,25.4978122711182,0.402307093143463,0.599668025970459,0.00618590349746363,0,3.44757307862,5.34698719702677
"bg_1566",-12.0901192901874,19.8142188238664,"bg_1566",0,0.797570586204529,0,0,0.0411147512495518,0.266595184803009,0,0,185.083236694336,NA,3.79390478134155,0,31.3604717254639,-0.311375290155411,-43.3396453857422,0,91.5520095825195,27.5678310394287,1.46927511692047,1.49902522563934,0,0,5.2261940827202,1.56734527376687
"bg_1567",21.3912622529782,-23.361571595469,"bg_1567",0,0.736048638820648,0.00120376509368693,0,0.0247718766331673,0.583671987056732,0.0603024368266228,0,74.8024444580078,NA,1.06002902984619,0,356.765594482422,0.242377787828445,106.241752624512,0,77.5592498779297,20.9974765777588,0.443924695253372,0.378173977136612,0,0,4.32813054091473,0.722720074860542
"bg_1568",-66.1892209250584,0.590078506497333,"bg_1568",0,0.924367725849152,2.56183064579713e-05,0,0.0267256908118725,1.44060230255127,0.996342421084557,0.000144168,1740.83825683594,0.999351024627686,0.00637947674840689,0,3796.16821289062,0.586680233478546,368.803558349609,1,NA,25.0602054595947,0.856613337993622,0.322981148958206,0,0,7.46269630398341,0.00635921401803485
"bg_1569",51.9581928084522,43.3101786860233,"bg_1569",0,0.59838330745697,0,0,0.0533791072666645,0.571339905261993,0,0,117.635131835938,NA,2.87530565261841,0,168.168350219727,0.0444087907671928,21.6629295349121,0.747966170310974,70.4100799560547,14.0273990631104,1.06100308895111,1.35980784893036,0.000740596720212699,0,4.77605266391242,1.35462453778967
"bg_1570",-0.624406639387163,10.951866842798,"bg_1570",0,0.93858927488327,0.196281823179822,0.0613677288530308,0.0403311736881733,1.67419481277466,0.0999895949780361,0,49.8015289306641,NA,101.27409362793,0,700.064453125,-0.466158300638199,-94.6258010864258,0.77820485830307,85.9035263061523,28.541841506958,1.47964668273926,1.00797951221466,0,0,3.92792645119185,4.62765640166844
"bg_1571",34.0384836129975,45.6877100203319,"bg_1571",0,0.805096864700317,0.61793576744862,0.0343244732149515,0.0695268660783768,2.34044647216797,0.00598491390253671,0,39.6542663574219,NA,24.8675422668457,0,415.992553710938,-0.273968279361725,13.3103351593018,0,63.3442764282227,12.5065584182739,1.1359977722168,1.39575970172882,0.0114985295322965,0,3.7051037839287,3.25298898847053
"bg_1572",57.9091714313435,20.7742869503291,"bg_1572",0,0.889948129653931,0,0,0.0173916351050138,0.113395571708679,1.11366337696524e-05,0,401.855682373047,NA,1.40709388256073,0,36.8343544006348,-0.0241783149540424,5.47145223617554,0,67.8589630126953,27.7802772521973,0.650727450847626,0.350378721952438,0,0,5.99857838955514,0.878420162012352
"bg_1573",-91.2279018875794,18.2925825951043,"bg_1573",0,0.863120794296265,0.327128808867516,0.00181607759612625,0.0371820479631424,1.97723543643951,0.269888301514323,0.299166705,44.5352516174316,0.814533948898315,29.3236465454102,0,1364.57348632812,0.209062501788139,55.4191932678223,0,72.3339614868164,26.9607467651367,2.13087916374207,0.873256921768188,0.00172836283384835,0,3.81848678680734,3.41192782219057
"bg_1574",23.169693075698,-11.0249310693417,"bg_1574",0,0.935867011547089,7.98279856911649e-05,0,0.0361104235053062,1.44439589977264,0.491268519091845,0.001150409,159.736145019531,0.988493680953979,0.949549436569214,0,1570.58239746094,-0.502213060855865,-40.6421012878418,0,90.9171981811523,22.3404121398926,1.46197414398193,0.491366684436798,0,0,5.07976416978908,0.66759828770797
"bg_1575",6.6997847803709,9.0865290991133,"bg_1575",0,0.913595914840698,0.392448993125666,0.496129190535952,0.0351800844073296,1.65855062007904,0.10103302759925,0.065939623,10.4743852615356,NA,27.3139038085938,0,1182.33532714844,0.319192826747894,194.725189208984,0,90.8811264038086,28.3011245727539,1.40414035320282,0.724436163902283,0.0169779192886067,0,2.44011718253211,3.34335298465756
"bg_1576",-10.9645162489261,12.5050033737087,"bg_1576",0,0.769023597240448,0.000846776050686113,0.00178799847844649,0.0436336062848568,2.13881254196167,0.246358611796416,0.003253012,24.1053009033203,0.808511674404144,24.2138996124268,0,1004.02380371094,-1.34259688854218,-259.047973632812,0,97.1958389282227,28.1041870117188,2.21680426597595,1.27166879177094,0.00225561176347037,0,3.22307901520732,3.22739541437919
"bg_1577",4.96905467575772,17.8226525412388,"bg_1577",0,0.774036467075348,0,0,0.011919679120183,0.205429494380951,0,0,520.562194824219,NA,17.4797172546387,0,28.0829181671143,-0.613982617855072,-38.9924392700195,0,96.4723815917969,29.4755592346191,1.95443797111511,1.75754463672638,0,0,6.25682852873765,2.91667376602283
"bg_1578",78.3426330243121,18.8868611984014,"bg_1578",0,0.826960325241089,0.634225420235578,0.105560723778172,0.0812247470021248,3.14123582839966,0.0576125183834718,0,10.481143951416,NA,310.354949951172,0,919.583312988281,0.278693348169327,6.80257177352905,0,66.1524505615234,27.1986351013184,0.136034905910492,0.667016923427582,0.0532624059862564,0.017247011885047,2.44070603326284,5.74093357954176
"bg_1579",-83.0720991441745,9.95570653657467,"bg_1579",0,0.983403205871582,0.179789486441289,0,0.0505703575909138,2.69041991233826,0.492416762462249,0.140144513,11.4243955612183,0.399003624916077,9.09440040588379,0,3670.94555664062,0.165730193257332,65.0205535888672,0.102652154862881,57.5637969970703,24.3150806427002,1.19465017318726,0.517472386360168,0.0878552474448292,0.0199066027998924,2.51966192381494,2.31198085484322
"bg_1580",123.035522762329,13.8355667795612,"bg_1580",0,0.906452417373657,0.0249985178905863,0.00192958412680299,0.0368706881999969,2.25096821784973,0.707383968647376,0,38.6298408508301,0.765829384326935,79.5968551635742,0,2501.81665039062,1.20490109920502,450.418212890625,0,76.3826675415039,26.0071296691895,1.05013942718506,0.297233194112778,0.00340560322427472,0,3.67958239131818,4.38945963092971
"bg_1581",-6.21865929615791,13.6592018146656,"bg_1581",0,0.756766080856323,0.256481597831595,0.00547549859910241,0.0899645164608955,2.31735801696777,0.0355097170349681,0,35.4786605834961,NA,32.457633972168,0,493.8046875,-0.947014093399048,-171.574157714844,0,98.1848602294922,28.8872165679932,1.41324770450592,1.44222128391266,0.00392146129686411,0,3.59672744807088,3.51027998092959
"bg_1582",45.4363103470012,33.3462136455887,"bg_1582",0,0.953370273113251,0.104765013909068,0.0283458783128165,0.097269780933857,1.43953216075897,0.00194530469569161,0,246.721664428711,NA,48.3178176879883,0,256.226715087891,0.138465479016304,48.2078018188477,0,82.2304611206055,25.223934173584,1.70599067211151,1.18483340740204,0,0,5.51230579503934,3.89828542930396
"bg_1583",76.0941138550979,32.9043952638143,"bg_1583",0,0.936975538730621,0.0494840687020305,0.000658826591155412,0.0811243057250977,3.84522604942322,0.47360782136129,0,185.944000244141,0.763986647129059,132.230712890625,0,1735.39135742188,-0.433563560247421,-239.898040771484,0,75.9873504638672,5.79182529449463,0.841970384120941,0.74691516160965,0,0,5.23080910807123,4.89208230878438
"bg_1584",17.4459079601952,-10.0842595572594,"bg_1584",0,0.956887722015381,0.0219301171572295,0.00523679539147018,0.0284995585680008,1.40774524211884,0.281946736666203,0.081446196,18.7389316558838,0.869791090488434,3.73990178108215,0,1371.99719238281,-0.26072433590889,59.5377540588379,0,90.8385772705078,22.8386001586914,1.23497474193573,0.50262576341629,0.00112064137602503,0,2.98259291176486,1.55601641420161
"bg_1585",78.2516874211559,23.3929821546332,"bg_1585",0,0.919025480747223,0.685228369598417,0.0697951683375004,0.0891707092523575,2.79949998855591,0.0714598746057793,0,35.9681053161621,NA,76.2804183959961,0,1306.17590332031,-0.155722916126251,-90.8280410766602,0,75.2885131835938,25.0912342071533,0.380642861127853,0.597416877746582,0.0234846359170031,0.00541269592940807,3.61005552241053,4.34744060391647
"bg_1586",4.07575201227922,11.8652509016736,"bg_1586",0,0.958828389644623,0.413071006115976,0.0216189983344959,0.0676520094275475,2.22781348228455,0.0674860272309323,0,15.4087047576904,NA,127.254737854004,0,629.416564941406,-0.332906901836395,-127.566482543945,0,95.3071594238281,28.9932346343994,1.44322669506073,1.18448781967163,0.0095500877162953,0,2.79781197192534,4.85401842569994
"bg_1587",-54.6835878169149,-21.9623775269114,"bg_1587",0,0.794027149677277,0.599967377837788,0.118321091474506,0.102768704295158,5.43361186981201,0.119196956196365,0,20.6702079772949,0.792587280273438,83.0117034912109,0,1392.94946289062,-0.155318573117256,-182.690612792969,0.389888525009155,62.3445930480957,24.2220764160156,1.28033375740051,1.1709246635437,0.00758333263380524,0.00219022901728749,3.07593841297775,4.43095611641449
"bg_1588",-52.9725261349982,-22.7249116161387,"bg_1588",0,0.824701964855194,0.358133574018883,0.12524618955123,0.06581000238657,2.98872804641724,0.0965605715718644,0,7.41171598434448,0.884046494960785,120.371971130371,0,1322.06787109375,0.0278612915426493,-73.6656494140625,0,48.5324172973633,23.6441440582275,0.926279366016388,0.880339801311493,0.0341769651154593,0.020745012909174,2.12962549411598,4.79885997165848
"bg_1589",-54.1376425729574,-7.57809841280335,"bg_1589",0,0.971559941768646,0,0,0.0141090136021376,0.935838997364044,0.999997011233203,0,2917.80078125,1,4.32281684875488,0,2061.623046875,-0.223787099123001,285.522552490234,1,NA,25.2653427124023,0.473374903202057,-0.213179424405098,0,0,7.9789281195528,1.67200264607563
"bg_1590",-3.64331660176208,6.23764113741248,"bg_1590",0,0.973397374153137,0.0076783223843408,0.00192820741165016,0.027522349730134,1.95922517776489,0.419391953869533,0.38443166,90.4206390380859,0.719435453414917,17.7562255859375,0.000201896618818864,1291.80615234375,-0.680573523044586,-70.3999328613281,0.109788216650486,87.3374557495117,25.7379169464111,1.99773299694061,0.861614227294922,0.00146206003972896,0,4.51547126301356,2.93152572855624
"bg_1591",105.199673499807,22.6074333339091,"bg_1591",0,0.954212427139282,0.0189109811916358,0,0.0431865192949772,2.36505699157715,0.665925490107742,0,151.042953491211,0.836373388767242,33.3027229309082,0,2318.32275390625,-0.988229811191559,-206.548904418945,0,74.2196731567383,20.2699813842773,1.64850378036499,0.513798892498016,0,0,5.02416306968356,3.53522473676178
"bg_1592",-11.0693788770112,12.7929473350139,"bg_1592",0,0.895284056663513,0.0573304406103061,0.00147349379257439,0.0488478280603886,2.19178056716919,0.244985566144355,0,11.8000411987305,0.704433262348175,24.2133712768555,0,998.574096679688,-1.37331962585449,-290.102203369141,0,97.2531967163086,27.2609939575195,2.11507153511047,1.28866255283356,0.00744671506747811,0,2.54944838957121,3.22737446002009
"bg_1593",-62.9419191743867,-18.991980152811,"bg_1593",0,0.745513260364532,0.0041263531327674,0,0.0324027389287949,1.24519026279449,0.402431890983711,0,110.201538085938,0.956404209136963,3.7043604850769,0,868.07080078125,-0.562332808971405,-459.407409667969,0,80.6451416015625,24.3096771240234,0.983884036540985,1.49908018112183,1.42289016646517e-06,0,4.7113442134289,1.54848984139245
"bg_1594",57.3184245894803,38.6871281065729,"bg_1594",0,0.740423560142517,0.000415739544166586,0,0.0374178774654865,0.469300925731659,0,0,153.674713134766,NA,45.5959434509277,0,184.921295166016,0.0647496357560158,22.207633972168,0,73.7983245849609,18.4561920166016,1.22279596328735,1.55168831348419,0,0,5.04132428678314,3.84151348693322
"bg_1595",40.1581281734293,10.7925711454283,"bg_1595",0,0.970984160900116,0.0586311945803637,0,0.0595947243273258,1.92978370189667,0.142598928281403,0,23.0870342254639,NA,188.335784912109,0,387.9345703125,-0.53771710395813,-479.483459472656,0.978981733322144,90.8123245239258,25.4364719390869,0.920520484447479,2.37867736816406,0.00281238371893071,0,3.18167369677984,5.24352207844866
"bg_1596",27.9424013972716,-0.901161845382021,"bg_1596",0,0.97656512260437,0,0,0.020297285169363,0.918181717395782,0.995626182367724,0,715.104736328125,0.875079393386841,8.56430244445801,0,2752.14477539062,-0.910851120948792,-437.052368164062,0,92.0785751342773,22.5604438781738,0.642229676246643,0.270627826452255,0,0,6.57382643605068,2.25803767231419
"bg_1597",45.5802036214281,-22.9483347655161,"bg_1597",0,0.759985148906708,0.106905669660121,0.00745541133615426,0.0677896738052368,2.05017685890198,0.0201150011248,0,125.998565673828,NA,28.3367576599121,0,841.92919921875,-0.204666122794151,0.0275851581245661,0,91.1801452636719,21.1964302062988,1.51532328128815,0.583329558372498,0.00138396097644683,0,4.84417579248795,3.37884125740279
