"record_id","Longitude","Latitude","ADMcode","buffer","biodiv_intact","crop_cover","crop_expansion","evi_dissimilarity","forest_cover","health_travel","livestock_all","mining","precip_change","protected_areas","social_vulnerability","tmean_change","urban_cover","urban_expansion"
"bg_360",34.8235576189128,-19.642405989486,"bg_360","20000m",0.790029406547546,0.147499322661512,0.0311833692201149,2.80574870109558,0.204723257043222,14.4027490615845,11.7204275131226,0,136.383804321289,0,84.2184066772461,0.104674153029919,0.0397436121962909,0.00929535366594791
"bg_361",75.3317795682061,19.6757503595256,"bg_361","20000m",0.901672959327698,0.66081769261545,0.0547624860635566,2.51540899276733,0.0435774540997909,24.8565273284912,102.167915344238,0,26.3063125610352,0,64.458610534668,0.593701601028442,0.0352249051494342,0.0139944655820727
"bg_362",-65.6805293419555,-32.6060243345099,"bg_362","20000m",0.782504618167877,0.0398476474916244,0.0325395238612769,1.7841649055481,0.0144589405962837,79.1436538696289,22.3285903930664,0.000610321061685681,-290.414367675781,0,68.530387878418,0.433660209178925,0.00197560580512778,0
"bg_363",5.13218066110574,17.2872617409153,"bg_363","20000m",0.849165201187134,5.46756023502807e-07,0,0.200198143720627,0.000424074760186504,361.747406005859,15.3627614974976,0,-63.4321937561035,0,97.1349792480469,1.70806479454041,0,0
"bg_364",-89.5732461786504,38.9565720239997,"bg_364","20000m",0.711200416088104,0.586813021493681,0.0175303470639095,3.53985261917114,0.26188537607,12.3332052230835,30.4918079376221,0,191.22395324707,0,57.5643692016602,0.451739817857742,0.0232057317723069,0.00323313428089023
"bg_365",116.348352624321,38.6684139666336,"bg_365","20000m",0.766677498817444,0.602219112450252,0.0267791425521275,4.95696592330933,0.0268448817706129,20.5289344787598,411.107635498047,0,-205.292770385742,0,43.9844436645508,1.71352362632751,0.197996156193477,0.111707158386707
"bg_366",26.8547624347472,43.4963109176851,"bg_366","20000m",0.828860521316528,0.612052257736105,0.0342515467024361,3.51315355300903,0.188181967599362,28.3563404083252,32.2928237915039,0,91.2323379516602,0.198746606707573,54.161735534668,0.692210078239441,0.0288735094153171,0.00229020020924509
"bg_367",-42.3808193500821,-8.03751190659836,"bg_367","20000m",0.893633902072906,0.018715418868987,4.41531519006647e-05,1.71956121921539,0.180235032888658,40.5225524902344,20.851095199585,0,103.784782409668,0,70.8896560668945,-0.237852543592453,0.000484992597128142,0
"bg_368",-44.6967244270684,-12.4167199062998,"bg_368","20000m",0.843277633190155,0.0217205862556518,0.0193361973751621,1.87090408802032,0.284128385315006,50.4941024780273,12.7652320861816,0,-21.3626842498779,0.0183031130582094,53.4967651367188,0.0461846180260181,0.00128941066535744,0
"bg_369",11.6893883975481,44.4555286866285,"bg_369","20000m",0.80428808927536,0.556714282851053,0.0618228816194622,4.07439565658569,0.126626701997066,5.23017263412476,43.9809303283691,0,38.5279693603516,0.0721266120672226,41.2708435058594,1.26216399669647,0.0902364142636858,0.0127989389002323
"bg_370",30.5886283848918,-9.94827691854999,"bg_370","20000m",0.90655392408371,0.0720665258073429,0.00761234344775544,1.36894798278809,0.388148371241534,45.8997611999512,4.11041593551636,0,-82.7608947753906,0.0306201819330454,92.4534378051758,0.49984085559845,0.00310088030763519,0
"bg_371",148.951943078383,-37.6692611694602,"bg_371","20000m",0.936489701271057,0.00243751766797736,4.03049596717465e-05,2.08510208129883,0.933478552043215,24.7127151489258,39.9150733947754,0,32.776496887207,0.227851167321205,62.4582099914551,0.487651467323303,0.00132165701413834,0
"bg_372",136.615990858212,-1.85407467158074,"bg_372","20000m",1.02788496017456,6.45829305710928e-05,0,2.24287271499634,0.948002276647427,203.687271118164,1.18854486942291,0,216.150512695312,0.654381096363068,77.9125823974609,0.390191793441772,0.00305822502508875,0
"bg_373",-103.671815795509,28.4079768341199,"bg_373","20000m",0.60849916934967,0.000567509800396388,0,1.13461554050446,0.00695557398493126,251.745742797852,8.26364517211914,0,66.8168258666992,0,71.2868118286133,0.446451961994171,0,0
"bg_374",103.274916552131,34.4723793225833,"bg_374","20000m",0.860596597194672,0.0215886733059173,0.00171232723657903,2.86461043357849,0.384725348676664,205.92138671875,58.5958442687988,0,-50.8307418823242,0,55.2253227233887,0.732315897941589,0.00147290092441135,0.00012349865573924
"bg_375",-51.9754892607534,-15.5113694987727,"bg_375","20000m",0.628660619258881,0.0976821804679533,0.0191490073134341,2.51654648780823,0.259603277491954,65.6278686523438,46.7436294555664,0,-271.75634765625,0,68.572135925293,0.37586984038353,0.000130259591818115,0
"bg_376",13.4684839299832,13.9849872292499,"bg_376","20000m",0.797920405864716,0.0502181647156435,0,5.29826974868774,0.0704325163035346,82.5088424682617,56.678295135498,0,-73.9865570068359,0,90.4812240600586,1.21698939800262,1.4804480428933e-06,0
"bg_377",32.9796530956201,15.4204415489869,"bg_377","20000m",0.6793452501297,0.114895470908309,0.0802950595432434,0.942785322666168,0.0242331799815185,45.8376502990723,184.11311340332,0,-497.457427978516,0,82.0722122192383,2.40400767326355,0.0122131466937919,0.0088645676150918
"bg_378",0.935218636772921,35.5221406885385,"bg_378","20000m",0.824247896671295,0.530712287264415,0.0653379139572285,3.25995707511902,0.0133197997545544,50.3378448486328,66.3563003540039,0,-26.6793327331543,0,69.5775756835938,1.09734511375427,0.00765754590764594,0.00109806889668107
"bg_379",125.018695693109,43.8872153662703,"bg_379","20000m",0.793816387653351,0.661185280152964,0.0205830870195766,3.09723019599915,0.0233495568050859,16.7805366516113,177.969146728516,0,-110.271896362305,0,32.7289428710938,1.87328541278839,0.197242249062091,0.082766555249691
"bg_380",55.2135543934934,33.4850046441459,"bg_380","20000m",0.848888516426086,0.00121321646172038,0,0.293075233697891,0.000277025453144632,126.445518493652,27.2906341552734,0,-19.9107513427734,0,55.9367332458496,1.43472790718079,0.00119464554361573,0.000312532589305192
"bg_381",39.5104150728437,12.9093097748124,"bg_381","20000m",0.958629906177521,0.351575972633149,0.0697551226749564,2.2575249671936,0.104374890673808,52.1771392822266,120.630226135254,0,-397.699340820312,0.0880841761827469,90.4240570068359,1.2271785736084,0.00761808750074344,0.000876459467690438
"bg_382",-52.0922571232144,-16.4253484749426,"bg_382","20000m",0.724116683006287,0.181895096311712,0.0519659880001471,2.86865615844727,0.269388984534701,79.7334213256836,80.6417541503906,0,-303.379028320312,0,31.2787780761719,0.476846933364868,0.000413070375346359,0
"bg_383",121.919043965148,43.8243271413111,"bg_383","20000m",0.835156321525574,0.587310286562203,0.241152206691399,3.9067234992981,0.0519285300348414,48.3563346862793,92.0765686035156,0,-117.213394165039,0,58.6893157958984,1.9756897687912,0.0288617339629814,0.00920074246823788
"bg_384",-99.1257222084096,36.1084209855634,"bg_384","20000m",0.550234854221344,0.18761640341034,0.0368365194940831,2.93352842330933,0.129512456253956,22.3362331390381,17.979700088501,0,34.4037666320801,0.000544698152225465,61.9580993652344,0.57626211643219,0.00451718951191969,0.000605220091529191
"bg_385",18.359619129554,-14.4774665346671,"bg_385","20000m",0.755126059055328,0.040453982073705,0.00478647628682494,1.35775244235992,0.565425242892831,248.683471679688,3.72242164611816,0,280.229949951172,0,93.6630020141602,-0.0151053788140416,0.000585818441657976,0
"bg_386",48.7894883865574,38.8519064898087,"bg_386","20000m",0.910234808921814,0.203261874556328,0.06649543031832,3.0216326713562,0.191672052397401,27.2784118652344,113.179100036621,0,29.1886215209961,0.255622029304504,57.9379501342773,1.31572794914246,0.0700318626473028,0.0385991856455803
"bg_387",31.7416533016675,-5.064115691573,"bg_387","20000m",0.916035354137421,0.217176554253832,0.239305033713521,1.62637495994568,0.201590262269499,27.3800354003906,21.4550437927246,0,-390.239044189453,0.39237579703331,91.3770141601562,1.01420938968658,0.00872927316237251,0.000671394518576562
"bg_388",-3.84784182493534,33.7375379061581,"bg_388","20000m",0.831202685832977,0.0112804776657496,0.000632930474097011,1.24006688594818,0.082176896939245,90.8234558105469,69.6466598510742,0,63.0641059875488,0.359400659799576,75.0349426269531,0.838313400745392,0.000448944361028032,0
"bg_389",6.43819884876541,47.533756648984,"bg_389","20000m",0.891106128692627,0.224313664320505,0.0310355627037386,3.05339241027832,0.460306886843565,12.1334600448608,42.9440002441406,0,96.7655639648438,0.0184214822947979,57.9543151855469,1.29494822025299,0.0483986510875711,0.0121439499780536
"bg_390",24.9363223721848,10.3201129283371,"bg_390","20000m",0.754723608493805,0.0706913097844412,0.132461037299059,1.54922699928284,0.145808388560347,260.778289794922,42.9878463745117,0,-28.671028137207,0,91.0470123291016,1.35011756420135,2.25288405918884e-06,0
"bg_391",116.525638343333,-0.363411772000587,"bg_391","20000m",0.978014349937439,0.0353563378887212,0.00698526732052533,2.57938313484192,0.531205666387582,28.3728637695312,1.55039954185486,0.00488705793395638,351.319519042969,0,68.4921112060547,0.504783034324646,0.0108327284386812,0.000252654368523508
"bg_392",-87.4520449722501,33.7319014031726,"bg_392","20000m",0.851855516433716,0.0180877846411078,0.00347702453560277,2.83659172058105,0.84351068271302,22.8042278289795,4.71519184112549,0.00452568894252181,173.491226196289,0.0319804251194,60.4499664306641,0.163569152355194,0.0128783871977389,0.000935391755774617
"bg_393",33.0118362301093,5.02393538129721,"bg_393","20000m",0.725641906261444,0.010799774976302,0,1.16210460662842,0.092413160557782,422.274322509766,71.1892318725586,0,-612.035522460938,0.200392708182335,93.26611328125,2.68742537498474,0,0
"bg_394",67.8764421962763,45.7049713501848,"bg_394","20000m",0.634410381317139,0.00340543277746529,0,0.568874478340149,6.67964206232736e-08,365.259155273438,39.5502052307129,0.0143898921087384,19.2368717193604,0.998055696487427,66.1349411010742,2.04006791114807,0.000392235949889217,0
"bg_395",-96.829297400476,36.8531147505431,"bg_395","20000m",0.566609799861908,0.169641899892123,0.00872824245604793,2.72866630554199,0.136053227332261,27.0554618835449,17.4568538665771,0,64.9988632202148,0.0631052926182747,61.3069190979004,0.529300034046173,0.00401213428467414,0.00200865510851145
"bg_396",68.99130865705,30.4400639205883,"bg_396","20000m",0.926780462265015,0.0281385424159154,0.021657224493837,0.792036354541779,0.00424884511042572,87.6436080932617,101.622245788574,0,51.1079177856445,0,87.4817581176758,0.190237700939178,0.0011751177226141,0
"bg_397",58.3899492933379,30.570203551675,"bg_397","20000m",0.90802925825119,1.64515527318684e-06,0,0.242335632443428,0.000227768990147992,745.102661132812,28.1279125213623,0,-22.5376758575439,1,NA,1.32736945152283,0,0
"bg_398",131.993178234686,44.6711003035708,"bg_398","20000m",0.824288904666901,0.216537268661677,0.112618161676423,2.68772721290588,0.206813877715153,41.4003562927246,1.07505261898041,0,0.887950122356415,0.163480922579765,62.1462860107422,1.33255386352539,0.00990275666721395,0.00177445122972131
"bg_399",-72.7031118064817,0.936818886514502,"bg_399","20000m",0.909733533859253,1.90916266829048e-06,0,1.86838471889496,0.818261577474427,2380.98803710938,18.2765331268311,0,198.304931640625,1,77.5116729736328,0.334114342927933,0,0
"bg_400",119.063905232186,31.7389363281379,"bg_400","20000m",0.796227931976318,0.385754137444267,0.037158942985774,3.77125215530396,0.180006675951412,9.02473735809326,117.904594421387,0,-44.2973251342773,0,37.1633605957031,0.841513574123383,0.147043123812026,0.0579973384737968
"bg_401",-65.9147546158584,-26.3525770837597,"bg_401","20000m",0.888802349567413,0.00845519429633276,0.000861381285966886,1.33863294124603,0.00761091179865257,105.372207641602,4.01742219924927,0,-285.733551025391,0.0173931252211332,70.8164443969727,0.847388982772827,0.00207883257364029,0
"bg_402",-5.97973200515518,42.5736896454952,"bg_402","20000m",0.870524346828461,0.214420761717456,0.0530782559320005,3.09885287284851,0.160155943760425,11.0523452758789,67.4607467651367,0,23.3414936065674,0.00149258493911475,50.181957244873,1.08234393596649,0.0352359164313659,0.00687089469283819
"bg_403",89.0364829050527,26.0848161731417,"bg_403","20000m",0.754724264144897,0.612221499595276,0.196998859009172,2.8986701965332,0.17687061114364,19.3040637969971,831.449584960938,0,-200.161712646484,0,71.4199829101562,0.0473525188863277,0.0746781756196677,0.000699577678460628
"bg_404",93.7411913513955,29.9609795776523,"bg_404","20000m",0.739604532718658,9.27214806995399e-06,0.00440133530333783,4.35070705413818,0.374555752998334,282.7001953125,4.39692831039429,0,-54.9964790344238,0,74.6732025146484,0.598463237285614,0.00291127392948816,6.52562448522076e-05
"bg_405",112.709325687134,28.5494357872072,"bg_405","20000m",0.821349382400513,0.476099814699024,0.0463235296832539,3.67720079421997,0.114438615861669,17.4589881896973,540.727844238281,0,-126.662696838379,0,52.3019599914551,0.781489193439484,0.152098929185423,0.00978057831525803
"bg_406",121.248376392197,37.5791123829771,"bg_406","20000m",0.773586809635162,0.211593193249069,0.0157358890619748,4.19974899291992,0.0709173720194733,9.29300117492676,90.987434387207,0.00361807201988995,-80.3349151611328,0,35.8117752075195,1.10368287563324,0.351182409606974,0.210349872708321
"bg_407",40.1780754668356,4.97305013305655,"bg_407","20000m",0.839992940425873,0.00477480564508438,0.000121072284633325,1.72518014907837,0.170641972503085,236.316513061523,13.1220607757568,0,-147.588150024414,0.0309200752526522,95.3795166015625,1.16708552837372,0,0
"bg_408",41.2276491116493,44.8975907658533,"bg_408","20000m",0.774864375591278,0.54836676361765,0.0688175704947554,3.64548444747925,0.144003427434155,20.3109169006348,17.3867473602295,0,74.4350433349609,0,54.0192337036133,1.33376181125641,0.0737919618364094,0.0191784165799618
"bg_409",74.5077631882157,19.8285362964879,"bg_409","20000m",0.863963544368744,0.777253281075398,0.056876413375507,2.33264112472534,0.0481957020645422,12.1496677398682,157.690902709961,0,46.2143211364746,0,60.8770446777344,0.473527044057846,0.0311107537744359,0.00740951066836715
"bg_410",30.2559165481921,-10.1159042389506,"bg_410","20000m",0.895364582538605,0.0999005104616215,0.0118376013841621,1.37475180625916,0.367373134335296,37.107723236084,4.11037492752075,0,-63.4761276245117,0,92.9091186523438,0.486786663532257,0.003934106835891,0
"bg_411",109.820763316198,33.8115149047975,"bg_411","20000m",0.939640462398529,0.0417059545776987,0.0026477607474381,2.44659161567688,0.582772384623915,71.1287460327148,62.3847541809082,0,-271.397521972656,0,40.8483238220215,1.3250949382782,0.0348001418461155,0.0148817617446184
"bg_412",-44.090345344875,-9.78572156610508,"bg_412","20000m",0.868929386138916,0.0110955471193201,0.000337391365754661,1.33978748321533,0.425372237422975,95.9131164550781,9.31109142303467,0,25.1658668518066,0.000119821488624439,71.9795837402344,-0.126861572265625,0.000381170054005573,0
"bg_413",102.577990478818,25.3284235533545,"bg_413","20000m",0.922257661819458,0.216696581407646,0.0377033934948159,2.65525078773499,0.419598010436573,40.0676498413086,178.574234008789,0.00113431341014802,-13.4721994400024,0.000449654355179518,54.8277931213379,0.65306681394577,0.0373935263690994,0.00636213412508368
"bg_414",84.8214217581698,19.2167056947696,"bg_414","20000m",0.80742347240448,0.468093265071801,0.0191211608866855,2.82090091705322,0.22310691304347,14.0318269729614,167.607192993164,0.0171700064092875,73.7753143310547,0,63.5862998962402,0.374024510383606,0.0740406423365015,0.0106718949973583
"bg_415",-9.14842644563914,39.4592899691881,"bg_415","20000m",0.930048286914825,0.0877243949374411,0.0242889099578053,3.24934029579163,0.302143858979986,3.97600984573364,162.097106933594,0,-76.1071014404297,0.0655908361077309,44.7525024414062,0.523933470249176,0.156431769630124,0.0288147144019604
"bg_416",60.7733062042673,32.579881477534,"bg_416","20000m",0.869094967842102,0.00195332709165077,0.000890378497568044,0.208552733063698,1.69062723197075e-06,257.775634765625,26.9386959075928,0,-65.849235534668,0,69.9455261230469,1.4374977350235,4.89476836684864e-05,0
"bg_417",-71.6326713729441,-40.5763945639374,"bg_417","20000m",0.824500560760498,0.00852517982511865,0,5.94112968444824,0.548461742576858,136.710418701172,7.32545948028564,0,114.968421936035,0.997187554836273,66.2285232543945,0.453558921813965,0.00216030873169833,0
"bg_418",-91.3878299869487,34.5365503902313,"bg_418","20000m",0.66588431596756,0.498987417854581,0.00487560508827624,4.69320058822632,0.332073301053419,20.9635143280029,2.17113351821899,0,212.174453735352,0.188455179333687,60.1500511169434,0.200209811329842,0.012690469142299,0.000505402451381087
"bg_419",95.06980097416,36.9113660065885,"bg_419","20000m",0.90126758813858,0.000260688583313981,0,0.408926993608475,0.000186525147441405,235.461807250977,3.536696434021,0.165306240320206,1.67504870891571,0,53.1749458312988,0.229303687810898,0.000387700592530323,0
"bg_420",19.7301054088528,-7.5196598856781,"bg_420","20000m",0.852579832077026,0.000411104962714062,0,1.32477462291718,0.316925194688737,339.393920898438,0.746346950531006,0,-126.464347839355,0,92.3495712280273,0.475697726011276,0,0
"bg_421",-86.9818587372732,15.31085015224,"bg_421","20000m",0.921077966690063,0.0941947065334194,0.00108266003341209,2.32357788085938,0.539139569899179,96.7403945922852,32.5576934814453,0,-49.6101150512695,0.101162396371365,79.9802169799805,0.753607392311096,0.00155253144213284,0
"bg_422",93.5993929208119,19.9915201966451,"bg_422","20000m",1.02428448200226,0.1371247191722,0.0546914860107757,3.70308136940002,0.389146893392029,127.335823059082,38.8367538452148,0,-115.109420776367,0,80.6670913696289,0.410022675991058,0.000798526188585864,0
"bg_423",11.3818426966693,8.13612154636575,"bg_423","20000m",0.931739270687103,0.0113520943040895,0.0113988304111217,1.58219361305237,0.386134123117685,102.894897460938,55.9059448242188,0,175.745529174805,0,94.3049545288086,0.361889034509659,9.23988349354722e-05,0
"bg_424",28.2342874860946,45.3833001565701,"bg_424","20000m",0.819074034690857,0.459318562039567,0.0804897056936995,3.45515441894531,0.0847951223903121,17.1730213165283,57.7301216125488,0,95.5625228881836,0.533896923065186,55.6349487304688,0.963811278343201,0.0620199963555078,0.0124524924904108
"bg_425",23.2695215494641,-27.1588563189062,"bg_425","20000m",0.649675309658051,0.00235624602481963,0,0.696416795253754,0.0483060472166871,16.4427719116211,26.054292678833,0,67.8171234130859,0,78.0035400390625,0.555288255214691,0.00787806155095625,0
"bg_426",-7.39239675077453,33.2742190768599,"bg_426","20000m",0.809389114379883,0.777226989615731,0.00843565869657432,2.8882200717926,0.00621639066706451,16.3818855285645,160.556869506836,0,-32.2114181518555,0.068514883518219,48.9576072692871,0.692785799503326,0.028254080778573,0.0107554150745273
"bg_427",-52.4093011898801,-0.592438521959345,"bg_427","20000m",0.926731705665588,5.89256071561787e-05,0,1.95601677894592,0.947209754492839,448.921813964844,0.396996557712555,0,368.664367675781,0.378800839185715,77.9852294921875,0.0118572162464261,0.000598343981252815,0
"bg_428",17.0736078207949,2.46152319718246,"bg_428","20000m",0.893646419048309,0.00016195668434936,0.000287775596569911,0.956850707530975,0.997806530282246,327.898101806641,1.06900334358215,0,72.3237991333008,0.0880063250660896,87.7622451782227,-0.100930362939835,0.000413193418365022,0
"bg_429",66.2391859387403,37.4053756219599,"bg_429","20000m",0.871352732181549,0.105128395664698,0.0298039145308162,2.10607409477234,0.00872917104880533,172.769622802734,20.7025814056396,0,-15.6847686767578,0.0334791094064713,73.0986175537109,1.24891722202301,0.000984441470834447,0
"bg_430",-117.020984660266,32.4090464665786,"bg_430","20000m",0.969573557376862,0.000874601158114571,0.00209842924837545,3.55245018005371,0.0259679218802018,6.35563087463379,47.1671485900879,0,26.1846179962158,0.0101638417690992,34.960823059082,0.433414787054062,0.343115774795523,0.143221870064735
"bg_431",-86.7527337729659,37.8397223193395,"bg_431","20000m",0.806881487369537,0.186464468800531,0.0437162336563546,3.20167756080627,0.603801609510485,14.0223731994629,24.1606884002686,0,110.721366882324,0.0331106372177601,59.4676513671875,0.423828363418579,0.021032144585798,0.00287733925506473
"bg_432",36.054889410431,40.8715499122312,"bg_432","20000m",0.876359164714813,0.122047694932623,0.0103077976378596,4.10085916519165,0.457234017099516,31.1504783630371,38.6980018615723,0,46.5482978820801,0,60.0876312255859,0.883836805820465,0.0103609882893363,0.00142966490238905
"bg_433",23.7819024303376,46.8897919499173,"bg_433","20000m",0.822018265724182,0.2901517025479,0.0516133660836047,2.97360110282898,0.250381527673836,13.6267337799072,98.4467544555664,0,73.3970031738281,0.196299821138382,54.6066360473633,1.18023335933685,0.0560026352758563,0.0231544747948647
"bg_434",31.4256703976179,4.49140699435668,"bg_434","20000m",0.633422791957855,0.00316598397504261,0.00101547966032828,1.44269263744354,0.137124639137195,52.1366844177246,68.3507537841797,0,-660.065368652344,0,88.1509475708008,2.21179890632629,0.00103446397990779,0
"bg_435",-58.818013159806,-25.5267252898786,"bg_435","20000m",0.854093551635742,0.00175719228296028,0,1.97118711471558,0.497027940165594,91.9229736328125,36.8901443481445,0,-259.173431396484,0,72.4763336181641,0.93722140789032,0.00100431821367536,0
"bg_436",90.6050845210245,29.3908307216523,"bg_436","20000m",0.802415013313293,0.000658727135754532,0.00436757268721356,3.64374947547913,0.00494453252024975,146.45442199707,90.1931457519531,0,-62.060188293457,0,69.0420761108398,1.31814765930176,0.00762797229158688,0.00143767253030092
"bg_437",9.5410682803956,13.7735067124957,"bg_437","20000m",0.884377360343933,0.411413762110237,0.0860707951924858,1.32287847995758,0.0402924360027958,61.9292373657227,128.937896728516,0,-102.049491882324,0,94.4798736572266,1.36381006240845,0.000822985110587243,0
"bg_438",22.0264605847858,-0.503010439354848,"bg_438","20000m",0.993401229381561,7.52651571812188e-05,0,1.04534554481506,0.972615256186345,103.690902709961,0.678919196128845,0,-321.531707763672,0,94.8875045776367,0.194924384355545,0.00010580314362973,0
"bg_439",18.1497658413654,11.4132457859903,"bg_439","20000m",0.796170294284821,0.00462987545683609,0.00210990900365309,1.85225033760071,0.132942591837369,115.427558898926,15.613452911377,0,71.8814086914062,0.432253658771515,98.0432281494141,0.24692901968956,0.000612738849921182,0
"bg_440",-58.0441211524171,-15.6293190220117,"bg_440","20000m",0.847984075546265,0.0911057894339962,0.0699608957604467,2.45248556137085,0.270075936091707,25.4396514892578,131.537811279297,2.67052000708645e-05,-337.418182373047,0,63.4649047851562,0.718652069568634,0.00914358451039666,0.00115332019049674
"bg_441",80.1288452152931,34.0449322525866,"bg_441","20000m",0.684220671653748,0,0,1.1279855966568,1.66308862564581e-06,1011.87664794922,6.31505870819092,0,20.4545593261719,0,76.7656021118164,0.71337229013443,0,0
"bg_442",61.4598593186224,37.6206751009949,"bg_442","20000m",0.81799852848053,0.235754185641716,0.0338205917207817,1.95715498924255,0.00546541674943872,69.1174392700195,57.1780319213867,0,1.14408040046692,0,70.0558013916016,1.18924236297607,0.0287397865138074,0.0109587945044041
"bg_443",108.521253576906,28.3506510411519,"bg_443","20000m",0.863612592220306,0.142272678567513,0.00572692409190399,1.67811524868011,0.460161389223807,67.5956954956055,280.707946777344,8.03497750894167e-05,-105.84033203125,0,75.2575378417969,0.820136249065399,0.00906105256423199,0.00138347106985748
"bg_444",29.986761867852,-17.2249798532291,"bg_444","20000m",0.90860253572464,0.186556092196348,0.120847209710021,2.13183641433716,0.245312243540196,52.1207008361816,20.438346862793,0.000548873096704483,110.666938781738,0,88.5412826538086,-0.209099814295769,0.00418033060262031,0.000144002420711331
"bg_445",-98.2811705131532,21.3735217742129,"bg_445","20000m",0.915819883346558,0.466310170430134,0.00254775824367748,2.16922926902771,0.25420062183456,18.1821136474609,80.4343643188477,0,62.7311859130859,0,71.5846939086914,0.458542972803116,0.0168322096431458,0.000418006267864257
"bg_446",75.9633681574469,21.5375268019513,"bg_446","20000m",0.955899596214294,0.403833466075844,0.063586063509304,2.37647700309753,0.0794983332179805,38.3173751831055,125.953140258789,0,-44.9117202758789,0,79.673210144043,0.579109728336334,0.00348086115209448,0.000208789817406796
"bg_447",-83.3470371482721,35.2133831870326,"bg_447","20000m",0.949684679508209,0.0186363596204363,0.00452891917281259,2.2681188583374,0.878128908040792,11.0718240737915,2.14999389648438,0,94.8228759765625,0.00110203470103443,58.2782783508301,0.496420174837112,0.0183827494240142,0.00209518242627382
"bg_448",104.024564388943,17.1852875653519,"bg_448","20000m",0.927680432796478,0.387724250112826,0.055312458384205,2.54181838035583,0.332877814485264,8.52363014221191,39.7553062438965,0,-151.794769287109,0.209341540932655,55.3455543518066,0.658369541168213,0.0538363380710971,0.003215137636289
"bg_449",9.56952424435795,-0.570493329432712,"bg_449","20000m",0.787135183811188,0.0156047517573903,0,2.45617365837097,0.661830450100005,145.422424316406,1.9748729467392,0,558.249816894531,1,78.7213287353516,0.57707554101944,0,0
"bg_450",77.0683681081302,26.7119836418325,"bg_450","20000m",0.831602573394775,0.662454543887817,0.052647498011518,3.410560131073,0.0709774980424665,20.862585067749,209.24592590332,0,-225.226943969727,0,72.6137161254883,0.392460227012634,0.0265570458680595,0.00417479127645493
"bg_451",-57.6509840947376,-3.48949659827667,"bg_451","20000m",0.984339952468872,0.000180268246353473,0,2.28383302688599,0.816808817916818,593.000244140625,0.709527730941772,0,421.458190917969,0,71.8081283569336,0.14209258556366,0.00262323681452887,0.00189203512854874
"bg_452",97.9736220014031,21.4463807346967,"bg_452","20000m",0.997753441333771,0.186587189644384,0.112978477693345,2.41092371940613,0.431342165634908,130.164413452148,25.8953647613525,0,25.5167293548584,0,85.5174865722656,0.396693080663681,0.00179761526768617,6.97014329489321e-05
"bg_453",-86.71559117291,41.3411379175293,"bg_453","20000m",0.725619077682495,0.579059818633982,0.0167972378883376,3.75883531570435,0.214580126173932,11.5170049667358,57.6606407165527,0,60.2993469238281,0.0330631472170353,58.0786018371582,0.645635068416595,0.0223842113245979,0.00256109377369285
"bg_454",103.360094131511,4.52578014174873,"bg_454","20000m",0.969723105430603,0.029983506695636,0.000181398548330399,2.25286793708801,0.743125848843456,31.6251678466797,18.6205348968506,0,357.703796386719,0.0150061920285225,53.8856353759766,0.482248902320862,0.0610369981517982,0.00949939247220755
"bg_455",77.5925630891392,42.8684720622782,"bg_455","20000m",0.807881832122803,0.0225038960579853,0.00848328308942303,4.23293590545654,0.0997340890831533,251.009201049805,27.6330146789551,0,86.4062194824219,0.319173127412796,70.7085571289062,0.590095460414886,0.0116943485300096,0.00380735262297094
"bg_456",44.2054362507202,17.2528552197535,"bg_456","20000m",0.808836102485657,0.00235426518045946,0.000116047947819201,0.482027620077133,0.000737037128212968,100.048316955566,86.4033126831055,0,-45.4219970703125,0.028454702347517,73.6794815063477,1.32971024513245,0.000855680130928593,0
"bg_457",45.1380998972996,8.1042397276544,"bg_457","20000m",0.895982205867767,0.00105198726198884,0,0.83515852689743,0.0454757544407152,99.973030090332,15.2815675735474,0,-139.986465454102,0,90.5476531982422,1.05253469944,7.67766923645097e-06,0
"bg_458",-49.5630048661798,-5.62114154651765,"bg_458","20000m",0.873550534248352,0.00696816195836466,0.000260647370267307,2.55309009552002,0.564357756614142,109.884239196777,59.3810806274414,0,275.342834472656,0,74.0881118774414,-0.452937513589859,0.00053750115699337,0
"bg_459",70.1608887612846,33.4502252837865,"bg_459","20000m",0.902051150798798,0.141777064950695,0.0146105406746459,2.37903332710266,0.0884697483243159,43.8691329956055,149.275238037109,0,33.5669288635254,0,88.6261825561523,0.389714926481247,0.0130549549550259,0
"bg_460",23.8607936740211,11.9152523036457,"bg_460","20000m",0.798656463623047,0.120774358828046,0.0416184995068636,2.3863308429718,0.0566466709578581,660.007202148438,79.4270782470703,0,-12.6743040084839,0,90.2751922607422,1.09707975387573,0.000496068149334589,0
"bg_461",-45.5459003640365,-11.2937138470843,"bg_461","20000m",0.763540089130402,0.262709769316914,0.133813958342529,2.24712753295898,0.168207875806143,119.838424682617,4.41218900680542,0,27.9183044433594,0.597694218158722,69.5340881347656,-0.176731571555138,8.56208640539789e-05,0
"bg_462",86.817210506576,20.7490212477434,"bg_462","20000m",0.825161397457123,0.578889435549722,0.0482946757364529,3.25925397872925,0.129063520061959,37.1357345581055,317.611694335938,0,-50.4466705322266,0,72.5209884643555,0.344848155975342,0.0232670974165495,0
